0,1,2,3,4,5,6,7,8,label
6.677386520046092,-9.064299567245227,8.636557868472194,-8.079917338436122,2.084234489826842,5.097556016274385,8.395679251367886,2.805969057184469,-1.4142508014923716,1
8.191120908017572,-7.845460415716759,9.071178062416271,-9.841839231644132,2.7385768680890656,4.008875736848755,8.801862445362291,2.0668641747789014,0.7332776614843708,1
7.444198682150025,-8.33299109875964,7.919162202566856,-6.694342361745635,3.36225366901342,3.3801541356231355,8.155005398726086,2.4518348365231644,0.603530703374807,1
5.716959966492264,-6.8670266204772155,10.337706894533524,-7.797056179048321,3.0610438913570213,6.233400720362641,9.921205747679466,2.665503215442294,0.09713933139515907,1
5.358607850828179,-6.785391891848093,8.18879417985148,-10.1372138833564,4.208063269654073,4.806443305164134,7.690979896545056,0.5637587331750462,-0.4814990040919638,1
7.924563238927334,-5.9559010141148025,8.025720400046913,-9.609234733512539,2.9864282943961378,5.50698605450885,8.79758038975978,3.663833003318266,0.7477069905726432,1
0.006516679294904182,-3.9189278917923747,7.038124856996186,1.8337606761499257,-1.0493652623161998,1.938412472522633,-3.3781626233554403,3.021350356532009,-4.4257673526689825,0
-0.03911476863966279,-1.2472970841244055,7.166041576599284,3.598668464713135,1.8064924262040283,1.5525055480780403,-3.980506099536946,3.2890170758611585,-0.7230207873061782,0
8.410221912917603,-8.261576523779837,7.823568104390771,-7.6498518358409004,3.2555636124820984,5.625417938592046,9.396719493582731,2.24537863955341,1.1415940833452116,1
7.205945608248909,-4.970525316314105,3.6019796815936824,-0.6223449606025455,4.885990850881922,-7.623207210783022,0.11914289432325104,0.1221169413342883,-1.7791058129127588,2
6.040004131459366,-6.539228903704259,7.102939466486336,-6.831655363719877,2.738354281318261,5.461411084685442,7.84142023766242,1.3742121887034606,0.11053565767274642,1
0.45853014852973656,-2.6738129335717433,5.304032847042236,1.3067753294977946,1.9850646157581653,1.424789715830992,-4.7481259668430775,6.2306534142133,-1.9245750349791333,0
2.9347535665523283,-3.649592446643083,8.259688580424426,2.7899178958497663,-0.28341848682466675,1.070967886271586,-2.738885909752285,2.9846787767857066,-1.6564461583518315,0
5.568965265309715,-9.989064025614727,8.311614627188064,-9.274216336027274,3.933251522870355,3.9757964919726163,9.47538234887544,2.0880234198641485,1.6467433840141052,1
-0.29314324102820577,-1.744228976273433,5.754177699631426,2.472632086202126,-0.3680614312285726,1.441465740623915,-2.1049887655297894,2.8338478864028693,-3.467219585135241,0
10.399120050170952,-6.303254955482842,2.9927774442495956,1.2515612729561394,2.0627908114584077,-9.537955205764073,-0.5514342491028621,0.666295058822091,-3.849671583985431,2
8.339391352114838,-6.952762326436161,0.5458520206352171,2.851944906292114,3.0764788813772475,-10.401750749035584,-0.742795673912358,2.0842686444954523,-0.7476644244442445,2
