0,1,2,label
-3.791472343344755,9.375933434281206,-6.66673385791007,1
3.2935691380652212,4.415983461365841,2.943371689136316,0
0.8770666706968622,4.555082872783627,0.8205268300964299,0
3.4992646620569756,-6.737876644162493,4.276913609442285,3
1.5369225021633446,3.6437001116159804,3.5068206838805223,0
3.798888813031784,5.760804220923623,3.4775166586125015,0
3.3724979431044333,2.79388139997898,2.6188450632079996,0
-2.5443565587689787,10.681849650663818,-6.934167884672126,1
-1.3206225626670387,10.872277658576882,-6.996109032675192,1
-2.1178814226887077,8.139979335903114,-6.4587326527626985,1
4.918584418865929,-6.531606318807558,4.765469226538757,3
2.179275386998543,6.21815439736271,0.6083274282780997,0
3.9636990581729052,-5.809776598871057,2.922408976761421,3
4.164696172754953,-7.777033836053571,5.1490850741151855,3
-0.676954355479056,10.863828261454126,-7.754632917886995,1
4.102929577636621,4.1087816394877175,2.1486187502690433,0
3.1226413373631132,4.141763977004184,0.9802614731140367,0
-0.3672857532043414,8.02629096302112,-6.3979849444013706,1
-2.5042186585571864,10.157928330667536,-7.462859493857939,1
-1.4639583745136,9.522339477655702,-6.35793741912117,1
7.118141722382537,-6.381601611924568,6.332014852641205,3
4.2361462154926475,-7.216235233575754,3.606668039891953,3
-9.183856026790982,-9.534158857613441,-6.028058177594425,2
-9.276455737547579,-7.657465405430866,-8.037843935703894,2
-10.041133978012253,-9.951200801249467,-5.8623967227604545,2
2.8355915067000823,4.403523200966685,3.8292200505296874,0
-9.820286175393026,-8.647810075273844,-7.433450230383398,2
3.0937096697473505,4.744835940728976,2.0484058161053746,0
4.112722301794351,-7.719094640535867,3.514792778658011,3
5.565963012107949,-7.2837246170677545,3.2845652094055744,3
-2.4625036047441538,8.320461342689592,-6.197977947872617,1
-12.737209792947027,-9.415392043582644,-4.986529795202482,2
1.990299843975459,6.491370193322795,2.404111761994498,0
-1.9651772387865558,11.377041827774967,-5.403892344219296,1
-3.79851937487411,8.688188821410224,-5.683850188368426,1
-9.118988513991576,-8.1836479286978,-6.004582533848495,2
2.3760639381143305,4.858247257381824,3.507839178089298,0
6.369630135231195,-5.970435899176703,4.701586437320275,3
-0.9902867007081877,8.519170579734208,-8.68207930838562,1
-8.879042527923055,-8.89819122907075,-6.97004052239911,2
-10.360992255819204,-8.545538280886031,-7.810911729809604,2
3.3370234942539816,5.75648742684851,1.4946054461566227,0
-8.739949393732473,-9.870459096817424,-8.333199171019789,2
-8.969061019585652,-8.248706113096132,-8.422456349297326,2
-8.882119686085227,-8.429458271914395,-7.869987294662028,2
-2.7299634657485723,9.20338020444755,-7.467264795206335,1
-7.736926530940553,-9.196346033213088,-5.405530951519395,2
3.6542695770216174,4.017371686166088,1.5214921774793404,0
3.3001677008046277,-4.386364946423926,5.345041906254494,3
6.124081725501744,-6.752956961790464,3.8585276524213774,3
-9.422301040098361,-9.896853695274972,-4.82997303630334,2
3.512998152104813,3.932064134762827,3.2120067708837134,0
4.2570198819571345,3.755520403554299,1.8546336018001783,0
-11.145153579595377,-8.709489169653025,-6.045752202547066,2
3.554821536961726,-7.499636763788859,5.802766302405766,3
-9.405594501041465,-7.993574875449321,-3.626476356759102,2
4.763743105867563,-6.039665370671683,3.8550742973092733,3
3.3339060349710805,4.657879056648821,1.231109752375643,0
-9.25461229554672,-9.489627350353588,-8.256468706194202,2
6.889574552292784,-5.5853517842629445,3.157629578798868,3
4.180936792174595,-7.064272364384386,2.934469365049304,3
3.3045679270116666,6.092856526656893,2.478025757301455,0
2.9426945459576044,5.454566485719415,1.90235838914499,0
5.193069173995689,-6.522890543561124,3.7746212937659402,3
-1.8189258420901713,8.224309572817564,-8.501085187088194,1
-10.533263542558867,-10.6684457445956,-6.651435028751003,2
4.370795870761794,3.5484198370596327,2.940454040761804,0
4.657516237396393,5.481965946185567,3.0756131767167894,0
-8.856124043206131,-9.311697370283328,-6.46492095777389,2
4.220987438581889,5.021458130031055,2.762426694033518,0
-9.606525216385107,-6.813999774301875,-5.433715302005646,2
5.47172591385126,-7.368186273665692,4.05423991149414,3
-2.892254437679559,9.735490659293955,-6.2389134696946424,1
4.805406316125759,-8.350976419588832,4.250526141612251,3
3.8232347879817357,-5.529876093945637,4.191680293886636,3
3.054711561264776,6.87894870005617,4.869584060403582,0
2.528231793556256,4.666679072856395,2.393153855867608,0
-1.9334708147675137,9.45067723901089,-6.795734551000119,1
-10.193613530926786,-8.936851134309407,-4.374077663283832,2
-11.039502602235855,-8.77879332420385,-6.943507937274495,2
-2.955533026734881,10.239174629024246,-7.397077833456983,1
-1.1457491945909846,8.243430226408538,-7.221249736603627,1
7.35740400279949,-6.499213297639044,4.333463248583941,3
-8.493599937751089,-10.022860403234677,-7.747244549564941,2
-8.412881290912205,-9.047144270227413,-7.558494730277283,2
-4.166612496776196,11.45467509835194,-6.891592361620325,1
4.734010480876959,-7.38476187291956,2.2311818976543947,3
-7.695688498349318,-9.34416393588848,-7.296527304451034,2
3.26492526741428,5.744180717969416,2.42724569634046,0
-8.870033214111286,-7.8442442979453535,-7.907848003705212,2
7.277818308089721,-6.4880541941686785,2.4521966287099186,3
4.083500634159308,4.27701050533066,2.018820893309961,0
4.908521828120343,-5.071981950432182,3.8177349021518716,3
-0.49198292099556484,8.738844866471654,-6.600529071586156,1
-1.74791861623898,11.009653989114774,-7.910562039006031,1
4.798521552823591,3.8248349387723093,2.44459148212934,0
7.688399607563192,-5.647176141168078,3.0567936903543127,3
2.0185801239340044,3.601352385441948,2.346208271824406,0
1.4755090372414406,6.355742015807394,2.7149102938837832,0
-10.744117519171178,-10.723133833846363,-8.012574918346473,2
5.166265396671244,-5.744719191407341,5.700397803961715,3
-0.6278424418297681,9.00551694836646,-6.209625474217974,1
-1.6632065349391778,9.341270167910581,-8.129186957789821,1
