0,1,2,3,label
-3.145183076594206,-7.714277396861086,-6.508183492212932,-2.5271278155735275,1
-1.5468614081914178,-6.134945656426972,-7.888169123394128,-1.7855279091251022,1
-4.085642244438647,-7.036050073471059,-5.813396770011196,-1.046408691119919,1
9.063462958294659,7.7635033717087545,-1.7848636592897142,-5.760115488166123,0
8.138547460114202,9.398504243805277,-1.8743324576789164,-6.044648105406803,0
-1.4724818903395884,-5.362896926426889,-9.159763859588036,-1.1273845603437285,1
8.482072776956732,8.192230401281531,-0.9399160318376392,-6.333422747389843,0
-1.6098362207072985,-5.173463022732419,-7.845726675684663,-2.1154176463752936,1
-1.8542755719928516,-6.954495527910094,-10.184824660578782,-0.6318615844481525,1
-2.18873760970402,-6.934205753375085,-6.2680279340602265,-1.8127750306828934,1
9.049275888168893,7.608004981074453,0.3439541048463899,-6.563864952143994,0
10.403340170336197,9.64919967638608,-0.2600542521457172,-7.765205301224641,0
9.261221562053334,8.349024695752862,-2.3788413399563972,-7.469845010236163,0
-0.7093765404079355,-5.907291865327998,-7.940723001333656,-2.4164663759820346,1
7.997975393914112,9.288101800531058,-0.029383495682622662,-5.678912957606285,0
-2.693935760426617,-6.904254699538354,-7.132423619764428,-0.238737134191205,1
-2.0653328009944087,-4.61646276040187,-6.932059207138258,-1.5079239707710193,1
-2.9115377388935935,-5.402682652624275,-8.555097120458525,-2.1194932105609245,1
-2.446791300854887,-6.5423681758642,-8.125435045175038,-2.564038729256685,1
-1.6978779506848487,-7.168721851220819,-8.263118917125954,-2.672832388950189,1
9.691649402544762,8.460174664018577,-1.5088068851209868,-6.3644867854805325,0
-3.1261165243219056,-7.071977009034588,-8.396807790801954,-1.3989328747177043,1
-2.854384040230686,-6.31657054085316,-7.489012290545408,-1.8572661966772595,1
8.1302677196095,9.476224608967785,-0.7586089073967389,-6.928478074046981,0
9.795370068253458,8.220549232842156,-1.7665764132534054,-5.900520630283263,0
8.234875001685111,8.959502739147936,0.45401778394970194,-6.425673751063075,0
9.19850687885429,7.5343634153463155,-2.17699813966909,-4.880904609051111,0
-1.7473702798858346,-6.801849728152179,-7.962511872969543,-5.022044359363579,1
-0.9273756373887256,-5.035710146891743,-8.460207593866997,-3.306473910388286,1
9.426395983915272,9.673356086573552,-0.4059597942954297,-6.866132445680574,0
-0.8984067189786074,-6.273032546118873,-7.098166472623381,-2.654422583804593,1
-3.0459000665870137,-7.2659650920567564,-8.259017580208953,-3.4264270728599153,1
-0.26669366253824234,-6.394451888501922,-5.91192708657093,-2.3517193234499834,1
8.937464716617585,8.3884619561619,-2.4532884215444866,-5.7144819221014735,0
9.971949028952395,9.076101000040584,-0.6297212410698647,-6.866906802310598,0
8.95443855121554,7.497707798779267,-0.6194953959314853,-6.476219298384006,0
8.600791547005793,8.687731349201401,-0.6283363257739492,-6.697716461026319,0
9.551253013247967,7.999979990148645,-1.019950971506486,-3.4634108210573156,0
-1.9457510478660935,-5.242527048699822,-8.832883735772606,-3.513131880003356,1
-1.7698927317607087,-7.019584318953059,-7.014811106088768,-2.631133277481226,1
-1.3898341759155817,-7.112367216103339,-7.349342726159714,-0.3881795832945911,1
8.562612997178402,9.581572928859654,-0.9342527614469536,-5.221974874145716,0
9.435553004488614,8.41905738951059,-1.2942173269316977,-6.743502763931841,0
-2.4529250426604534,-4.667073746849672,-9.885173896197012,-2.871501235825399,1
-2.4032979794588156,-5.810505217353253,-6.847177598472521,-3.12010593451023,1
9.525520488901904,9.991405780160154,1.3089621801030638,-9.176312408539669,0
