0,1,2,3,4,label
-0.6014868119323928,8.078544920071797,2.1008559002522618,7.821286636320327,4.518607450941053,2
-1.7229375187382843,-6.93743476933742,8.901916663725348,1.3740560882174777,-6.284756528912464,7
-3.681442865397223,10.264030544132625,2.13391956319302,8.02391645222013,5.294569085880208,2
-1.9160722287392016,10.546970134800182,2.697935814099969,8.505391117686454,4.366749517270543,2
-10.860542523736616,-6.68830011296551,-0.21748901377591007,9.423232307542671,-4.112407803338012,6
-5.358277625054729,1.7931495681213148,-4.290457918790828,0.6929026144306639,0.4660691115874415,0
-2.2562174458539515,2.261366177762958,9.96542366538955,0.16145877841480744,-3.111286947483574,3
10.410613091539517,-0.9611738504017573,9.287049287415686,2.0705292409987397,5.945344798893875,1
8.548137615667175,4.467029100147461,0.3109083750685762,6.601941854839947,-7.358252565634896,5
-1.8856160681385756,-9.792669343300258,9.913614020517223,0.8080841696934071,-6.490182144061983,7
-2.881246244031665,2.7288975751927556,-6.326128483375811,0.7254125974485954,1.4868943172307736,0
-10.835383532499383,-4.562884747976598,-0.8262385650246951,6.526114461141695,6.8423695569067,4
-5.28206485477919,1.2702131791640041,-4.739543851896331,1.8500356030043383,-0.3146760638061169,0
-8.6992419798673,-5.113421734459877,1.2370271021183405,7.377364120731316,6.560243395317406,4
-2.0793608245389916,-10.675503994717104,9.667244943912266,4.327079723412764,-5.482429579203951,7
9.635215855088221,-0.12592169737369996,9.424570405695002,0.712806650683119,6.228880105170196,1
-4.445829418888478,2.1953282657154296,-3.9048657653311567,0.6105780721430752,-0.08875007705265686,0
-9.200385334653594,-5.3459768147533016,-0.07605166817348444,9.56422166996972,-4.817344472988463,6
-3.6092977379622297,8.592957810824178,4.041988316184539,6.569097117434745,5.328566029617818,2
-1.9524546849201334,-10.301155561824855,10.217113065302229,2.8152551521809914,-5.375554803780016,7
-1.6223117275720131,-9.660344080629965,8.89349769702212,3.001046432033812,-6.480144158588095,7
-2.176297352147423,-8.11289423536578,8.33155699603431,0.3891695376889539,-3.890009546824742,7
-2.583342519587772,1.8893608605635999,-4.6615048650256465,1.1228231163169058,-0.34782813291418646,0
-1.231873546765075,3.7789067136662915,9.584061083099254,-0.6704637761000027,-5.2456191747287635,3
8.700212575466832,-1.7084736243653391,10.005531952510083,1.7652784221366902,8.126406382696693,1
