0,1,2,3,4,5,6,label
8.117410189816061,4.934453907367949,-9.068104847384271,5.034470840199383,-2.268851947645238,0.49030600133163954,7.498410070985424,4
-6.147582571603961,-4.749772182344774,-6.712659413556,5.250276642633727,-5.919768827913966,-2.122486026474973,6.579796892937071,2
-5.200738638830595,-4.611032017227392,-5.548467999388965,3.3477318525884208,-7.762818750858921,-1.3286152977282732,5.7546985038243355,2
-2.169483193525803,3.8120945614882964,-6.968299991320768,-0.6653583008233523,5.370677613449141,9.068371633981952,-0.7693221762428226,0
-5.904597674341534,2.760184925825307,-8.266851182212973,4.992608571850613,6.8028697910801625,-5.845529829502832,0.41219363212315774,3
-3.910027014556145,2.8651015660401664,-8.38559453478335,6.163494469512325,7.56441143642851,-5.538479545043583,1.4469317918951747,3
-2.027539648010684,2.9236699859872064,-5.796387664793734,-2.497569745489372,6.4907643152951335,7.573735872805006,-0.9674214365156428,0
8.763051226711868,2.8321871913200383,-9.106080201882534,6.782094471247864,-4.813202384455407,-0.016722074062795356,8.195556414493861,4
1.8974531456167294,2.304879981847913,-1.3913660339958112,-2.502193528569034,-8.82686342361288,4.558503798015076,1.8867780157871064,1
7.333562359990075,1.7440427195440664,-10.645660463212753,8.12418040531526,-4.410115885245768,-1.729475152401228,6.939281243539094,4
8.108121853566134,4.653030662294689,-9.63965649625202,8.472093004704254,-4.398805447575438,0.44475419590516413,6.768765701199867,4
1.7611154424763962,4.989975123530567,-1.0007373564701636,-4.776449901707738,-8.185389317248582,2.7796728305759797,2.5494738468457125,1
-6.6978913343182604,-4.361056059044264,-6.536452739599393,4.241386639977033,-6.379737053725226,-1.6698884605113427,6.569822926481621,2
-3.9968400032527214,1.1484660450883397,-5.974792268493566,-2.7460731701631365,7.02166718380637,7.289153979498798,-1.2618266047740883,0
-6.164898797746407,-5.30934431105136,-7.4936094169620855,3.0933877498484055,-4.875524391450549,-0.37359054524305624,7.207273606711535,2
-4.405057407009987,2.9088824926262316,-4.984312548613373,-2.697396249335164,8.052128419494943,9.07082028752357,2.352023485658027,0
-3.9741833208117154,2.09645351724687,-6.934418436931726,7.999344688119377,7.373918193000052,-4.9221317959475535,0.7523702413711972,3
-2.679100453159708,4.080058701485834,-4.252554946729351,-3.2697075411449856,5.4654143546320695,7.486503962177118,-2.329844737389228,0
-6.457272708413938,-5.048549820313589,-5.276508577992438,4.604989651603783,-6.602879782761528,0.6752034801454112,7.563186523210889,2
