0,1,2,3,4,5,6,7,8,label
9.926229996297401,4.483914624745376,9.006417495707161,-8.90021676150697,-1.7404594343199369,-3.626243728791713,-5.760376658079348,-6.173044826337065,0.23963663629536264,0
7.509771317030771,6.056967686685142,7.809437000334428,-9.64074658239024,-0.8026027004027467,-4.182975817593455,-3.0134454551484264,-6.8367961456307,0.350508130575479,0
9.459707233444767,5.281482472568108,8.2062862888962,-8.396408722703113,0.8407510293807254,-5.05052913241079,-4.704680164100804,-6.144144769975611,-1.407784238172851,0
2.170640158462601,3.0773676353521844,-5.279262356062499,-5.453130210411506,4.059091958429119,-0.8296167357713016,8.005879126785862,-8.156939951418284,-9.415001646193177,1
8.70900197304379,5.277548980881719,7.133728452822192,-8.66916940592138,0.10907073006934964,-3.983984446665004,-4.370197748142457,-6.121831437832672,-0.023107481636268662,0
0.9060963387209041,4.193192758320762,-7.305485015433102,-3.9142862412145827,5.877745241177605,-1.9654101130427308,9.152568683837812,-5.246708322786682,-8.064248562754528,1
9.331784641016364,5.72777906100072,8.973164783434214,-7.590805042723087,-1.2195750121773186,-5.872874763703681,-4.354427046115225,-7.290660522670289,0.6411982725498497,0
8.58487716495277,4.640261909526036,8.502152032297731,-9.45608227647143,-0.33455990657258955,-5.136812085533175,-5.194035433597332,-6.496694437688351,0.2556696621614915,0
8.434425439237177,5.102621631713642,6.8512830933918645,-7.480457574140374,-0.9702301665922991,-4.260422480351037,-5.242107648857021,-6.119905075930455,-0.29648299190579375,0
1.3065097230528657,4.675056597595235,-7.479248172343014,-3.907695479630893,4.4280048829648955,-2.428618594139603,8.592047341295002,-6.138270663026425,-11.83683306863419,1
2.227704124734666,2.0295259069792086,-9.181293130384041,-3.7281757233317916,5.391297003788957,-2.2370469238432653,8.913505125017437,-5.806593774342463,-9.797216938241778,1
-0.7274454893610405,5.941482589808766,-8.585743957294888,-5.711923920018944,3.428333450148468,-2.649920839415165,8.452235322352943,-5.410146105054412,-10.250500116350771,1
-0.46923152568354765,4.661803427302579,-9.324929919594958,-6.836149905681293,4.175998532326204,-1.9647283103063153,9.756741084466187,-6.345017104419191,-8.688554142970073,1
1.2783126033620886,3.621273528906231,-9.190771955151094,-3.8246413152576393,4.06769913612307,-1.6435127775521556,9.226758825706167,-6.072772601596199,-8.712494693247326,1
8.760352168079363,5.292048580764921,9.602293905314292,-8.91066663126252,2.8834086374050885,-5.365457746331752,-2.9415969058361817,-6.432548880407176,-1.151294371049843,0
9.180468624099769,5.902737556015329,9.215033043869976,-10.698218619817279,0.6380149858274469,-5.324727300630356,-4.352821057424478,-5.705156881716722,-0.024779690809708904,0
-0.38189904633682037,3.793844154060319,-7.879783195192926,-5.6014305229214365,5.413212086624117,-3.4241275660136816,10.737128027263667,-8.16147121309629,-9.342512611529154,1
0.6513461846018047,2.479925781162422,-6.826545533095517,-5.150998730777498,6.269563602847175,-1.892388881475404,9.909916067738791,-6.868514010498208,-10.64158875119251,1
9.146934453003176,6.490992344627939,8.329747480597403,-8.554892233853032,0.016985570902970204,-6.244385563000062,-3.64582357837895,-3.575773729834402,-1.0004202951604109,0
