0,1,2,3,4,5,6,label
6.373087287125635,9.470588063606849,5.657881833950677,-4.637454269137872,-0.6136608396208062,0.3879287937520841,-4.743198579873608,3
3.0785488388836924,-6.396419472909504,-2.282454885927265,7.254610119842195,-2.276687578799306,-2.236643619817679,-9.38095273632733,2
6.390704911582448,9.091176878126145,5.174899047206235,-2.457058431578802,1.1860250499249352,1.7008312984865313,-3.3689575526873803,3
-9.515185840904458,-4.596463123899475,7.700691048672082,-6.591906771050112,1.594024621544063,5.512191759264931,3.046247410488102,1
-8.305594876948918,-2.3073926931161366,3.9826106686450555,-2.326455219788082,-3.6785222982758192,-8.673178286345669,-5.090764629111586,0
-8.508140633440043,-1.8655968292472502,4.478769229160811,-1.779973107748219,-4.569946448126322,-9.376456139735566,-5.622965363593927,0
-8.845893679182005,-6.830575558890284,10.532508325796204,-7.648527298172038,-0.5006683794994895,6.223676854694914,3.1805657905580516,1
7.268928531433792,9.34118634105646,7.105946592268755,-1.9632584222698792,-0.9518144003409554,2.971073577494468,-6.801890135140438,3
-7.843796642571409,-5.004778320002862,8.743513178041896,-8.037907573863437,0.6588399212298017,4.926925455219836,4.936230854686584,1
-8.971959360044359,-4.0938198184379795,5.148295205067048,-2.5858512911573674,-3.561727409438902,-9.646618013212105,-4.895516857846708,0
-8.092556712288713,-5.449667869121284,9.87436478909301,-8.412493589438542,0.8532243349818057,5.4472833311075615,3.4035982542526173,1
-8.61346155662472,-2.8509057644665337,10.617633407856198,-8.863971967559586,1.4438851990723038,5.586544674692529,2.5753887762931784,1
2.9435009069997355,-5.2095327211445905,-2.8843163626810866,8.196695016855077,-2.28296524704573,-2.6985214831511506,-7.615371225224109,2
-9.574549186553147,-4.281947434905513,7.653157296072784,-9.453027574703473,0.8268878356858317,5.584579980888768,3.5511452503526777,1
-8.382757138396821,-4.219816514164802,10.294345385495276,-7.514771132968477,-0.22932688963944714,7.952392036224498,2.689384220817068,1
5.685698113271832,8.853220930638154,7.465851351879081,-2.2822274072102187,-0.6829667759789144,2.0979554732740278,-4.125196217752337,3
-7.825649600247761,-5.044955006990146,6.494709226260543,-3.486023271262489,-3.487349758953168,-8.672044845302333,-4.596772982783037,0
2.189006389621443,-4.234303096560759,-1.5449106349262767,7.24231169717157,-2.7266275418840458,-3.0059865400115235,-8.781767762451022,2
6.542701211250537,9.795770408460111,6.086479853345476,-0.9069097401771693,-1.652981308283438,0.8507655497313158,-6.267966952204937,3
-8.0724282269933,-3.476199509258506,7.263110106807386,-4.987448400092942,-4.860896779982956,-8.678745474479625,-4.055297055660099,0
2.8729249290259022,-7.549056607923788,-1.837341170702552,6.841172525269351,-0.9792378736339427,-2.9417939787044904,-8.792109090358109,2
-7.9664001608671215,-2.627997275008503,3.558401650537002,-2.863223519054306,-2.541113157308333,-8.396132877084337,-4.424326872927156,0
4.475639285603602,8.223744863436913,5.113493537505017,-1.7249308667486571,-1.383256834474925,0.8631690900540976,-4.563411112782797,3
-7.966044820320179,-4.58882754426719,4.145748345270675,-5.436961484222621,-3.671550790932791,-9.659018254143465,-4.506300186993088,0
-6.761435148357963,-4.131593285315026,10.243207901972156,-7.340860140604944,0.9176698097507158,7.059981041218741,2.954696230931357,1
2.017739570752671,-9.118593519087321,-0.06948351359815597,7.570387963943919,-1.2612766059684146,-0.6900174299124004,-9.406375965951439,2
2.195120672316308,-7.495862332126169,-0.8804250463093466,8.152371816610394,-3.610692953107756,-3.0354698323458136,-8.314453915639852,2
-8.796423695061879,-4.36385288651177,5.937336772840986,-2.815998093310811,-3.8739896658316493,-10.73717082870829,-5.6827180420899825,0
5.796912307589686,9.645312659252177,7.351846885150503,-4.944114813589852,-0.7305254033032161,-0.8120069788657895,-3.813073930214591,3
2.3071157953128205,-9.27120863865931,-2.5071902618848223,7.731459998291348,-2.75724936157635,-0.9508160500389955,-8.304017945445938,2
-7.368228072942838,-3.1400079734151776,5.030216671491491,-3.200333847176558,-3.243072047368327,-7.814682634187025,-4.573634403868804,0
-5.784785608190644,-5.930404074681371,9.739802273708127,-6.569330744332564,1.7562804999880002,6.0843773274547575,3.5356006777510776,1
-7.042504556739825,-4.047336153482519,10.351698777380943,-8.37172072350209,1.0078919402262998,7.2273513705042225,3.1715351647407934,1
1.6783745258907996,-6.612206341614785,-1.0970171583328252,6.828669120683563,-1.865428675431568,-2.8508792094350035,-9.526291202439578,2
4.933051331809504,8.736814899904257,6.427149322404895,-2.964785896526146,-1.249400285036227,2.351740849231457,-5.227632389304901,3
6.273218816718542,9.532771692837578,5.418861972690949,-1.039537008600656,-1.560985625286277,2.581963748417728,-3.020520464539916,3
