0,1,2,3,4,label
5.678984251959303,-5.424669727444265,6.8939485265770415,4.112930357610348,-7.2352023816597635,2
6.482892617598691,-4.736263512405448,6.697452900494458,4.653526513666863,-7.376140397064321,2
6.850356826860454,-3.378362675060167,6.526312976819313,-2.300078996271637,-3.908352580921174,4
6.467595069689726,-5.00403194612432,7.138787181493602,3.9916594521784963,-10.094174564044039,2
-2.694854561650338,11.256987006387138,-6.464460533855114,-5.765542224832199,-2.1587654143947415,3
5.678913591886268,0.8781408016786287,4.122426853955264,7.843772582579609,-6.546595695780222,0
-3.4045822729028066,1.9811683590235072,-5.102531015579617,-4.001194216059127,-3.6080597186937884,1
-2.9034789361863655,4.049762519075244,-4.43481818237677,-2.0001331821674713,-3.8999142574296055,1
5.663344821644952,-4.389050269176002,7.069484054700981,4.348295791185953,-8.144823462106075,2
6.096514342323442,0.27172763017026424,3.309301314180348,10.828996892275866,-6.227092021444225,0
-4.1627354669847,1.3298614779351299,-3.3451523634810236,-2.942693435263576,-5.56342948691692,1
8.979617998533362,-4.002859539087671,8.10509249777162,-0.6131831311718438,-2.244440597855737,4
-3.4154721583362737,3.0558829784007555,-5.505193056630242,-3.654732992796373,-4.361864046962644,1
6.93988795032541,-6.612862013336326,8.541609714016305,4.323436660761109,-7.449493415329242,2
5.853952695345067,0.8492869919707469,3.8218491450170697,9.36012409572611,-6.225077533827864,0
5.204661286984511,1.0399537453069592,4.66159056448511,9.051537636603532,-7.93031120261527,0
6.60239185880648,-2.681415559191084,5.634727540852768,-1.9486102343943346,-3.8670885873218537,4
5.1184150695949,1.2296081911421042,3.8881049430669927,8.796135979839308,-7.133263046476377,0
8.493313728370378,-3.5831155188972903,6.337610528738879,0.686368588357261,-3.9815001549222417,4
-3.283812602827614,0.28323653007919725,-3.843084440169062,-3.4407059230687094,-3.5916080181989827,1
-2.818488347343714,8.180076078858049,-4.762786265961548,-7.060456876748016,-2.0844901202040287,3
-3.749175882990769,2.2130333304142673,-5.03927189275603,-2.642145389117113,-5.312770275902621,1
6.13010813748711,-3.900184935746222,6.206775072586531,1.0134948918296625,-3.9192297205126527,4
6.317991228223805,1.3370737867267874,3.0071105840528327,7.589159834366834,-6.204800242492711,0
6.879021126898609,-4.329169216073249,6.23054138137968,-0.5803509900649462,-3.668365206340915,4
-3.474259141929277,8.28283690585073,-9.158540514642901,-7.105587490953673,-0.7118979010855082,3
6.973027094741004,-4.145621444561157,7.483876054159453,-1.144694785404512,-2.909190060035471,4
8.249098043092268,1.3839807312694887,1.1967593178363964,8.327332006746495,-8.654113186675,0
7.357763626161596,2.2844531185411214,2.325259355109671,8.60742279565652,-8.324722807421582,0
-1.4647908664899834,7.995173549501101,-6.311206051767062,-5.983829544481042,-0.2753226100894648,3
4.860135546196694,1.6477588897535207,2.170052001355248,11.152071035692732,-5.857639956304609,0
4.874419287912793,-6.02906496840798,8.626810133684094,4.7388170759337624,-8.13039942160428,2
7.95940469789684,-3.268378517129041,6.264323193619059,0.4145790260508251,-3.595294313969914,4
-2.2621582827624818,8.191848480476727,-6.661867024031348,-5.280871103283358,-1.7288995623419758,3
4.673833085730204,-5.594699848720852,8.006413672061482,5.484412538569743,-7.530534905427641,2
-4.584790365019471,1.7671826840732012,-3.1901391698035524,-1.401995866215569,-2.9230595325499587,1
-2.8569156588668942,5.70854579826434,-7.546084185493338,-5.6276775025842305,-1.8301107347522145,3
5.673413341916935,-6.375571580610246,5.560388237899813,5.5522950212261915,-7.902883458966745,2
7.565156970229317,2.1866176376408752,1.3508906208175475,9.442589358239967,-7.301600553176481,0
-2.3614448293523504,8.330742750472792,-7.422596599190569,-6.2029427367127745,-1.2071236205562337,3
6.088491411814214,-3.6610732896333302,7.231061580571433,-0.4976335995165078,-3.0860936908429744,4
4.781859516170153,-4.9624562417588765,7.753339786408331,3.6792355242355024,-9.101012338491326,2
4.847057480737824,-6.633717912343236,6.313550603639583,4.557305062239097,-8.769867583453268,2
6.551968235119438,0.06900461649852674,3.1967447883684423,8.712190638029861,-6.946107411281047,0
7.376239903445943,-3.454530208223438,5.896959187014486,-0.1162674182001332,-3.057793588290188,4
-3.5304807526423874,1.0897142102590367,-5.896959219425796,-2.076274187918572,-5.529234582950371,1
6.132599766998075,2.7615632600285083,2.9279121701970316,8.056497099228865,-6.951367264571333,0
-5.873959989075413,1.264364956019043,-4.091523043499253,-3.1730357974049643,-3.603882539360545,1
-3.2823111966493537,2.433785772465821,-4.70832933460599,-3.825173884466894,-3.2348682141223257,1
4.877009687949614,1.015700566892007,2.3136501996423986,9.99730990688347,-6.540700628594634,0
5.255998265483372,-2.658627720167881,5.531501830046248,-1.4394752942368474,-1.020821173959491,4
-3.4029202641431184,3.1086600214403513,-5.386888408244536,-2.552173820014212,-3.2106365699457395,1
-3.0146072689168126,2.136537472207295,-4.019424247871776,-4.955482546294865,-3.5633833992119057,1
-6.125447166378978,3.6035963142701344,-5.391877501007637,-2.86479361655294,-4.995418350319859,1
5.64164023869972,-5.362440770113357,6.822865531185652,4.769479657653795,-7.564167241061497,2
-1.9631215491192027,1.8373317038065162,-4.706022457329861,-3.307889966020304,-3.044841001714698,1
4.4464997894984375,1.5522040288125547,2.5230023765212453,6.245951939255082,-6.825595346712305,0
6.218557010725375,-5.02531194710024,8.322897481117286,0.7969221327237348,-4.050827822445379,4
5.393749792319722,-6.069579754238946,8.058038184114471,5.2282595578436455,-7.791777325787629,2
-3.0645527239682337,5.6943437167990085,-6.251610699817941,-5.425481045931088,-2.354874730165175,3
-3.6014991517845627,2.9729119799225945,-5.031749423992678,-4.188912876459758,-4.260673134510185,1
-3.3304747325952864,2.0253847076736164,-4.282763819754679,-2.7965355540325554,-5.284098415402215,1
6.033679287687882,-3.4925400816958594,5.370013926698619,1.0396492535261257,-5.2055674055385195,4
8.494343732575407,-3.560628278721633,7.353527419701632,0.9428057028530552,-2.8174232702547535,4
-3.9765881157358187,7.62444816807509,-6.122490417801327,-6.930159131658067,-1.6160680381172834,3
-2.754873966955482,9.09248423047051,-7.94340544961516,-5.74993053865934,-0.5774572541175084,3
6.412819413989061,-4.335936423139667,7.486206149178868,0.5576402423711533,-4.458288079669318,4
6.5553112019799356,-3.723809145722784,8.063920493446703,-1.0720919987541548,-3.2380624427934492,4
4.837953417549419,-6.126905746808355,6.949822646328717,4.2961420483958594,-7.587258385791567,2
-1.9877957676677092,2.5662487581643396,-5.279547886787672,-4.867391654754204,-5.6849272559375015,1
8.331582781602071,-3.5909112024808185,4.93784435218468,-0.5275841193937395,-3.118801947770958,4
6.130918625579365,1.6345305670501586,0.3512223861068411,10.412524104761687,-3.9832529604566553,0
-1.7732005655477483,8.148087465005208,-6.543342904922955,-6.120527058213029,-1.5083126161543754,3
-5.171579331168198,2.9568479284294096,-4.133551876063293,-3.1769750623834234,-4.93867701720444,1
7.653724821587041,-3.84395237319781,5.812854897709952,0.5866226979181373,-3.9348009186827317,4
-2.4944273812773083,7.6246934514836004,-7.929368505327608,-6.4665103798774135,-1.320489510213663,3
7.20189155808196,-3.4170113411515395,7.942702314868403,-0.4308779706454358,-2.4879970662798616,4
7.534162288522096,-3.3053728478278708,6.790522611351463,-1.2728454495960717,-2.6325724240226087,4
