0,1,label
6.799003644811441,-6.383785500935703,0
8.172585092327072,-4.730772284121425,0
7.265496763253777,2.0344644650170887,1
4.867566905266023,-0.972766521325537,1
9.09246939300972,-6.30064555991747,0
6.555073354793529,1.9020418083610275,1
7.8991768020826125,-6.7502157671901495,0
7.023457299082484,-0.43196701354216605,1
7.380871620691427,2.0952294991523104,1
8.451770758280782,-6.1968897773254055,0
6.959867922124229,-0.9057381844198644,1
6.173705881432077,-1.6191365402714075,1
7.787758071645734,-5.136076957361313,0
6.455068069969505,1.4235807019937854,1
6.319446121450546,0.22792981118711103,1
7.067313594451264,-6.53288018787999,0
8.224136228176906,-5.577756579549154,0
7.474303394198369,-5.596203028414083,0
9.765749013480466,-6.192265209739543,0
6.53987134663137,-1.2934072442639206,1
8.770623190696,-7.370790291640688,0
8.946664922187761,-6.748408426957706,0
6.005734084475054,0.09411217315741505,1
6.957683246283119,-7.950876902290285,0
7.079537799922974,-7.312759598837226,0
7.701419469377445,-5.186374084580148,0
4.816239018404336,1.536194962869046,1
6.45395138848159,-0.051029160309627564,1
9.303787957545492,-6.331371004984631,0
9.030571900632136,-7.324970087475046,0
7.148076231521916,-6.615846903110983,0
7.243576420446079,-6.235620526450791,0
5.320291816703449,-0.3163384838614406,1
6.087389228462763,-7.345579871128787,0
8.32901776189987,-7.628759163870365,0
7.378560260589792,-6.736039171051644,0
5.027193402358847,0.9396955592406694,1
5.236496902257761,1.1995144604522123,1
7.9301062659942385,-6.116177020566782,0
6.937012992556163,-5.661376130660223,0
6.307136105732649,0.18526788720095919,1
7.542353085967771,-5.829922760145832,0
5.967824164183462,1.1835093211073475,1
6.506341154275063,1.034099150367505,1
7.018093219757328,-0.6843379705915386,1
6.596885152397686,1.1313759234910155,1
7.988306496372143,0.716326773348236,1
7.333432928997546,-6.452932682507768,0
9.098253676652064,-6.104427392866874,0
8.618479638059494,1.1520249310015127,1
7.278523560044592,3.1988049062041415,1
7.955149889415631,-6.806240819623644,0
5.176066097267351,-1.8233635080281867,1
7.650643221863816,1.2191534682901055,1
7.5543924044586666,-0.39878483693976297,1
7.896338643187207,-0.12808627419723312,1
7.914017799615593,-0.5736634692464412,1
6.455871007332362,-1.7207656512689227,1
7.7914549400962745,0.05488331910155147,1
5.2311473835183655,0.21554444827497216,1
9.24255340436477,-5.95633284020038,0
7.537872567887478,-5.63582481999014,0
8.064748909448067,-5.869917524881828,0
7.664776571969903,1.489185786482363,1
6.434867668777583,-6.678962290856031,0
6.3215726924769955,-6.337063556477263,0
10.871622304274279,-5.606652197836098,0
5.0286964511335235,0.43587986178051075,1
9.648011669902893,-8.12737287203201,0
4.416228792565793,-6.617309907517487,0
7.978042339704058,-5.819783805703425,0
7.810710783368167,0.5017590264101135,1
5.710276236961568,-0.24679174223353278,1
6.0048220708997135,-0.2325810050431507,1
4.4167854751435645,-1.3931717607393603,1
7.040973596384778,0.2903176723601334,1
4.539002403787232,2.3104311510382587,1
6.860814893966437,-0.6212475555743673,1
6.221128253195435,0.5727150778050341,1
7.057034252744467,-7.154852286453526,0
8.194070158429916,-6.2804260900475395,0
9.71682352656132,-7.98474415258568,0
8.849827188876729,-7.796423466149156,0
6.342473832117861,-6.361327930712794,0
6.543334788495102,1.7659705630115945,1
6.256785616694095,0.6391745675199194,1
6.751356160944101,-4.997111534038895,0
5.949023168862176,-6.138523103797466,0
8.242996455300062,-7.006500710200565,0
5.681591389175409,1.1256947591050823,1
5.545305772376882,-1.2436059786881901,1
7.119842564646458,-0.5154574349827182,1
7.794432833417921,-7.327237593448427,0
7.68948880356046,-1.1805400950679843,1
7.569406014291335,-5.775126861273829,0
7.9512212359087036,-6.390453801932554,0
7.498885793132122,0.2093070285282821,1
7.953540393957799,-5.8719384486333315,0
8.065654958978776,-4.59033301172817,0
6.1885451150468045,-1.1271805279323877,1
