0,1,label
-2.2057066635782956,1.742259129344839,1
-7.181478741268159,8.596101766982194,0
1.9168327007252985,-6.663574298047454,2
-5.6681449141976685,7.5899941473346,0
0.2114938892393865,0.14921583680086314,1
0.03874463894295033,-6.173767308890254,2
-7.879337304791733,9.268442509869153,0
0.5453198972528273,-7.634756408600698,2
0.32754763929694397,-6.855081438446152,2
-6.921576231469591,10.467361090869511,0
0.2686640136293753,-6.062876140363057,2
-6.542981881552327,9.640705717965877,0
-0.5316120310629977,-8.166090254224885,2
1.6093123554350766,-7.319725890253811,2
-1.4764025459970789,0.8160607847498837,1
-7.649309313307682,9.326620084875529,0
0.6143790930194765,-6.186096497359273,2
0.6486018745091272,-8.270798682052366,2
2.142495312593942,-8.497973536407976,2
-2.250765063318225,1.6648856548657596,1
-6.691661599082038,9.037311585616461,0
-0.39898039801879626,-8.111403461764079,2
0.381688377731525,-6.40673887853226,2
-7.144330192967273,8.719136133777544,0
-8.273302133158936,9.022868944125268,0
-0.6184835272387132,0.6457257485200115,1
-2.4666446730341396,2.154342962054433,1
2.3881931709921367,-7.776000115719867,2
-2.065136828118825,-0.45151771578891187,1
3.3783996030657777,-7.472037661362518,2
1.3171293534156483,-6.498519377347691,2
-2.340451724864888,0.22683790181369923,1
-2.527559546922846,1.8335008068348502,1
-2.3469225647827594,1.4865312154240653,1
-7.7578938671300826,9.609442266867061,0
1.509902422685971,-7.8385841244335825,2
1.1242228585453637,-6.901552106950593,2
-2.6288520203634516,2.6564993907801577,1
-0.5624170531953017,-8.390126059811188,2
-6.925946635957011,8.44319644745754,0
-0.3986031304269628,0.9679214256425759,1
-7.699252027422489,9.037347051743982,0
-8.17005424568959,10.377133347980745,0
-4.808305813655609,4.542252837280657,1
-1.063091539650651,1.3584063393319967,1
-7.301206806334291,8.70217665498585,0
2.1249485586798054,-6.165479543624281,2
-6.220188085222882,10.66610402171171,0
-5.312660529364154,8.807921382510912,0
0.7739059728028889,-7.298605675802192,2
-1.6782666448269088,1.1258765550926235,1
-1.6289722074191726,3.075610490109467,1
-2.4949215802581,-0.4002418090585369,1
-0.8801093301246374,1.4438260377946666,1
2.859662874068966,-7.438430228868911,2
-9.064181629337282,7.708630142511721,0
-1.7786698731126807,2.599275891181783,1
-0.02181824761594464,-6.961174942563287,2
1.1673788228311825,-8.023989836687795,2
-0.3636943754617805,-6.395882946820422,2
-0.8229610180616047,-7.565500640536128,2
-0.03297635767691298,-5.547244454654551,2
1.9877611769675654,-7.842477862959067,2
-2.142274923855885,-0.0585694585910268,1
1.4185469005892515,-8.032670378800002,2
-0.7739516434410085,1.2893767197459471,1
0.9658086036441936,-8.322138626318091,2
0.5391005227856522,-7.5610105682845905,2
-9.580325632271041,8.917762824602507,0
0.09101211048306146,-8.940222418993788,2
-1.2446275910739755,-7.802310433822375,2
-6.5582883544078125,10.99731573743389,0
-6.333782332191526,9.481359296431187,0
-7.545850642148631,9.466895458852516,0
-1.9521987801056402,0.8178244995467155,1
-7.646829927714587,6.7727017338137,0
-5.8986571569551,9.266961299887832,0
-7.1721078199404795,10.03862947002867,0
-3.3858038528975536,1.3646216950188923,1
-1.5256093859243371,-8.83647391061824,2
-1.8889589766619648,0.06462990486484854,1
-5.457453447169197,9.504737801630776,0
-8.766514352285473,10.050337753572048,0
-8.164687769945822,6.802563839932748,0
1.6599275555286783,-6.742960335858387,2
-0.4055408706692123,-8.032767948608024,2
-6.472238318976569,8.81333982171606,0
-4.512205544582254,0.8443856475495363,1
-2.6230199267449743,2.354454121872527,1
-1.3109751601619863,0.5818314890060234,1
-7.305587912556812,7.487935531903991,0
-3.180905729273805,1.1293989558850006,1
-2.3527458323941213,1.1878051166668866,1
-2.2280067364870604,1.8738593527113485,1
-6.499721113762216,7.698766869806008,0
0.7875551587666192,-8.137463154057231,2
1.9181386300182668,-7.503419873957295,2
0.49930994199211287,-7.796565512453125,2
1.3799806215688015,-7.127092068259026,2
-1.1704162387635164,-1.0613740259317308,1
-8.695858151046304,10.573105617391525,0
-0.12667359200812478,-5.426547989708324,2
-7.172273215185028,11.017501865502835,0
0.39440243230986516,-8.870035703641744,2
-7.029128530764415,8.477045029223799,0
-2.403241980609764,1.9440330962564323,1
-0.30969835550344804,-9.125709786209818,2
-6.638159913447103,9.983233835306155,0
-5.117442551669151,8.563406787793284,0
3.057282908848583,-6.5503124297665325,2
-0.3995604468989691,2.009623161832833,1
1.0756852710232976,-6.5698831170005265,2
-4.21809760015538,-0.4988114598699027,1
-7.80881987682341,9.389110048355285,0
-0.8538120518311796,2.195920280518296,1
-7.943767255747762,8.74207392515107,0
-0.37064534704215646,-6.213210967259028,2
1.306189385482051,-7.32963105445426,2
-1.3806114411313553,2.1890219057183833,1
-7.060626714353949,8.511803379699899,0
0.12940262491261745,-7.726673206276336,2
-3.3425070706937516,-0.5048014269164209,1
-4.297471741225265,1.4293523165912279,1
-0.7441601340115396,-7.241551455054595,2
2.242483880098763,-6.5370222944121945,2
-6.422431175175796,8.771706054925332,0
-7.4943043593050485,9.411114514334125,0
-1.4551918998922002,1.2929277954308085,1
-2.2027350747847394,1.519725483312322,1
-7.561293968031823,10.389966734248882,0
2.640721659802034,-6.464558573451783,2
-1.544697885181509,-0.3198534908029451,1
-2.1005332769911957,1.2314570647486962,1
-1.7232464382811081,0.4913004113415818,1
-4.961195449173636,7.94454716557834,0
-7.7098591778120555,10.706469575662949,0
-0.6374542922943391,1.9831025075451614,1
-6.2138419507399405,8.81355746589283,0
-7.528309494666312,9.099153225148623,0
-1.8032422220924957,0.4460831348335508,1
-2.551511174801632,0.9828787538126668,1
-6.363818214664136,8.39742137975318,0
-1.9636308532384084,0.5158947231233473,1
-7.310068283882297,9.983337350531409,0
-8.741451821524066,9.408036336946697,0
-0.5349798413673199,2.0462251615299225,1
-7.4149498712112045,8.751317665945706,0
-8.235186599701033,8.709198701890193,0
-1.1903672062482702,-1.1187367055367883,1
-2.198510021425439,1.7677209820828108,1
