0,1,2,3,4,label
8.388226555067638,-2.8179967511911035,4.503120676439514,6.745502661103191,9.712605721689359,1
10.972207317396277,-2.408467357728767,4.976530665588547,6.040134252928904,6.415695507820717,1
9.760275825613293,-2.413988885799858,4.67724593842877,7.647126959039529,7.280422876980606,1
0.45237231174584536,4.365436265356679,-7.831805632564724,6.716131908534789,-5.639670056919907,0
10.347351806423763,-3.6097773717877817,3.2933566002502053,6.2729759183208325,7.07943225090899,1
-1.1186450495812874,-5.164607217450815,0.7626560160575931,4.197379357857824,2.0807521402688316,3
5.8206644135289025,-5.948991464188703,-7.12616795970283,-7.107818310785105,6.634541304216441,2
0.7608932353546187,6.132273979399324,-9.573686587910256,9.06325559886387,-2.5423580077317682,0
2.954555400285878,-4.945908383042067,-5.4596535781354145,-8.558422603667255,3.73585816224741,2
3.27894951528435,-6.709013038273719,-7.228620723000357,-8.71625373068182,4.787785866372737,2
10.158648912347745,-2.6594144464608993,5.0603443931856615,8.008324238182256,8.114008543471687,1
-1.5526626033151214,4.517916396761606,-8.267263394974997,8.133128717563043,-2.3290330248808946,0
3.910586796341527,-8.406141185830927,-8.00387805005262,-7.7851428928549,4.533123006787208,2
5.738364050994201,-7.592688439285423,-9.357913695101995,-7.534973360195587,4.416620980580324,2
10.197350935026877,-1.3756724585441495,4.735538229330197,7.246816351051593,6.500331852553266,1
4.255429140948991,-8.132182841879084,-9.125395237256862,-8.78306719957534,5.166380580692421,2
-2.507268531809175,-2.7781897599274035,1.0883117821467272,5.751510507972927,3.8267832176210934,3
-1.430836496276593,-1.4182808684326507,-0.019360122505284183,5.88576685800908,1.4621523868122335,3
-0.9636889839201889,-3.1476419123132393,0.9008861266652443,6.26419279781635,1.8416326040266533,3
9.388099134693443,-4.121450493623835,4.207827132432938,8.140569982698228,7.137708778549609,1
-1.8356159559516145,-2.6455520985093175,1.1240662426659462,4.598659019884176,2.4227082431686293,3
1.0778765896746387,3.401401675813581,-8.224070367248103,5.579422964871141,-5.0415138599366,0
-1.2241765805191565,5.413835178180655,-8.698379373740384,7.966313941108999,-5.041434659597748,0
0.5755424409204035,4.26808303978487,-9.880960302900816,8.569192965372054,-3.602947504875109,0
-0.7551435831831927,-1.8805376495445731,0.2761554890801314,5.721225885906512,0.8175603701516967,3
-2.6277716088862095,-4.18065765479,1.5745599644439097,7.105652132819384,1.9364633276380294,3
-0.8636314936686914,-3.232207819312687,-0.31833463655379324,5.895100407084774,3.1523721855128217,3
-1.3877617142104304,3.641293141595149,-10.969455329020233,6.992945041545808,-2.447144217930303,0
6.357223149366842,-5.765163556529997,-7.236003939148,-8.65191973137124,6.283930211118844,2
9.169422094724846,-2.2406440587803305,5.877304923475398,7.252966158485089,7.745592760225003,1
-0.34404606061591547,4.7705948793764374,-6.406128457500069,6.981211129825785,-2.0469707320628427,0
-1.5308288565497115,5.051006185555216,-8.416802251681762,7.86420243769062,-3.745800799477311,0
8.464217349272532,-3.1413955334876387,5.476954147914042,6.435074506099082,4.64862934122006,1
-0.7211991251484083,4.027547107907274,-10.813102089474993,8.90122174493605,-3.7574050387026374,0
3.510541889449496,-6.275479274302022,-5.136827657840764,-8.541836682633162,4.485210665131875,2
-1.1212195078664853,-1.7719366754812107,0.733691329496768,4.252194776474113,3.314341762725111,3
-0.4567810297626914,5.315961941713489,-7.897193504894158,7.167610472796246,-4.1079700452792345,0
-1.59407981009719,6.417552692139303,-9.111150845852817,5.805000391154488,-3.7278491536815803,0
-2.835491417102183,3.1178594132815554,-6.807216345567452,7.214080029818707,-4.680667551129476,0
-1.2499490512145166,-2.9367619722271314,-0.3469461592476287,6.330575635186877,3.5468274712369006,3
4.643964733242233,-6.145557658936985,-8.202982543626792,-9.43960417879584,5.205669292183879,2
9.040850821532691,-2.9008825290894658,5.810824907628958,6.250836331997511,7.8875170268041765,1
-1.4508491103552266,6.651826126430057,-8.748272596750482,9.315014229041338,-4.875473888459992,0
-1.8476941366977357,4.5666278247216185,-9.158128374571945,8.294998209718116,-5.6095273653926965,0
-0.5035443530043661,2.588676590681458,-8.212057578151242,5.656600542710603,-2.7933652094883596,0
-0.6678821718502382,3.080781207488035,-8.724603228725371,6.45512224554968,-5.960555577763861,0
4.470435369776496,-7.519644755371655,-6.067625721441624,-7.685347333058655,5.627808511851637,2
10.322015125674204,-1.2959608611890148,4.68035856515886,6.462533386243053,6.6854714077863475,1
-0.4315664764440309,4.737532253336971,-9.996739498667461,6.4205417898964505,-2.5801882650268038,0
11.1036064477668,-0.17685010037756,4.541188387609826,6.16278037082858,7.601752452161112,1
-3.178673554654714,3.0221460965967175,-8.321163939305505,5.3201056123735055,-4.65845810800651,0
-2.480783477223829,2.2934749906579244,-6.7590258100011145,7.488107629926628,-5.010401756594186,0
9.73247317117833,-3.3236294970730254,5.660547531540701,6.220183322786715,7.882555248711884,1
8.84062778454738,-2.7322348930218565,5.39878756573866,6.434117525732027,6.906906714659885,1
-0.43265584727357675,3.369295514873931,-6.987107684297078,8.19837556291813,-4.378504663160453,0
9.000702742378301,-2.5001635324238207,6.850413472632815,5.718925181549087,9.120257052876521,1
3.687389379256034,-6.04153902280339,-7.50735852512658,-9.07135380914586,6.028328861859754,2
-1.5717058012308693,-2.018186620355127,-1.1825656756079415,5.52848205635451,3.2501035871132693,3
-3.834829571397933,-1.804487934978762,-0.11575931099378867,7.715780515950366,2.599383999752284,3
-1.309228762277034,-2.69648121492088,0.13184586132422188,5.922422136094862,0.6555362944520957,3
4.155449427399586,-6.354735469737476,-8.793473605520937,-5.862510435387984,5.639815896908938,2
-2.1891056146986996,-3.3471021403455414,2.077982752915374,4.138996923104814,3.350300382617301,3
5.560781479070155,-8.126854037219232,-7.015026175312336,-6.067886780417551,5.586769001971687,2
-3.482423012487467,4.169709304085643,-8.171613343894052,6.677033596795431,-3.632315397850762,0
4.197934308867437,-6.999950598267854,-7.742932181854255,-7.374333502831397,5.464220466298894,2
-1.8535306433007026,-2.920206175636499,2.6013509923819598,6.027174190664596,2.3903198140018325,3
-2.184377225961234,-3.5220203820053912,0.6051974680669837,5.8387261868592155,1.811129990393026,3
4.086241086757818,-7.039503137177753,-7.6916575784350805,-8.24881856057073,4.306276462215733,2
-0.9412895533032304,4.822811439509904,-10.192142103216117,8.3728190962283,-2.8577758806297027,0
7.791065329645114,-2.980710548703072,4.359777319973347,6.106836029471538,5.983390754509121,1
8.495540705637518,-5.02648153182227,3.551847215644297,7.003191122254814,6.912092713454837,1
5.365506740482195,-6.786380586013928,-6.916329698599871,-7.018189405663258,4.285732466449334,2
-1.7754580139627656,-3.1939481452419947,1.6668457141815443,5.6416968039772355,3.675331159684407,3
9.718980694440452,-2.9500668947312993,5.087642226671784,8.405482214544588,8.390024805524419,1
9.233495376078617,-3.8322566004553296,5.623503329565112,4.807331641485391,6.585341670711735,1
5.2889360462767785,-6.1974152143667105,-7.88358950258114,-9.341548856998571,7.286500432848604,2
8.636457107329438,-2.0638509249791253,5.357727222715324,6.621771573308811,7.120923750312624,1
9.980157327660104,-2.1600677911397925,4.559842182808795,5.2572312548469355,5.875298457093983,1
-2.863548160301691,-4.468589732608151,0.43003101398258015,4.847232613440488,0.47973163504310135,3
7.79550544898696,-1.696418263527765,4.055766096955657,6.64465383095262,9.849581948627952,1
-2.5545181234014462,-2.8770732217008868,-0.45594257156398244,7.467998389771662,2.3843501983917577,3
-2.210450913724433,-3.9915834829912242,0.5618545005326437,3.8441689137211403,-0.13070498891346416,3
-1.5075056878205901,-0.9574630741348789,-0.23343057044952786,5.45613069177395,4.137522896492399,3
6.150083759082445,-5.768543292621004,-7.926195168363439,-7.164437223844131,6.816476828141077,2
-2.0743835028123763,-2.6734759294066457,0.021248331831906442,4.542408565777608,2.9692363089236973,3
3.377730414768969,-5.739930186297754,-8.139600034532558,-9.341103434923296,4.751253545249403,2
8.657061975838587,-0.925276363004832,3.6576179481701248,6.081331601930652,6.567928024430925,1
-2.9421089306072137,-2.5283268707924402,1.0420923690101926,4.855696337800133,1.5651658551884027,3
6.009688135426499,-6.474841058743118,-8.444907194418645,-8.28640458003376,5.985311937240064,2
-1.825674180372747,3.460276635351704,-6.283596104944359,9.305123605455963,-4.287370505726137,0
10.062816814932622,-2.9144000705997306,5.507291068912179,6.18793701132406,6.944096699260545,1
0.6291159871311716,6.668211422852663,-8.044281164699212,8.214201114404167,-4.1644143309431065,0
4.384307394511329,-7.859819442327821,-9.54628044058522,-7.739663080070856,5.947313840533845,2
6.156061250023794,-5.887159946617062,-8.462003867660327,-6.546516993684244,6.459382248192931,2
-1.2089019811635364,5.268907616225766,-5.62019952019145,7.974253461859438,-4.698944615108289,0
-2.4385944055121067,-2.2395695528491757,2.5108905660230754,4.742703915035665,1.8742005748188144,3
-1.4880937474600515,4.034817891027232,-8.274762291365901,7.166368649402229,-4.425792592506788,0
-1.3109151243661379,-2.755591547692846,-1.2655202483610646,6.599898939656666,2.0448751238992298,3
10.397185445979305,-1.2895970148816607,6.12345999406925,5.03887456170827,7.263433801438577,1
10.003636944811804,-2.2705837575571604,4.716328726086657,6.533736204760054,6.152119329091741,1
0.4168364231468069,2.746361546364752,-6.918251761937956,9.02030816423883,-4.460314718865677,0
10.098561154770731,-3.0243052669626644,4.1821677772322525,7.095779226758159,9.138026744378276,1
-1.3293722683325817,-2.41278558735229,0.5465695170529259,4.417837201901107,2.7667018713138862,3
6.488130404799749,-6.7684485060957185,-7.62485778549221,-7.709249787433627,5.757508062694206,2
-4.12586153047871,5.559701104913071,-8.542630193942706,8.059822977477115,-4.0359139955955,0
10.09249809150478,-3.0980173020053376,3.7829479581117313,5.40493226166778,8.586596215950475,1
9.550698974349434,-3.259194983590198,5.574031250835181,5.171919747234938,8.500291806206636,1
8.299023675742255,-3.0972219949035322,4.563155856278702,6.893668572104151,7.666992678659915,1
5.063429524155444,-6.379142020613494,-8.019945231863174,-7.971184897838355,4.987094279948747,2
-1.7857004079711727,-3.0081339073109605,0.870456751745438,7.073452196664622,0.9408397501048753,3
1.4668561061474117,4.412552975654374,-8.79236190731889,7.902603923502807,-5.460606228477268,0
-2.1613906497032445,-1.7123512648104033,0.75327465057167,6.020917737169156,3.6721419404997313,3
-3.324907476748784,-3.4536608011130054,0.9271406955649837,4.444249033614071,2.399128655840267,3
3.247504663010022,-7.8034140586160525,-6.121825856151964,-7.4748560112655245,6.279781680790862,2
9.58178963414867,-1.9178555249105922,3.6811967803372827,6.338384457431696,8.564141493341962,1
-3.407022222967591,4.799328663837582,-9.747001102228916,8.300346463283098,-5.837699385718352,0
-1.3779883090244394,2.3139130011525118,-8.704119974242477,7.608355082499682,-3.0813590240694477,0
9.126161998998708,-1.420710266923425,4.658693221665762,7.2370958625863615,6.9517623368765085,1
-1.4685450932554902,6.067450278284495,-8.469017348485725,6.888737797061947,-5.312494815786652,0
5.1554172638258775,-5.391445607145671,-8.35937423335989,-6.9581919743292895,4.997298541474716,2
-0.8178064667103995,-2.2382292103251946,1.61451980103057,7.777370934851742,1.051270209831731,3
-1.6452141092612316,-1.718138788707074,0.2992831315374798,5.564162095785481,2.59829817615814,3
4.500409627573811,-7.295117006284593,-8.246553690350188,-8.352229399777455,4.767255692891611,2
-2.744526980254291,-2.1075148217797954,0.3639819496333034,4.290884564912444,1.359126999776491,3
-0.5942018670121738,-3.681293061535327,0.1210461216532775,7.572557527353508,3.2653981839680557,3
-1.5560748237926771,-2.0132237079753295,2.9639001992756033,7.429691903865366,0.8053316342958114,3
-1.451684989194564,-3.033838810981559,-1.1236000625269726,6.867191993293757,1.1669426755371752,3
-1.1495906021453286,-4.370414749490142,0.9691333394306343,4.224223896240773,4.043985981796542,3
-2.197057814047077,4.1546967324027335,-10.09342773739048,6.412868166516155,-3.7280091795214227,0
9.888190075377011,-1.8940173228093498,4.979427510963167,8.357656975237951,6.868040606886714,1
3.014101801133622,-6.0793606859743905,-8.015149293747625,-8.338004913079867,4.191451287025542,2
8.742796310567908,-2.3767738532158282,3.515419505987997,7.068242221915544,6.695995731095739,1
3.6626836839419243,-8.463755182070855,-6.897024516765409,-8.18813070869674,5.625709564464229,2
-2.3595087097811636,-3.93970742022276,1.1252894531276612,7.321161309516745,0.8948825499843354,3
10.237994455528609,-1.9094516963903043,5.406260811731577,6.64101708566483,8.145529215029683,1
-1.6589490128237,4.670005207231743,-6.581473372939566,4.273523726351351,-4.43408068963785,0
-0.7501244454135358,-2.4734738593783883,0.44135104033888106,4.725162999120009,4.375747461556124,3
2.632463402505284,-5.061890157837702,-8.066300063344741,-7.480791210114163,6.12516697901736,2
9.790003452523178,-3.9163570244423282,3.4233279603705142,6.729305848950192,7.665024293588256,1
6.615415883850895,-5.473686731774337,-6.262136995652889,-6.910363777456691,5.105847240568018,2
-2.5687370438567196,4.607237584015714,-9.672896606987969,6.912428000468954,-5.700413482367924,0
9.16540637221057,-3.2377709499442244,3.9124982956774033,7.6035693511968185,9.107911933104015,1
-0.4483566464206197,3.3836107390115084,-8.42615064250143,7.858212295188879,-4.026439704747017,0
-1.861744844063055,-1.7109810963803984,0.5099354019177779,5.491527672623107,3.3272774921978705,3
9.753875290685194,-3.255295029443459,4.663428957080456,7.47724875451604,7.89075939059615,1
9.49755947418729,-0.6170152566061513,4.3278889702738645,7.055143182282811,6.620813547042565,1
-2.74957219523832,-1.6716275729871453,1.9500844896913,6.819917599041689,4.344636823629163,3
4.494855253106425,-6.982821169229175,-7.176915175311753,-6.718784475700101,4.993424607467612,2
