0,1,2,3,4,5,6,7,label
6.94804195146518,-5.3535025118076245,-5.184613526716654,-9.075682296086285,10.349887685696755,-5.9798697839795265,-0.005956772622762951,2.678710945833468,5
-8.735126555835025,-9.430040474362162,-4.614974799121281,-6.3880401540624945,5.326659818078506,8.154668047975077,1.6408116980449112,5.999220487892178,3
6.588917384055449,-3.0000815456033827,-5.626934501378551,-9.294021312969951,8.545995425330986,-4.93015332134473,-1.243541171222971,2.1314400685509463,5
3.7789667553415636,-0.38294616793406355,-1.587772349277099,6.310218656492092,-1.716684394725621,-5.554444616754078,-3.437870606216468,-9.70553194734456,1
6.0711750403237446,0.16511890854906563,-1.808041505311241,2.8150509495249545,-1.6831215214144521,-5.68189592494246,-4.868068709602301,-7.875254192771726,1
-5.467180595611313,6.917721096475652,-12.120832517220098,2.829252719180088,-1.9752650906239855,0.5233387943374685,-2.869804080150577,-5.067599673298892,4
8.40862399963789,-5.272174221001676,-5.590913506162992,-9.449315193598451,9.819881311810123,-4.852920421959322,-0.8046986102853697,3.012954522758616,5
9.136620213685289,-5.167741770674475,3.9179245615481495,-0.8026592731046489,-3.423071583656838,-0.4172808720346661,0.7331327469856173,-2.560248335274731,7
-9.555764992260164,-7.9645282269328685,-2.357729234834464,-7.262450511410227,3.611579927339175,7.463544299793742,4.261439034965901,7.071924850734899,3
-4.3177642879054705,7.912926581231623,-10.866785501570208,2.615546584253464,-2.961146563661421,1.718757215248996,-3.554853478033218,-5.339499149877843,4
5.818393791313966,-1.0388718146396054,-2.3796420257031192,4.850221337556997,-0.720223283943612,-5.3814110104952,-5.69689892612155,-8.758092978862773,1
10.348633797628173,-5.436974795718264,4.0816155939266485,-2.1337861444637163,-3.489851208421669,-0.4173639547906497,2.375686412385402,-2.920246438631267,7
4.937227457851835,-1.3099662331588966,0.2708408087950551,4.276464896957782,-3.2724395183754535,-5.524599098087431,-3.829175922418955,-8.3025759522627,1
8.196012731230521,-4.034073666265714,-4.953946744574979,-9.013890192822396,10.100172774618983,-6.611424508073405,-3.6741887161136333,0.10716616280851499,5
5.7282367226999105,-0.7911092547348719,-0.7818719179415836,4.7407228277944435,-3.4685365892795446,-7.098095986680779,-4.588899145496047,-10.813625348315552,1
-8.125612977695953,-7.476724635185074,-3.7107087811347474,-9.97977402770961,6.180923686792248,7.080151361499288,4.130430666371817,7.093562425894648,3
-8.276680078055229,-6.786707528570914,-4.754141036904716,-7.693116348131714,5.399125220159041,6.978861266783909,4.955109706692161,5.741169874523147,3
-5.932197912324412,7.571411181842284,6.1155004766252565,5.214999597595093,4.510060390251354,-1.2545743251031145,6.359608182803094,3.1186658654765163,6
-9.211049548388633,1.5159895973207207,3.5305856556113318,-5.040609942024048,-8.946021935240317,6.893232864362511,-2.554627719560862,-0.5002422834207423,2
5.982138977291829,-0.6044737652501262,-2.238591018040806,4.6247645671599615,-2.943388969513723,-5.878594500500782,-5.932639322846876,-9.752312346930143,1
-6.54600137065303,7.162327303742999,4.2204690054762235,5.773356991101845,5.585655041413466,0.053751751433856076,8.134198349519476,4.140504230536026,6
