0,1,label
5.827541195980757,9.15203318591867,2
-7.785903820673443,1.2534525671700183,4
0.4215039347212441,-2.4035078907390512,3
5.069036296073723,3.4703367330091126,6
8.906173931058133,8.544616639618104,2
-1.8926717148903038,0.06771324311854388,5
-3.122160596822383,-10.437232570779107,8
0.9898014831668707,-3.369953735077544,3
-3.7768813208961163,-8.488626663801261,8
1.142268695929639,-8.64466617434858,1
3.6044667615228905,2.626889561842674,6
2.5461251803596547,1.6330727835433776,7
-7.56771423472412,2.096087207464142,4
-1.8982391963869705,0.8852902813372723,5
0.4727694180626883,-2.8987155487754386,3
3.3902959566845947,4.579086687914505,6
0.12503097282566344,-7.220044037018873,1
-6.931086636210008,0.32810797227536503,4
-6.170899445579886,-1.5539689077804848,0
-1.5817848934967782,-9.352100129582121,1
-2.472504111538317,-10.427870452739576,8
2.051464501529776,-0.7133221152584219,3
-5.710895845675574,2.643553768023977,4
0.968775445243237,-0.1167336382089128,3
-0.12983570860060656,1.3270195611844413,7
-6.151438653219664,2.77980321948151,4
-0.8797195900348135,-7.118401976935899,1
1.1094001310826571,-2.2287872085334723,3
-2.8870544514013594,-9.654304451769724,8
2.7653850854935818,2.031703766358272,7
0.9819139365226861,3.529554058192362,7
-7.036920412825813,-1.1018849150196803,0
-0.5126026011602565,2.082887870655257,5
-0.04978585344475639,-2.9109524700465617,3
3.0535767030001697,1.6481410759603645,7
-5.341325003650398,1.7819538746962447,4
5.489324939816174,8.142863080522963,2
3.490503926504106,2.885639160198453,6
1.7558254965082507,-1.0016607407231264,3
0.2512689674251328,-3.84121014445781,3
-1.7952083550475528,-0.21671621657135653,5
-10.296645691887909,-0.9125799847404704,0
1.527749829642596,-2.3961268166026457,3
2.640231052222192,3.5135627455956797,7
-0.6161146104423246,-7.579564753621951,1
-3.6881195308563153,-8.80669242455985,8
4.1858227770543195,2.894373477099027,7
7.662023023317745,7.250207649437063,2
-7.233565112368841,-3.191603543280448,0
-6.962011195964632,-0.10021728940932784,4
-3.95109357812938,-9.385708685758477,8
0.45293237666853436,-9.238826685134546,1
-0.8645906182222527,-6.729051541981561,1
-6.574825597300962,1.5605481674045076,4
-2.3657002254388884,-0.7388673382024213,5
0.0517292708667797,-7.938316617421196,1
0.16052246347090807,-9.43894033478949,1
-2.8593058666773663,-9.543332594827696,8
1.7819542325091624,1.6977379050142563,7
1.7910338711267357,-8.811039161667182,1
-7.232701698853466,-0.5281394707708765,0
-2.490972665113523,-10.042110688976907,8
-2.4334125731220455,1.2678455784668443,5
2.8140185742816994,3.5714374456631033,6
-3.248287081109356,-8.961549161695793,8
-6.658845836945091,-1.0503581450612276,0
-0.21226989191731924,-7.613570073516338,1
-4.500197777163308,-9.085731353991878,8
-2.439020076034886,-9.087623426670056,8
-8.355160401488375,-2.5855665906219034,0
-0.8116670388986943,-9.026459274965134,1
-0.2309704198627082,-7.791002869849069,1
2.4915286537470758,1.7912516276984078,7
-0.7501190621099032,-9.243369548036423,1
-2.671563420511745,2.079183141909218,5
-0.7326531684460018,-0.0735979405685665,5
-2.5432457301165154,2.331907426459403,5
-0.06233429441477861,-8.240123016036957,1
1.7804273034586648,-2.12013005979612,3
3.0741315679692143,1.624238174032191,7
-1.1801670770502282,2.4563649558636613,5
6.619711446522211,9.768465441351376,2
1.528729184475933,0.3800511258350503,7
1.9748639302006432,-1.5860785513968847,3
-7.2924752778005635,-0.7296697268878856,0
-7.674132622897925,-0.5790868556782041,0
7.070230572416975,8.277767552690637,2
0.22194143446253467,-3.59540489550612,3
7.326611158011264,10.187894037626718,2
6.482613329059384,8.175771940274297,2
3.7671812289261646,2.457515399317364,7
6.320573400793599,7.812999667343202,2
-7.544385245838508,-1.926675668567675,0
-1.336862773293846,2.5900095262478726,5
4.851621967509573,3.013313445635568,6
-7.735162068617326,-1.9626343972448317,0
1.436317536010658,1.020911135924056,7
-8.536837065975252,-1.452557578661661,0
3.448515550483589,-2.248506323826656,3
7.548344991419868,6.850194885841718,2
-7.428500852687031,-1.8457160264454417,0
-4.149586109188594,-8.93609797607468,8
4.7202815189084975,2.801781836002295,6
-1.0743834668918093,-7.27967014156455,1
-1.491213957656916,-8.449603207812045,8
-2.1165256961388823,1.2773335132851271,5
-2.4255747945981563,-0.2616707125211617,5
-4.548716090710553,-10.39494832627061,8
-2.0067384148710254,1.9342227513302972,5
-6.640167185911387,2.640444245109231,4
6.039541413903028,8.27424526680651,2
6.544872175069284,9.973065600417668,2
-2.1765107405656536,2.3319972185469333,5
-6.075515767098836,2.317521521843279,4
-6.763253112160192,-2.0178710194537914,0
-6.738448087927197,-1.9546647455267132,0
-8.306941475376373,-0.36122543075911406,0
-0.6643841708305749,2.562235990471766,5
-6.532499259798787,1.8881315119594644,4
4.241656245957805,2.6547783367582882,6
-5.962417313647036,2.8776880762879715,4
3.4732134058147337,1.8475545636929531,6
3.7717727955234404,3.182715746779308,6
8.330387414815458,9.71844026228968,2
6.399011287598076,10.641116958345222,2
2.1906446136499254,-0.5702644744876997,3
-6.5503138335349504,-0.5986134628417253,0
6.166667475962592,8.896766895555423,2
-0.2170699165610075,3.1338314797637636,7
-7.772361144535672,-0.9605703157091301,0
-1.306693660812638,-0.03582913007920285,5
-0.08270274784772269,1.970023280197822,5
7.358699544509337,8.733321719718193,2
9.562570789738208,8.794723268448495,2
3.9135056922495903,4.079714745463729,6
4.610340087349264,2.677874855313113,6
0.34476122171258056,-1.975607517425278,3
3.040012996367697,1.6955552622752192,7
-5.053343077674667,-1.9125663572169769,0
-1.9874553321653077,-10.871906102762882,8
-7.85571159251168,-2.647188598194435,0
-5.349410569053516,2.9456788679016066,4
-0.5050261047553115,-8.821514754155782,1
-2.2805314678223385,0.6387131345918986,5
-2.6465836410171764,-9.461796846025816,8
6.051037488051168,6.541459010912183,2
3.8127466637579044,4.119311932516634,6
-2.7868844998372664,0.3408542949228863,5
-5.871761214588837,1.7914351714359054,4
0.14558696621634426,-1.9566429931232432,3
1.3007347509748426,2.748746810840144,7
2.7902512283237897,2.6113399995891515,6
0.35996759334972767,-1.9185296074578944,3
2.9416783170784644,2.9707109973284225,6
7.232007903851792,9.111345843082248,2
0.721819647246227,-2.822092646834944,3
-7.710502262389239,0.019843234683516453,0
-2.156605526253277,-8.692573443124978,8
-7.467709831623823,-0.09224109659562241,0
0.24339768743629603,-8.100064446236523,1
-6.1339066197285925,-2.2011425392526185,0
4.467693251816106,3.5200241032900634,6
-3.0172771034583112,-12.497792573377138,8
3.7577142506679073,5.829012110592345,6
-2.9132356668662522,-10.69782734883478,8
4.213781280093847,2.589924841248819,6
-1.8589647242362524,-9.183379217704406,8
1.2703831217220818,1.483906400487804,7
3.615070320349003,2.6708864966184525,6
1.3392198467681142,2.26825931257115,6
-1.7759513491632002,-9.970815317711729,8
-7.293909436633944,0.7666345055636847,4
6.421372755654655,7.665040546108872,2
-1.8292565604444573,-0.00933497851085896,5
1.7463061257493075,-3.057383475525805,3
6.864881029249084,9.213181421648851,2
4.85134519881384,3.027639824113132,6
0.3346663037314111,-3.2445099148271934,3
-0.9285770375344755,-8.66053805348343,1
-6.200593445263547,4.5634509865067265,4
7.5704290494931765,7.606704289147085,2
-4.5067925056022204,-10.153554861787732,8
7.692083355774732,9.239258490817932,2
-1.7909761592919253,1.1815506876532473,5
3.837935354141902,3.2050651393191902,6
-1.7459721878402727,1.2908631467115423,5
-7.985418243093991,-1.8606711114662222,0
1.9137146010887338,3.372373047937592,7
-7.756716662631258,-2.2074109974038434,0
-2.5811451304307966,2.813838940124996,5
-5.409696124334637,-1.708760967879893,0
-0.5810494273310441,-9.598894672571568,1
1.3997643820154275,-0.11284483057076944,7
-6.020407418061118,1.9305935436091157,4
0.17890576945330072,0.39407739530016905,5
-2.550389458676758,1.3729187489591606,5
1.7179478439376146,2.8875101417155116,7
1.194013290148737,-1.1827212526961455,3
3.585979329890405,4.049051079846803,7
-6.684560144069753,1.5008185997096575,4
0.2746935549499567,-1.4401453913030844,3
7.356450695952996,6.94648561167253,2
-0.005314355820234762,-8.626550422036397,1
2.321933343752825,5.206770217827396,6
-7.607587000071141,-0.278105168548862,0
-0.2211896178499137,-7.987721199798575,1
7.692737510583294,7.59105967540473,2
-2.2045773714338597,-3.340324201830258,3
0.34629608522039784,-10.682223826293246,1
1.1424885711262749,-4.463795150517938,3
-7.864269848920135,2.524761147880124,4
2.142197632709931,-6.953912524167934,1
-0.23527410553304673,-7.127843846225899,1
0.8600187120948953,-3.0731193555153995,3
2.041279800466566,1.929153617372216,7
0.04448667635141737,-6.489525449715336,1
-4.983061697506638,-9.158541101100795,8
-1.8825383440940757,0.7047987670271469,5
1.3282930386814447,-3.681803585770706,3
-2.8917046990063735,-9.493986041954297,8
-5.314534075752675,0.42617563704999606,4
8.569825631213837,7.499871840329787,2
1.6886497368179263,1.4990730092124995,7
-7.977928980147761,1.4864778441000905,4
-1.9613420140494935,2.6988000477071656,5
-7.205696696778525,4.6490243390022865,4
4.814331493445906,2.7623825321139246,6
0.1869645833698076,-1.189644501276648,3
3.7175037829301782,3.090762276548873,6
4.674076662588021,9.299889387848495,2
-3.591780602137381,-10.67065224581808,8
-6.065841408827446,2.4103434607372085,4
-1.145213533501377,-1.7385218023047173,5
7.357489251508041,9.308351921284931,2
1.5243506520022434,-2.0774327871915563,3
2.9012299941288937,2.4862273631369125,6
-3.3399641043129558,-11.84745230815436,8
2.6336313701262397,2.8076058423230177,7
-4.496761030284245,-7.374380977193393,8
2.377622441563985,3.2542111120032255,6
-1.305867606153012,0.7078427098868747,5
5.726572373474381,8.8391746995077,2
6.717435879719919,7.380997742341407,2
2.474547284097408,4.156850637176731,6
1.4210621219884612,1.349831902500347,7
1.54202198539391,1.059982268773487,7
-8.068582874872321,0.05318390379744775,0
