0,1,2,label
-1.4556220804026379,1.5770880938796825,0.952203275851221,0
-6.265952320099028,0.017480886503076,-11.248900071910935,1
-3.816569796610385,-1.6400952088952994,-10.663295753006699,1
-3.856656798365506,-1.7842716773430758,-10.15185340593851,1
-5.330854152046914,-0.44077049536274326,-10.511068973315506,1
-3.126126281552543,0.8335389173149997,1.2502743873181676,0
-2.827715688159461,1.3332514792990586,1.2244142545886392,0
-3.2995654114460335,0.2315819769494475,-2.194989035595272,0
-2.9333803604017668,-0.5901612653952302,-12.231391998635777,1
-3.438651155972811,-0.5710240595386527,0.7581248768731886,0
-3.063726281689359,1.2948008036798564,-9.909696114521394,1
-2.7298790174932948,1.0861899630356464,0.6440175827538162,0
-3.465578231448596,-0.014416500982434188,-9.708254693791007,1
-3.4107708757033426,-2.5327900218736463,-10.09870214046406,1
-1.2429209856963794,0.34746057597187807,-0.9433593945342704,0
-2.3308391975257337,1.8282678863777226,0.2554595054515215,0
-3.804177680672852,1.4286905143512054,0.8542145813514748,0
-2.119925706289562,0.94078585848997,1.8205618283464826,0
-3.185365266126845,-0.8876620870175234,-9.742830688457824,1
-2.928345549210026,-2.210738726915187,-11.340211269521507,1
-6.035396327920454,-0.6922416822948314,-7.901416131849466,1
-0.9011511187788677,0.06195143306598727,0.8224075843275989,0
-3.2942129843093264,-0.1637588381997961,0.10676536529996061,0
-3.6921297377924995,-1.7303495390474288,-9.855330362325821,1
-3.1307855265952984,-1.7798136446806647,-9.543984971347756,1
-4.432700350049945,-1.8181985713017004,-10.010108074912083,1
-2.104067301491484,0.9654341293786157,0.820493512090121,0
-3.5469305784165757,-0.1643684521611879,-10.298948966855303,1
-4.790724026104563,-1.4955716375039803,-8.810051465287119,1
-1.9859043353159613,-0.1217382602465964,1.8417881968374175,0
-3.3703808886049287,0.18625817017898094,-10.31916637242597,1
-3.733823524627539,-1.4295251073972657,-9.826644583542457,1
-2.715554460974598,-2.614726301218156,-10.029623452018244,1
-2.502401184140328,1.5085068423505186,1.020073209740749,0
-2.6092048867776003,1.7689369129624835,0.08334002659647843,0
-2.2323659507333917,0.32184875712999017,0.016721215661288924,0
-5.748215393822121,-0.0221015283477084,-11.756088471890635,1
-2.845188809582002,1.200253966792951,0.2675225726453976,0
-4.717614912542082,-1.8742946405685967,-10.169002171676075,1
-3.8120690500770795,-0.7291658949153608,-8.995750745752368,1
-5.293330989752807,-0.4675359773495176,0.9902085818320588,0
-1.67681228207628,-1.3311913422277142,2.1088038039403587,0
-2.837780675369771,-0.5102333567724532,-10.4932361987375,1
-2.350651522363928,0.8867845541046145,1.5814547915702455,0
-3.843334317907666,-0.8572426813334573,-8.671428522992775,1
-1.7967047339489142,0.27746093998881494,0.620489745988989,0
-2.1314469666973688,0.8337144262340799,1.403725465297426,0
-3.259873168096955,0.606869511063074,-9.951020677104635,1
-3.845912771863639,0.6281850771527782,-9.99019819208047,1
-4.031880826280115,1.0859500553161974,2.6641858795149878,0
-4.5390873788241,-0.31181809448944897,-10.654259534675367,1
-2.544836208338293,-0.16638751417761455,0.6715994276846666,0
-3.3608775225944587,1.0409112649281227,-0.5057111802338985,0
-4.735702118442551,-1.168434321931309,-9.702390603316715,1
-3.9926145372287816,2.4346857542552196,1.3462266657254909,0
-3.692826253418049,-0.7286890559611507,-10.263099381611452,1
-4.935145766045817,-2.9364537250425564,-6.822796764632656,1
-3.9576550760758695,0.6490669930398181,-8.616450196819775,1
-0.8605943993505889,2.41573877624202,0.5534984223587662,0
-3.2583380785870744,1.232556546045245,-0.6311670176770292,0
-3.3887061535237524,0.6208074900532696,-10.15251303605394,1
-1.2247813381692263,-0.37667473728077283,2.474896904903538,0
-2.1091571298582323,2.467755312254883,1.2722346475758846,0
-2.6925590098172427,1.9272287798801901,2.2045979093374313,0
-2.4373552466755886,0.7421272744771243,0.09771696333224211,0
-3.931558477126302,2.2222108528979287,-0.7122571795695911,0
-0.7092447687939931,0.48311428581945154,-0.010044914919718817,0
-4.884827796434532,-0.4305834207877697,-11.706777295728774,1
-3.819774813407615,-0.020126186181921968,-10.369839668950693,1
-4.685761533678552,-0.9801108648421715,-10.364927641578797,1
-3.710661553905085,-0.7433954244675914,-9.672637750881316,1
-5.236363786774229,-1.0473501381586456,-9.875850714274552,1
-3.1857048443747074,-2.7644298068486175,-10.533226269145297,1
-3.8275022230191142,-1.0016938427034303,-8.727352361072278,1
-2.6087300850726614,1.1556953312146852,0.9257952741076606,0
-4.537665007778155,-2.643161363628083,-11.205032008469326,1
-3.6116922142325922,1.4731560455497088,1.6621104472701647,0
-2.83905812564067,1.419201459754858,-0.08720766745719577,0
-2.225043234245526,1.6447174810133243,-0.5971387724380841,0
-2.227119966107508,0.6278680633788645,0.0972079398759822,0
-3.2397655618272045,0.20276691582305795,-0.6005442276047883,0
-2.0323093221977055,-0.2565481828056141,-10.44615961998721,1
-3.3967810936545937,0.40523364558262454,-1.3408755484953998,0
-3.5710051896251422,0.685514941792905,-9.400462174382275,1
-3.3523040420520873,0.6347621768677892,0.8887210038056197,0
-2.032852930149894,0.4059757103836046,-3.0031771340418936,0
-1.7727246256634261,-0.4370732047524233,-1.304745756797157,0
-3.9218381653238885,-1.1001562126934727,-9.92472640709077,1
-5.528118103224345,-2.3131258952482128,-8.707538044006188,1
-3.5558835794542176,-1.2657225303468311,-9.19566731493646,1
-3.64543721615256,-0.8562189005729597,0.4078813652010738,0
-2.5198019289622193,-0.28311470884087886,-9.718882650452539,1
-2.582172072920172,0.9489888631584634,0.155239113070893,0
-3.3970801915893576,2.370633292938561,1.3108794842115707,0
-4.105079806871078,-2.522134174017464,-9.007119246178494,1
-1.7525431422819042,1.8981608981240445,0.3464763824098385,0
-5.163868742574351,-4.1261545390402246,-10.080872052476268,1
-4.251772388048423,-1.1133455304447677,-10.59819979374287,1
-3.7818259682128605,-2.2178063284856213,-10.574545414010187,1
-4.124198744822252,0.7828249160976642,0.14237542151531435,0
