0,1,2,3,label
-6.035593087353201,-0.2066949310595172,-5.2959221715404965,4.955050629978979,1
-4.2726061389459815,-5.921708711127788,2.7958261486295464,8.569268467581917,5
-6.438622146116147,-0.10771268682179302,-4.89185258597819,5.964809984154529,1
-6.292242937500117,2.628301898023063,-7.537433307202777,-0.8051382730263544,3
0.07646657773924892,-3.608898637389493,-3.6764179433679725,-2.4928890495921068,2
5.073960733043919,5.250026142984257,-4.836130943874414,4.379829668024188,4
-5.366542671806352,2.326004531603916,-5.696218617032152,2.2361566226020573,3
8.627843775037332,4.178140272909797,-4.694674764173213,6.665622283158111,4
-3.245892428177141,-5.251786890270421,2.935305164214463,7.444812711767624,5
7.656402804019201,3.6458075727711305,-4.769738446598226,5.863701239519967,4
-1.7066655352752638,-6.149038021330991,3.002138436421884,8.09100260920205,5
-5.671995933916498,3.172070483226153,-6.156049949081428,1.466347117003287,3
7.052288871324249,3.7234293146920634,-4.567128231584739,7.204185762827284,4
-3.3980510943127906,-3.0976052484920933,4.428368186525001,8.621601054317283,5
-2.435244359236634,-5.16698063029488,1.6296608047337153,7.746400600030169,5
-5.418369388179122,2.748794583932917,-6.024938348800941,-1.5067954895912272,3
-5.631814703640737,-0.9954265053862796,-5.462168518044614,6.608350406336782,1
-4.076193945424645,-4.553160735165814,4.904321034401386,8.7739944795963,5
-3.751690732768344,-4.552062978559158,2.1282737636886737,8.357441546298983,5
-1.2921518390669169,-4.42845936992998,-3.7415972882250172,-3.986894780166696,2
-0.07116384759839733,-4.115772223732565,-2.4460828447633136,-3.0598042570886066,2
0.2028147808236589,-3.7864929309166446,-2.8414162601762385,-5.455464555475897,2
-6.87748659950415,-0.7394623128204411,-4.4946328570789635,6.1560408190684415,1
3.77598392702683,-2.9312574795469475,2.617556316485837,5.253143558329223,0
-6.462403416243119,-1.3168236113094445,-5.322439298255398,5.448284827995952,1
-4.830376375701104,2.806014571256636,-6.430105904033014,0.12857216151085232,3
-1.0106718208266827,-4.3561605648387,2.234423016415766,7.573469247694911,5
1.081048545625715,-4.111615365832613,-3.776290021137855,-3.7266561988619973,2
-5.0802032333671585,2.741569391568802,-8.331646175134498,-1.069177686037738,3
-5.051508326905088,-2.2076041844530447,-5.8559586269023995,6.447964490546562,1
-6.23359113625097,-2.1998719818769428,-3.541085823443689,5.778354254207394,1
-5.559736383811888,-1.1279546147713049,-2.802872116521933,7.7565355519017825,1
-3.7058323867368475,-6.160835914572266,3.539704032035369,7.019119934432895,5
3.619664725371598,-2.482034621776232,2.347389537114308,6.928701655903168,0
7.441213604982508,3.334425666829754,-8.082767799421191,5.269196056606117,4
4.38468808717293,-3.3344892336039247,3.0864967874431315,7.7489322427538925,0
3.8805690850775654,-2.4234999264308943,2.048382275797283,7.536214972459733,0
5.225427121833992,-0.24974768550298831,1.6819041442878628,5.23153800076928,0
6.500664287275183,4.172884304805277,-6.5771997720411495,5.7168087135518695,4
-6.014733832304706,-1.7559050861508791,-5.574434015266208,5.54185603668001,1
3.7859138871871765,-2.0024471204727003,2.099183716122514,6.073023021921271,0
-5.404138370695362,-0.8432940673104004,-4.699538340100904,4.7900779899746135,1
0.25238319026913913,-4.566758420151447,-2.4671239291198206,-3.6454960803184218,2
-2.856329286327063,-5.598769183851323,3.6932910096705442,8.190966330785084,5
2.2768671194825876,-2.934318294218198,0.8131503417492512,4.844957719883846,0
2.8583676383365924,-0.7888458969994705,1.2739654554013962,6.713229921774762,0
-1.5687273217690056,-5.904843744096358,4.7500840715538715,9.02331136247269,5
-2.324422721051263,-3.9811876519036917,3.531240305573186,9.190859863015072,5
-3.3981033619686176,-5.304425785642614,2.641281488070378,8.461148486373665,5
-3.8576947875972087,-4.981172065721019,2.223258343101615,9.943395561117843,5
-0.6566854456830294,-2.422942102297509,-4.101017429215438,-3.334548965310166,2
-4.564293242078939,-0.7958261948035754,-4.73831530545709,7.0314500324167595,1
-3.9442285046975174,-5.977720441420199,4.023077740597698,9.096668116523633,5
-3.507820854791408,-5.245211274301612,3.367323686907814,8.651219232537535,5
8.824635336309736,3.6793151276773033,-5.156073713202983,7.668456941816886,4
-8.398179879417333,3.2387100167000105,-6.469175705830698,0.6647075171434278,3
-4.830415068064079,-0.4668432225139999,-4.975186786708481,5.620386372344182,1
3.7320796428420673,-3.1195132229742866,1.5482972253566176,4.093940445571012,0
2.371690064675568,-1.4900932577878425,0.961936372350843,6.390270582715274,0
-8.106482281434564,2.8012606514266984,-7.321952530387809,-2.049127897056504,3
-1.509190895524993,-5.214541789765469,-5.772986735293213,-3.6877274891348506,2
-4.62389765460893,-2.427700308462863,-5.844568444051328,4.928013139616905,1
-7.230243518538494,-2.9247253158697624,-5.546657794589888,6.522984033754226,1
-7.061566624144523,2.9296257306652396,-8.301756725706053,0.16389254078902304,3
-5.617128484330582,4.356821663124619,-7.505602682789151,-2.0572695596848867,3
2.1085369052416576,-5.403549205190516,-3.845701283761062,-2.4689517478858116,2
3.0176704801775105,-2.335911036838259,0.44272261645815747,7.217947813834269,0
-2.66318141005014,-6.137813770683165,3.6579177144273514,9.597286777152272,5
8.869943841182575,4.553046194938756,-6.077775353136701,8.372588802043312,4
-5.82621561719534,-2.6553108011249975,-5.686271162502104,4.901541042961779,1
0.38897869648932804,-4.438505826052682,-3.216471763068089,-4.3613809974181486,2
7.16278820966126,6.192302929985158,-4.7574744398412285,6.6770532044376,4
-5.9962160104570525,2.448253905808513,-7.044976162404829,1.948981434371785,3
-1.2758090560235285,-5.551654345752622,-3.5828804940431818,-1.8426346276485797,2
-2.7592904671855707,-3.842872943387096,3.1708574461395496,8.152149689517332,5
5.9840125294396,-2.257682827656495,2.7229264828853244,5.400551297645978,0
4.171787077834321,-3.7261193991979145,1.218081576451921,6.541826699692505,0
5.231224594914151,-3.087010801876831,-0.1165317540989137,5.9568099974043704,0
-3.9533691814258116,-4.881503020315704,3.5041887156579152,9.68025902387179,5
-0.5695007077642464,-2.3979265702195196,-2.9504407935250043,-2.349958192330845,2
5.543912248667729,4.163073829702956,-5.364607967436389,6.088504103659323,4
8.393824822757205,4.08829517088356,-6.4796366108850005,5.953531007812644,4
-1.715648291126347,-3.402448396752132,2.9226531323096476,8.782709093633649,5
7.474718487993862,4.166559801854431,-5.050802140742781,6.26246442196496,4
-6.144805885533419,-1.2293837795007843,-5.673757414655292,7.40312262186648,1
4.380727493770722,-1.476917417508038,0.2485350105823998,5.359108202454239,0
-6.269384461153625,-1.455696365402481,-5.384335853491466,7.740969214139094,1
6.956219858494271,6.391625530953698,-5.758036771066634,6.959120263270991,4
-0.7993944690043903,-3.729547052658343,-2.9589879160671417,-2.382827968152063,2
-6.333874111546669,2.3838974434673363,-6.710474063968231,0.4140271457859165,3
-3.1829715065981903,-4.555514071540109,4.1418201065774465,7.986743279051677,5
0.28743028858573905,-2.5092858000262463,-4.259589733188518,-3.8718282907318313,2
5.080273731441755,-2.0233365917530852,2.749232547761938,7.870529909429533,0
-7.9759327779131,3.135474332874286,-6.717648952940051,-0.047775243981027005,3
8.18710559375278,4.688499375500422,-6.266370023452387,4.425153617033789,4
-2.2547579581384363,-4.32919967888962,3.7150916525741264,8.48161667808643,5
0.2675519072205055,-4.940911199956658,-3.8040493880882194,-3.877561311965965,2
-5.957556904682302,0.30806218875529745,-5.867416829296024,6.208862847237484,1
7.813389011654805,3.9460091195586635,-5.8619356815209125,6.310157000943707,4
-1.762715928299016,-4.2331215659915795,-3.8680846223724665,-3.40097068666754,2
-1.163005262609123,-4.455304499465235,-4.88040577153551,-4.60787886619318,2
-0.704605878381688,-2.2924474111689173,-3.654792395589087,-1.7302514593518121,2
-1.8562814880300547,-6.182550745899502,-4.529613611649787,-4.475775660352505,2
7.028915824237272,4.489955936660867,-6.81456311663996,5.874916917595488,4
-5.406368822727953,2.431762645127253,-7.455934606421933,0.7330507864547872,3
4.041696574565661,-3.300847481822801,1.1407084513641852,5.398180407898047,0
-5.826461249666683,1.036831748220402,-3.582169987713808,7.902354215469753,1
2.605465893419418,-2.5792242900500466,0.7583806289062924,6.071222634482252,0
-0.9125900077692608,-3.325552880317875,-2.628723675534534,-1.1767827455999416,2
-1.2672267196469842,-4.721836243290429,-3.156550677119357,-2.3003881067994625,2
-7.097717639291002,3.506479246618688,-8.244231824571216,0.026715897699356478,3
-6.454467001790596,0.1875588625203286,-8.235561906318077,4.653050973691055,1
-6.288357244854997,-1.7196798930645136,-3.37600291727401,6.409779136513219,1
-5.691755737019257,1.8698210911236877,-8.129191300589701,0.1986358315048099,3
-5.422726637315705,2.305870994665141,-8.2209593427151,1.3726669885900922,3
3.6061902703153947,-2.565829304850474,2.514723848802275,7.243203927645815,0
-0.9622195570161025,-3.789883996469528,-4.434112827967594,-4.372099332140739,2
6.926559992044253,4.72821512073269,-4.830172471724863,6.763937576021534,4
2.8329092991122646,-2.3124017442162637,2.4718304112611302,5.7597789125230126,0
5.754037865430264,3.535290842678069,-5.5728479034199445,5.235786676186388,4
-2.743208380967043,-5.167083786492666,1.3786193848564368,8.633018079307316,5
-5.672627043772032,-2.2474853677884674,-3.504822363873287,5.1815011407677645,1
5.763195383490743,4.824815483074887,-4.35497879962779,4.904824886807056,4
2.643115620209111,-3.484473711766246,4.1809878874186825,5.8200851785215715,0
6.496656361300167,3.348290663783643,-5.21773042492183,5.2321377947162,4
-0.36298564657417987,-3.075162103421277,-4.277367275512503,-2.6808176939320836,2
-4.67515079348723,-4.730685538051447,2.583277655598927,9.408716785805252,5
3.1679175724556528,-3.6170095914005875,-1.8514413599785526,7.010038565701135,0
7.679394071998093,3.7933170306389608,-5.897479353139928,5.033177274977005,4
-0.39752981579379765,-4.327843851463248,-1.5391501440207522,-2.0206602899660773,2
-1.836139793172376,-3.8161844274791057,-3.0401686325146424,-3.3060785501361454,2
-4.251827209068691,-5.9320077732126055,1.9359304509442021,9.66331124728535,5
-5.548022006816806,2.3840705588689337,-7.407681998546822,0.2818266836033366,3
-7.632200013574542,5.131326233882816,-6.684654236047575,2.49973106976903,3
-6.444872151142938,-1.048317131572732,-6.7497270839039984,7.497492089650831,1
-6.637866443180896,4.639706307460854,-8.294034061241632,0.7253046476115016,3
5.096098737722115,-1.9671804932851216,2.051336044294629,5.112053660032903,0
