0,1,2,3,4,label
-5.890544173435753,-7.215505758946229,8.021100849553484,1.103090183182196,2.787709086614004,2
-1.1227745723430664,-2.3646078610963976,-3.1961828990494423,7.141326446733617,-6.489317801328118,1
-1.1750681905836444,-1.3691303466137819,-4.57555340898675,6.270187642318761,-6.94221451432365,1
-4.2244642866056505,-7.725876271131521,9.676741508481461,-0.7606828334754934,1.5005255103969284,2
-4.011938656922006,3.5097960382619213,-10.146559874966117,8.62837683283709,0.05992967794505555,0
-1.2864234594898816,-2.851797370219918,-1.6238807228836936,6.703671899167644,-4.91424997269002,1
-0.4290454269053734,-3.55359134234679,-2.951509058534709,6.864228146264575,-6.381485085137999,1
-4.994155963039953,3.704435038167988,-10.384562382406536,7.19788496180012,-0.5817316492380223,0
-0.6002532157051416,-2.8108886318801343,-3.470651555029817,7.77341926235738,-6.309777408359259,1
-4.1120338751882,-8.155083552482857,10.134888945830637,0.7776635306260904,1.4547583931008707,2
-3.2602018321148076,-7.074927589638999,10.586378174408498,1.6187133478036158,2.7169623800251306,2
-3.8422495493524096,-7.381105362604732,9.5825667295917,1.3243771084990574,2.0494660382377665,2
-2.467266143907831,-8.392322455940127,11.826476637530572,0.2387345557218637,3.152302647409823,2
-5.585941459127607,-6.652284716130367,10.336252321081215,0.28649966851850595,2.6773381702339596,2
-4.563796521715749,1.4145971459046283,-7.523202249471672,7.404691588477091,-1.9335785566033907,0
-1.0713835005432197,-2.820248485159312,-5.503521351482543,6.789908488188498,-6.285159808304846,1
-5.517110715403968,1.5212607036530945,-10.041772508846842,8.696735177673295,0.09624181342408167,0
-0.167854782525251,-1.0498922193573972,-4.00640016585346,8.159114952132748,-6.408829459818508,1
-5.89121888876154,1.6171808862649804,-9.829653331298175,6.861444422423784,0.5769396086799374,0
-4.072889816829717,1.6224538976592626,-10.041584804798859,6.7495055120152045,-0.3590906100028056,0
-5.458759473598272,-8.609893924059467,10.332665473033183,-1.5347060382696176,3.368982348870281,2
-1.6791350181521731,-1.5641563904564109,-2.206203046606209,7.156894840725517,-8.20601626244912,1
-3.9204981021207987,4.46007250298132,-8.939578791922415,7.668798984118296,-1.4366924112077328,0
-2.9843135028743153,-6.521836755629443,10.548215902497503,-1.3340880287834413,1.6718135346681628,2
0.13158265558198035,-2.1167493582698595,-3.887654751949602,7.046276570020851,-6.0020458169323545,1
-4.024394443751518,-1.9466323873387146,-2.6386027781835266,6.97009108890442,-6.747539373976711,1
-4.067457592808793,1.4988798868013424,-10.148118698958335,7.276506056051678,-0.5374882851619622,0
-4.226043520518959,2.3890661000721995,-12.596082155078298,6.494256559327686,0.009074666756276994,0
-1.832327212672461,-2.998329945016925,-4.853604300201935,5.0405371609529315,-6.429548289749665,1
-5.703873927984806,-7.210169254328063,9.69203892059074,-0.34565071692958893,2.0585887950387134,2
-3.600165412458344,5.712191582125964,-8.004318029761528,6.433482174173,-1.673077165933638,0
-6.038291154116258,-9.751888285175005,9.074640157333935,-0.3506346678765512,2.4638291488141157,2
-3.4221879508944886,1.4330046786370705,-8.839566247532693,6.997262748531854,0.44013570477699915,0
-4.575325864312173,-9.51136827597996,11.319212424431853,-0.3380743236037398,2.609841558336439,2
-3.2405898098993005,0.42051876447763936,-8.704729117704911,7.715041228466242,0.9299282514005818,0
-1.3681060747525824,-3.328276205298388,-2.6045533070767144,5.754643374830939,-8.069458563293919,1
-4.408485040798959,-8.683082984435327,8.980825927205482,0.5790054555604645,2.353722139060829,2
-3.322755441478786,2.254175829979742,-10.120487281394347,8.248723055884463,-0.3414243272894018,0
-4.564749205683612,-7.595689936849369,10.061913429858748,2.5697129273819126,2.7448825285687564,2
-3.259760262974549,-10.004714817074968,8.25194222687707,-0.6084733744852522,2.54593466248025,2
-4.128380508958292,3.014107986477657,-9.118411767425906,6.697715051300768,-1.628379184769499,0
-2.911090390303078,2.2734708270001285,-7.77175785313366,7.762327773820146,-2.046190229918052,0
-3.940559600452508,-7.51275848606985,8.201900063088871,1.304760487693145,1.9982992571507905,2
-2.5400746852455187,-2.8998354046394157,-3.6171082328694064,5.295377826373755,-7.827976330615023,1
-4.927910702622161,2.3423044739143988,-9.838083044009934,8.554363940359835,-0.7595699067906727,0
-3.6147835962102013,1.6460257953362503,-8.999332243605894,6.38654899917417,-0.5242524777579208,0
-1.6246574527643296,1.7736463628579082,-9.418712010163505,7.901697408295757,-1.2357650196466092,0
-1.4291165201932166,-3.4841774063107955,-3.0067662671872206,6.071659551523854,-5.56366792880203,1
-3.6449063995088036,2.475726375245561,-9.562735020531361,7.667861878591374,0.01459817583302303,0
-1.2432152092153563,-4.410313638225322,-5.389953172657393,4.258241220819514,-7.735036053430165,1
-3.8583669355557437,-8.587382883364144,9.508785182112668,-0.6442797632266362,0.6964358545788847,2
-1.235711234000615,-0.9823942357434674,-3.5492236257709076,6.990102681729748,-6.113385060266745,1
-3.187958557461827,2.0773560243115154,-10.834889235880134,6.522141292962308,-0.6377828109882422,0
-4.771937423981144,1.1973249553685719,-8.903200219289728,7.380820120148211,-0.18424944923131537,0
-0.8315401761129435,-1.6541345920887491,-3.9460290720836686,5.876493366153659,-6.964425542664541,1
-4.006041541445789,-7.214679316773184,8.557747137622101,0.5274101776074948,2.776660897114545,2
-3.9371695674978127,-8.747203729674796,10.523309748851203,0.6144158012482976,1.7346251765208391,2
-0.9245301295083996,-1.8803957958132331,-3.456419764595914,7.532127919515133,-7.569107882029637,1
-3.8430906480451097,3.7247831911419595,-8.626780723864274,6.9178902955196895,-0.2898803610867763,0
-2.0632503057121285,-1.414716512714191,-5.406478178283571,5.880107805053681,-7.271601110512829,1
-4.244042902922153,3.373252340400696,-10.992907810107338,7.282145101361128,-0.8362365097093604,0
-1.1129416793068438,-1.6505324211138268,-3.910638462716703,6.390863475990421,-6.532682642089062,1
-3.172540760330225,-7.260799700462634,9.540661813171964,1.610422982953195,2.920260622560952,2
-3.29448372911996,0.27056101894403506,-10.330824419361655,4.281340817627176,0.4075332034101822,0
-3.298464280434093,2.625717196036229,-10.320751135147173,6.7361143290104994,-0.7178703289583892,0
-4.045316280128264,-7.647025368112389,8.6692600200166,0.9456972900073893,2.288670434996001,2
-1.253886757050178,-1.3801486099495197,-2.7674506644697376,5.308258256968438,-8.425558789213778,1
-1.4779027165276037,-2.9464550048269924,-3.5330075708593225,5.29335177119764,-7.873248552573546,1
-1.2889758730554495,-2.6871515978633926,-4.075153995896808,4.96911101654551,-7.656640182810102,1
-1.2136198871729282,-1.2043301140658542,-5.585179151904915,7.0493871280259945,-7.279242835391843,1
-4.757595439172755,1.8916121655654328,-10.755360734856467,9.355543409601097,-0.21588022854122746,0
-3.890804076020086,3.143993215108073,-8.184004356884431,6.462827832913093,-0.9812529152359095,0
-3.737692146706773,0.8857171381499083,-9.760998723080755,5.288315284379967,-1.1722981266833938,0
-4.5606705845929145,1.0595952231070092,-7.776501997126456,7.325190406263479,-1.7803569618950321,0
-3.370344756819471,-8.836239695029972,10.786293328521547,0.02776551413727424,3.1416921534706486,2
-3.863145901780972,-8.83632648727902,9.936311643163485,-1.173088368150969,2.836938347903824,2
-2.9365655516068,-9.186810389860048,11.660991157722153,1.224231799030464,3.7194590844397766,2
-3.7682231598499203,-8.278124657100173,9.655122341230683,-0.7241092078601781,2.002233485820401,2
-3.7346222262108695,1.028740627977173,-7.295109274066068,4.810440621240151,0.25304053480708455,0
-2.2906466341144576,-1.796759678461997,-2.016203825646552,7.612250928482357,-7.263852107965082,1
-3.591720523291982,-7.6778567399694575,8.38684265019023,0.47256987572348386,2.592945539454606,2
-3.7379736514819792,3.646409342900094,-6.357661774424946,6.50639520420403,-1.2845337449354584,0
