0,1,2,3,4,5,label
5.756493803273981,5.869891963238054,2.92099067822949,1.946956480830971,-9.474376517275509,-10.296278862989352,3
7.731826292268583,-3.1180956268748843,-8.317734401767785,1.1460319874750275,-3.8587120958866823,7.563840954237687,0
-0.3694326758480653,-0.6106297744243823,7.192435959289122,-3.514191459830305,3.7911213869705738,-5.748501486083022,4
7.252477790525698,-3.655926842804207,-8.251293515540999,1.953590625126292,-4.429685137693815,8.017981126302866,0
2.719547772125089,3.3396767592470846,2.8264465504032557,4.445379283644424,5.84186371514918,1.698130041456388,1
-1.2568879523661947,0.022224036222428994,1.2432790438499657,8.076774496318073,6.441672429120821,3.796157326723612,2
5.337886814562192,7.479822844563039,3.304182054935755,4.640576412299726,-8.42157276036019,-9.999836715090488,3
2.608235124510545,4.672411119773423,1.925865791291873,2.581382686237262,5.960987649040393,-0.3549265991779711,1
-1.9395250706214928,-1.5829667242649323,0.3876761519096781,8.874677227298696,9.412917398256857,3.664759957181536,2
2.860255944537104,3.287827110126934,4.901319591579185,1.533098658233051,5.687878039897533,-0.14059918725001586,1
8.05115180406911,4.659836126452671,-5.997735536408806,10.039941122058398,0.40587307460987887,0.8860090627015164,5
2.000702804671655,-9.177197131798849,-0.7750714387488025,0.595128777415578,3.1292254859604136,8.866005599479314,7
3.9416988026135917,-6.550713668116921,-0.005248244487596199,-0.6246998668744372,2.9123242891277177,9.605997543463737,7
5.74523067410584,2.654667650206441,3.6291860214672313,1.796301623137226,-1.3389213061968812,6.304233643490794,6
2.964112125772569,3.663070801883957,3.085348529600331,3.7555419917089963,4.197867807138458,0.6527303441769217,1
2.1119062425642703,4.376687252126831,2.7995349531740295,1.7695530789492624,3.8103687367558035,1.3714664965994605,1
8.197750556209083,4.751662563328789,-7.066889599652431,10.056763207316818,2.0406581369757966,1.861067515679758,5
7.929109766707128,-1.4036531885893062,-9.948288307073609,2.9776388120492,-3.520368737018555,7.271986688218731,0
2.482377689486823,-2.769856809954457,5.916047638569947,-1.2187414781554644,5.89796021004362,-5.234806792035283,4
2.446721082152941,3.2957471012290815,2.7119705534409895,1.9997962516055163,5.720249831287362,1.0257360455260007,1
5.709928350112581,5.366225289939892,2.5514502320984658,3.0165964619154426,-6.8616972282901525,-10.635663208665552,3
3.599538172194197,4.4721278052629225,4.209717444071328,3.6848337882252817,5.568513877715502,0.8667231362159485,1
9.583798216435458,5.295726774772987,-6.060517961738215,7.859453698435698,1.970714083853487,-0.051658954611952135,5
2.363714363192141,-6.298236849990583,-0.7826297639958267,-0.4239132177619679,2.498937030087785,9.131328179775986,7
6.64082209404824,6.09938410327059,3.0270551235072185,2.4077850482775585,-9.308921697014576,-13.05162817537786,3
2.1934488915158536,-1.5563168850405376,4.705072868550767,-3.2139625284466096,4.7417269993783435,-6.192910313053727,4
7.488582957176114,4.264003559039424,2.250320607625776,3.279304736529197,0.7851315893143893,7.138843218960853,6
3.5921149658747327,2.8474285900223264,3.1031632010451866,1.0532020043061974,4.930884570147405,0.24081588956834,1
2.8394073872196985,2.5058414310492925,3.433165479994583,2.502673805444246,6.254741198591782,1.4345319128841476,1
3.301641033887222,2.9727039097431605,2.116978178133849,2.97504455729367,4.805123437425046,1.7994152928942215,1
