0,1,2,3,4,label
-9.89145452740632,-6.08534076671015,4.340255895171584,-11.11175857260586,-6.9482267842900685,7
-1.1825200803817641,-7.152314563952032,-5.135690071525656,-10.31702758397945,-7.573569572204211,6
-8.397946267633255,-5.540303712433404,2.3008396643288167,-9.915453845474667,-8.090776750783423,7
-8.730760288395079,-6.332534617438119,3.399491408529184,-9.815500820842999,-8.326231422304408,7
-3.598255252453411,-7.7100703727315105,-5.848087996511763,-1.8698725650231363,3.4185276618398235,1
-0.5107845760485294,-0.13298075223344547,8.296802243605212,6.990858412526036,2.584286055640526,3
-1.3839428948277295,-6.353459760305288,-4.966249536544406,-1.6176783343267944,3.0742722135959575,1
-11.477573298869292,4.138172424606585,7.993860349335402,-6.169532511040489,8.750198198234248,2
-1.3010477722939489,9.880684291642327,-4.4628334285590405,-6.639649913710864,3.3353184517729426,4
-0.5003264662085691,-6.894716424554805,-5.592223690684715,-9.921553340540177,-7.957375122496251,6
-8.871473145006739,-2.7900141382344494,-8.705502535915253,7.744873508350129,4.056091556270493,5
0.03579926698200159,0.03625844251147353,9.261321617062283,6.952303067338789,0.8295200165847285,3
4.453047455209052,9.56698452515199,-0.378333910727282,0.13457884769163764,-0.6689968941141213,0
-2.2105333708172408,9.65128009376559,-5.076402211290672,-8.704377494200235,3.826005162280941,4
-1.4565569943060417,-4.844111255056029,-8.15198611712601,-1.8696061345460335,9.463065110471774,8
-0.16994057861972786,-0.6147888853531208,9.546133808278585,6.929566336555981,0.8915443394521316,3
-1.8740109681138175,-6.458921284257104,-6.235825114977231,-9.127140817044474,-8.357841505551743,6
-8.923078698265506,-5.48321959302012,-7.7878834593720505,9.83682548262542,5.009342262403494,5
4.062381887115816,7.35039058577134,0.08594396331050855,2.2782865418240674,3.619397309704793,0
-3.402156407764757,-5.0833029988263725,-5.956642999263435,-3.391625852996339,9.445994898660736,8
-2.6479100928840724,9.836094045213535,-6.203555469628829,-8.670742045875237,5.243637425539918,4
-3.688994998887075,-8.31774221806947,-2.5961054163046513,-1.390063751551525,2.4327435358507703,1
-2.621846170463169,10.81441185368556,-4.993198556426249,-7.258103017987658,4.029280967988155,4
-2.205984658336021,7.039261140188488,-5.509392109789202,-7.726327543387871,6.156779268628465,4
-1.4976176345957894,-0.7524516336636682,8.622497565666002,7.151899400299781,1.8815894065492424,3
