0,1,2,3,4,5,6,7,8,label
-4.5774433736474185,8.708678284886888,-7.94030388461089,1.2484701421854545,1.0624552426485683,2.995346133956585,-4.2987046927499915,-8.717616370573895,-1.6438936262218016,0
-8.610872454696693,1.5255788053067856,-7.703116016868272,-2.8223488495292157,-8.012915651949701,10.937676948459165,7.489245070757004,3.75883630929691,-3.3582037420599318,2
-2.5096621007632893,-8.659310309098895,-10.085225550021661,4.471298426201177,-0.8864069101850306,3.6485922513388878,6.417135683650268,1.1969876530764179,3.2579699543440164,5
-5.963285555873734,8.220799639041932,-7.237236131742802,1.3220199335687486,1.2482572795628761,4.955765560546807,-4.63544362896941,-6.468347646575074,-0.0749115871305408,0
2.092893644061327,4.627791743466238,-9.822983233200734,2.625827011175239,1.6343148219432677,5.18085657465407,3.8473981361312566,6.473380652193768,-4.56182788948313,4
2.346197304038744,-7.0511547918269315,-10.233401357756676,-0.17085552881053534,0.9776515121384992,3.713795254021041,-4.370811060010794,8.182153477970584,-7.223867203217772,6
2.957675180130436,4.233765548755996,-8.494881413262357,0.503861352797895,1.7927319220444011,5.72860285371494,1.5613605859226314,6.427746366643929,-5.169046948330976,4
1.952060631171546,6.240132684733575,-8.70975463089877,2.0773737391248286,2.206428922818268,3.8786560895138074,3.2829745416983838,6.823264279842281,-4.188860837662761,4
7.794073019782464,-0.0959012836210622,4.370501213672901,-9.511352553762332,-5.204781087364413,-4.829104455768498,4.300428775599824,6.146619045854038,3.4438146633643916,3
-10.01392536114453,-8.929834089136417,2.5503764594670315,5.448921523378553,-3.9874496744518924,0.48608187386091245,-7.400074765551653,8.430325977873018,0.6627929582123313,7
-8.504125129176412,-9.494068994005525,3.923864694464795,4.906561648529407,-3.9662893493485933,1.7803984073713333,-9.375201468283072,8.091336380026592,0.7520844935140907,7
2.3823955154888496,2.9816443169891613,-8.115558148852381,2.236519860929541,2.435876202342253,7.123161749901989,1.8395862553070526,7.0783576388369625,-4.7077120349357395,4
-5.748153864648252,-5.550544428174767,0.24445309795961356,4.319638261387231,-4.104819792544383,2.4778351750742376,-7.690059563157726,-1.8357180881670652,5.263381653460617,1
-1.66573154635548,-7.425498632835362,-11.134402295168782,3.599229682526306,-0.7601744319071689,5.0825305147481465,7.582194599838133,-1.0825007692626398,3.265604981501432,5
-5.871893730734697,-4.952558650052366,-0.2644446335554278,4.445508886248336,-2.7803267022298863,1.6664062358864744,-6.780930937181054,-3.0351665277361914,4.577461071742993,1
-9.12806126238279,-7.155921951480307,4.109295274613271,5.868912055343744,-5.705897081883233,1.8581414332794335,-9.493035518325172,7.873707849223799,-1.3713690217417012,7
-7.485887644356246,3.1392661096458276,-8.694136661717742,-0.050288992323903825,-8.228723066507316,9.507238505754087,7.790036949699348,3.1805881455837315,-4.085120336506399,2
-7.975949553043527,-8.245321898446225,3.4547838659549326,5.963417133350479,-3.1516858981800513,-1.3764680178429156,-9.722965618502597,7.347987755907795,0.04806914010779739,7
-2.173601294013503,-4.128762812014992,-9.080480883384986,2.496527299837566,-2.0097474309381367,2.2958470982164796,6.964481894300378,-1.6589431931741405,4.161508079519144,5
6.238419188842827,-2.5589134721522955,3.589153805943842,-8.274165939215568,-5.402128152625243,-2.019106881702349,5.097720104412786,4.418805445805315,2.260524779853956,3
3.0839725599056136,-6.917370886838597,-9.339206354844688,-0.5050603844606284,0.05875008274771315,3.7307508550209514,-5.906693502762689,4.894231681538277,-9.66554081808834,6
4.15966141862571,5.22157626325473,-9.522529711717057,2.980382184096441,2.0631615678797166,5.130090138912945,2.517355697821114,6.835464519843875,-1.8751592542991453,4
2.999420520275285,6.600182857101377,-8.844354266137183,2.955698284061301,1.5460712509437913,3.461739722333813,2.3360978735189635,6.293075463150979,-6.287455177486473,4
