0,1,2,label
-6.423623649975639,3.9617101130398424,-3.119850690234399,5
6.463192298542384,-2.719246718274355,5.8306688105216535,0
4.5787374341920515,1.369987340001046,-5.750903201668737,7
-7.669803520585362,-4.198954384323153,-1.4447546439539105,6
-7.967881716955084,1.3481862737031807,-2.6031021764547457,5
-5.240321279856806,2.761208216553594,-3.017452287199391,5
2.3321249680936305,5.938132684677565,-0.7792312676880433,4
4.02235784760152,2.713685271784078,6.121633555753374,3
3.266542650540608,-0.6989710656842564,-6.692268808058003,2
7.5217723216641295,-1.2208782665572688,7.594913374109896,0
-3.929074044231189,7.0177957819738355,5.114595281713582,8
1.522902445686341,4.070024676139445,-0.9051260407239081,4
-4.696393435612341,7.73762457389589,8.048915847790983,8
-8.731754528368755,-7.694505399428668,-0.5063326575820142,1
3.583725847017403,1.4523558514777293,5.200014454661059,3
2.9093434173981443,6.063647032282446,-1.2275550607952712,4
2.992949261168782,5.467259212847822,-0.5807807269753079,4
2.3292467547181306,4.924039209115363,-1.459843020767044,4
4.873462595336809,3.1654317169503754,-8.389779002314885,7
-8.191602459724649,-6.524934956508689,-2.437668473859082,1
-8.690293570933365,-3.7038439610906626,-1.298223132646621,6
2.2509616310582485,4.172341925456765,-0.8892191919347153,4
-7.476666533936699,-5.71575814300218,-1.4169745032572882,1
-6.823519322481192,1.480272671043576,-3.563130408844776,5
-4.157956207559131,6.615201448639281,5.6352484300314,8
-8.155129640233518,0.8179501979268444,-4.135840712748874,5
3.775316959060407,1.93890500423081,6.8828909466470725,3
3.2508108123297244,2.2576630574805048,6.68775454438072,3
1.1693979504847203,3.473087985402357,0.12345162774639151,4
4.758470712997256,1.910534567686084,-6.335956393688345,7
2.3653723967387768,2.740498763253549,7.769263710556048,3
-7.766787953530006,-3.3522983571049925,-3.2841243148291817,6
-6.5806130758346075,-9.369234344636174,-1.568443565336033,1
1.1961031094956576,-0.3559539719032849,-4.631493136471921,2
5.189431567570223,2.23465288007433,6.949789306100583,3
6.512902953256595,-1.9514447724636712,6.447460864088356,0
-5.663838523316872,-7.348104137987167,-1.6921352620211427,1
-5.400594011142831,5.526697740460961,4.764593927190381,8
-6.464644036374226,3.395143639082241,-5.200805874253303,5
3.823677998513103,2.8658847934180676,6.594342755256797,3
4.163461366048939,-0.3558115367866983,-7.530778389883926,7
-7.976339394785817,-7.051689773167002,-1.0703793563737314,1
3.140128098526076,1.102891167897019,-7.344001418230217,7
5.036988026039834,2.303097625779526,7.528705181540123,3
-5.402383513305444,-8.041555640237656,-2.198318613084812,1
4.504430706174383,2.263576395505683,-7.253232782492094,7
2.4940830326898924,1.1692374083204942,-5.165172665775803,2
-7.3539451763929025,2.059348264052405,-2.776293903494951,5
8.22827796536997,-2.899388718002632,7.038067116495517,0
3.6338303799131912,0.788131406562001,-6.154771937814248,7
2.972989398016332,5.378118850305872,-0.9801927794897365,4
3.712453703598893,1.5559943522807163,5.678121754849355,3
-8.236533230441776,-3.6221575144963647,-1.453032288606795,6
7.824455016079494,-0.4231270408881649,6.602507062033874,0
-6.85152666447758,1.336551979523801,-3.9436858272313002,5
-7.5111308601642115,-9.866040321693209,-2.24683149399425,1
-8.770278800856785,-7.820702474916125,-1.8498272296647207,1
-8.580319783299212,-4.064724275503899,-2.5733665226428917,6
3.8053369362261718,5.066523560009957,0.7945931957737469,4
4.754593512029027,1.726311522401153,-7.600310193823749,7
-7.271367603196639,1.294946644672975,-3.879365586341489,5
-6.051472469318755,2.0919147486687155,-3.650654882567099,5
4.713265095163489,1.209111053326329,6.067837342198326,3
7.1361236611805,-0.9504227792764952,6.169958707867341,0
5.391755133841992,2.140913260729809,6.6664743782868765,3
2.8456981577170963,5.609463276610773,-2.070359510692548,4
-7.9572973647424545,-4.821087807529848,-2.170335756237712,6
4.303271566339873,1.9573869707400073,-7.045438325645103,7
-5.890134430109448,7.875949513959833,4.791873718843664,8
2.30262671350056,-0.0940172578712355,-6.1575115165781105,2
-5.650403160586854,-5.514705312643302,-1.1339831138277794,6
0.5204428768652078,7.884076941810861,-2.3809051460779,4
2.5967654345009206,-0.13186871475549355,-6.029395280995699,2
-8.458260550619684,-3.694182417255241,-2.6619734481627093,6
-8.02162787288192,-4.165283472950107,-0.3637664392409372,6
1.971122944683629,-1.5808878490938176,-5.261895583530452,2
4.099200965589037,0.6815233488221903,-5.644250510263419,7
8.957466893247632,-1.045710123123936,6.081162721192501,0
-4.537975853911665,8.45529951657443,5.641022403111239,8
1.8067595377690624,-1.294417196928769,-3.9492016757105612,2
-5.8932213977806125,-8.160620686348608,-0.5793211921704458,1
2.2406473964222053,-1.140678356163228,-5.578290507743958,2
4.997375893166253,1.008170366406108,-6.079421106384615,7
2.779682676734571,3.12155838319943,6.847891603241459,3
-8.775463629629614,-5.103635143961901,-2.535856443714631,6
4.559925336340794,1.5121004224312444,7.553018495558255,3
-7.491220846297388,-3.601293551037561,-1.7136105453051234,6
6.715981488493965,-2.110618448687014,7.966512061639558,0
-8.121709515674713,-3.2243079622682194,-2.104626335331641,6
4.389185314200592,2.873458574517359,5.956963059511827,3
-6.411789653362903,-5.952261366895773,-1.3810094433549986,1
1.1301430126699263,-1.2252498891744465,-5.850895105368349,2
-4.00505731349353,8.086594518434419,6.671744727527038,8
-6.888948188277282,-7.057126565440735,-2.2882692655864996,1
3.4641697845458443,1.7808488582301527,-6.949683936212364,7
-5.907365974960301,-7.596863650367731,-1.5084768100261776,1
1.7978824962669242,5.3169962923170795,-0.8426047814334515,4
4.5363697838074755,2.489954103577242,-7.257219840613157,7
-6.872659373290174,-8.63249499498279,-3.3656578471589076,1
3.936025685761777,2.7888472633908514,7.44396003998652,3
-6.822454585241249,-8.234021180848819,-1.563436471494907,1
-6.976867258368515,-6.131198438606989,-1.427413966012809,1
-5.725159408125425,1.9418252002605285,-4.928323764173586,5
-5.5139244767177145,6.317015727072333,6.5818415315803405,8
3.6298609556332337,0.3263119967837085,-6.987983219310939,7
2.6606995317712534,6.557734440358678,-0.9489616287808827,4
2.713186064479038,5.051971481492923,-1.816881284391351,4
4.993701956365385,3.0116066136346547,4.951124277095117,3
-0.2887363515444916,-1.560576839102303,-5.342228035755361,2
-0.7171153299198476,-0.22733163446962734,-4.620623010899093,2
-8.294068417842237,-5.079651140490816,-2.289026710193647,6
-8.216419751053305,1.7106467679456472,-5.86519641237667,5
4.955098488396965,-0.9210872834078347,-5.001068579475829,2
-8.583927541965158,-4.742599977072215,-2.304690634990961,6
6.360254006943413,-1.0211256069085612,6.359943986213151,0
7.458413167815551,-2.509179358774955,7.373147555288973,0
4.340862509021056,3.7565518063444467,7.388771417978022,3
-6.441438041074681,-4.53961517548766,-2.23090008634476,6
7.385979888030105,-1.7314241777355024,6.622490526217083,0
-2.9479822074500195,9.363975266034842,5.485674842660232,8
-5.6813405385330356,7.84941121933948,5.3781588436340115,8
1.5977626836928551,-1.1215361649716413,-5.268854008013857,2
4.5278600223357985,3.410642470746875,-7.426672374915828,7
3.823853162171618,1.1774648587371712,-6.597880057270419,7
4.110732763246977,3.8416728668724387,5.883802227226177,3
0.01978732710087705,-1.9208899954690077,-4.276054113604073,2
7.752978667567307,-1.18349683423124,6.838431408988669,0
4.771194092273103,0.7403028228462873,9.30369870313027,3
5.094282306503742,0.43318384434904833,-7.077237852778017,7
-4.432105795439021,6.065179996299556,5.2263696626519325,8
-8.602429064202372,-7.4159663138901735,-1.741486623590371,1
-7.620932819781543,-6.306269086159147,-4.3243035082980565,1
