0,1,2,3,4,5,6,7,label
5.516262610869581,1.9235801976088958,0.8481532639637954,1.6257431000380587,-5.253491198871041,-9.040765995184476,-7.408970726277697,-9.235099633269934,3
0.6531456682312566,0.5669237328486264,8.94782393125809,0.4533988944272658,-11.388505669816265,-5.779858052220632,9.799774650677138,-9.059708987001558,0
7.38468198812103,1.948721592983494,1.5864345629639356,2.63665525102418,-7.222351864699428,-10.401423341558411,-6.4556489658948095,-8.99263271261538,3
1.5158018591598987,1.7630444355067156,8.531136520484736,-1.050807116706464,-10.518187247928548,-6.944057557628422,8.053583398361877,-8.741013884301628,0
1.456174358922625,0.6661774604788371,9.089710538149557,0.13066821569020137,-9.144502354431348,-4.504158338326999,5.970442408495094,-7.658722549804256,0
5.594050943962125,4.263772190366833,0.21541438371140664,-0.9910296331133792,-5.100656824248114,-8.674255929841127,-7.009473341803196,-8.400739811450807,3
3.9897348478525685,-3.0952697788361503,-7.5081458855947725,-8.13781485783384,0.359144839447892,8.519014186190475,-7.828825676574178,3.5679866217426506,4
1.1462232826438905,0.34193024089831425,7.635308848983002,1.303423846745074,-9.729496261368668,-5.298905069364511,8.173400930621428,-9.841193105025967,0
7.531438240613025,10.006392481667362,-2.7074429790287162,-5.204184566022479,-0.15631404593831308,-8.654672870241077,-7.109037301288133,9.643781641686635,2
5.555405455948804,-3.7072550586253072,-6.999993445061899,-8.59585859860903,3.0926250141071625,7.913408033278836,-8.66405789950962,4.54306319394248,4
0.17121767456890558,0.885916328104911,7.116862976876922,-0.08635709267972669,-10.620879312528174,-4.849210199455578,8.085919785788398,-10.533858144797788,0
6.769516553727977,-8.392038926100676,-3.5379538859925823,-0.21881322742826148,9.177240395524237,4.40445660799452,-0.12675245534028784,10.614581077883456,1
8.475128341763156,2.439546379493523,0.06291812376216066,0.47634658967287025,-4.581871675941981,-8.776732608152084,-6.401975417980027,-9.356139857635933,3
0.2556543233307904,-0.24843764549669278,7.584494702297333,1.971595004107102,-8.937996127684977,-6.5936484595203435,7.653470496739771,-7.771839626552576,0
8.382500368830913,9.028824030538209,-2.1761108193658876,-4.647646737976395,1.1323189808850496,-7.9553765629049105,-8.766974461798926,10.022681220475562,2
7.954545585438129,-11.364970588210936,-2.4961221873338193,-2.1731566271667293,10.043322568696329,3.828326731076061,-0.4956109793528079,9.671823901607874,1
3.422453852433941,-3.3995945288340503,-8.152744981614008,-6.746779570428654,1.049861719634775,6.604584057934197,-8.54908811967573,4.015369485680186,4
3.632956665558475,-4.777385567701267,-7.15283480015328,-6.275223946338663,1.8106767338984102,8.993163979717872,-7.364372275683444,4.623377267873993,4
8.047922857738142,-7.52306149427116,-4.613162640484638,-0.24848858684553732,9.027566448116653,3.6342914879050894,-0.15596740699475278,10.20352359819624,1
7.6120986747328026,9.837689271222668,-3.3852831317775216,-5.153032854838425,-0.38609025428236504,-8.438818743388813,-7.116422179540204,10.058966116002525,2
7.462092231782065,-7.733666565298163,-3.101525059533066,-1.0654317481611673,10.450042382303467,5.749734527912888,-0.8724126899978007,9.942786698858166,1
2.0812715034835025,0.04668066902260526,6.273210853572511,-0.16774242512247795,-10.450110458058951,-4.863209108896761,8.773068344845212,-8.470559660243364,0
3.360292679289066,-3.6074821279378404,-9.040317338073335,-7.501022838981997,0.7918337437209797,7.782279006335596,-8.332710633600195,2.840995052975443,4
6.529508395705992,-9.395000611671039,-3.8327985291629965,-2.6946573965534837,8.15333462335305,5.3428221960759945,0.04906819821136188,9.376420559354711,1
3.7681160479606906,-4.0970931771709465,-5.933929083532952,-6.269368161229231,2.5471126999551243,8.615073652882367,-5.8324687862369196,4.020161284656266,4
10.059632347041859,11.266744135096324,-2.3672151869457263,-6.1577404169212455,-2.9240814981808585,-8.878341228058643,-7.118474833968524,7.806386190046286,2
5.63839798344809,-4.199160177541127,-5.6161013628800385,-8.03027867157043,-0.4291337825302455,5.3896166506209156,-6.78646108365029,4.747044073456589,4
8.35758002807974,10.239468082605379,-3.367862570397679,-6.256985418071951,-0.3882268420179672,-9.543941308647858,-7.507665150115299,9.849905610182914,2
8.145007200907099,9.14682587855466,-0.8971521809269611,-4.685704951882185,0.47537809804627307,-8.942809389783035,-8.690897727508489,8.182250569511414,2
4.054293505785318,-2.7816343023653403,-7.802793645549484,-8.248386408271699,0.8360119653843902,7.0100284685854195,-10.071709404815824,5.930116040620959,4
5.7727782305856525,-2.591193825430251,-7.900727061677394,-7.68835689168245,0.4062273024468279,9.31842318189289,-7.046220672560937,4.536627576979528,4
9.645156536495264,10.001578411952957,-5.250809029103904,-4.910484323602928,0.015902254576210653,-8.621718217885748,-9.296496275330165,9.381989667980735,2
6.107685406880621,-7.576252622893316,-3.211039060359418,0.15923843627549328,10.119444600182728,2.8501627459837735,1.0938292710733262,10.451686775805847,1
6.589215164892729,1.3773745197541842,-0.27084958795000613,2.0892397117353663,-6.108917196613881,-10.131051819612171,-6.741469165730756,-8.746543707751469,3
2.4065949530462225,0.7273007663908164,8.384664088548158,1.5858404582654875,-9.803954447405912,-6.16619746873737,6.830969335543517,-9.268588610096835,0
9.88961961892247,8.427528737164163,-3.5851327140614564,-6.123753223333235,-1.4063950331287058,-7.069397055755462,-6.957244842801502,10.336917482026948,2
1.1095699335490234,1.3705383377802574,7.138125111629204,1.937823173955755,-9.413228220905687,-3.651854486048437,7.484618762840202,-8.622501992796034,0
2.3048523677282082,0.2817859513613231,6.260160684027508,0.9901476880040412,-8.768857142522696,-6.259161535572231,9.602250477910683,-9.838962662272772,0
0.13882389732600764,1.3811757356095413,7.517587130582486,1.6252258230065353,-9.765050010498975,-5.946771431444114,7.336413670248637,-8.232416707205468,0
6.6850685478858916,12.220215631310307,-2.589298847695567,-4.09741882251106,-0.1345611448330909,-8.243661157072316,-7.980909835529784,9.745525106479104,2
5.391535678526282,-2.977685380978952,-7.667674680675015,-4.491299317050313,2.2845187927099735,9.418770890968425,-6.214049587417046,4.387951591366225,4
5.575543906833935,-8.4854766174495,-4.839584598149498,-1.1693042430977916,11.33588584440506,4.299950289480896,-1.6354185353437094,9.098934094700523,1
8.83931322448331,8.146452028021052,-3.531999712873378,-4.29852335508105,0.09277388001802533,-9.841943374550947,-7.818403350558963,10.784815176408664,2
6.054380812388912,-7.821453113564237,-4.554821854834307,-2.1881853614311093,9.399069330183625,4.447671893310779,-1.065664195185926,10.91035518614218,1
5.625876285840342,-4.612445917719891,-6.1182722361135475,-7.007031264576934,1.4810490172071007,6.062729947336671,-8.72859350689623,5.711551411470851,4
9.138018643462985,10.076380704006398,-0.9720261371223526,-6.3896260487673135,-0.24403387654053377,-9.749366971193451,-7.746235852933651,10.880783796826371,2
2.14284496553436,1.2608913433435585,5.379645752333366,1.202768342155442,-10.048963343804129,-5.672594589629039,9.664749060865432,-8.047502699115656,0
1.1912276645235178,0.3442935600135745,4.7987390171160405,1.7406571573478122,-8.556371273613887,-6.960461709669611,8.280626358802442,-9.211882127332828,0
0.43199876559992734,1.3029866123823006,6.774705450520858,-0.5368904849408,-10.612840177223806,-5.244124951164085,8.262562528968145,-8.47258533365156,0
2.689138697813838,0.5560892227145147,5.9074090973198645,0.7972785160684416,-9.517704385364082,-5.844304840590004,7.042408065064539,-8.672354226164874,0
8.346637243997698,2.3565433563700138,2.100057390501815,1.3402757197504136,-7.621248449790202,-10.743555304969227,-5.796299763807666,-9.602093729697582,3
1.3570867674723472,1.013808907464049,7.846862950324309,0.15826251012779002,-8.724288054734526,-3.6335357236845365,9.225607254172672,-10.035200219860641,0
6.115720891843992,-7.2411432751583416,-2.6734968539390467,-3.2073544425422815,9.684993475276183,4.832544775795691,0.30315750346181797,9.439045691869289,1
6.172729288789459,-8.419288786630242,-3.967950402251194,-3.845988098991237,9.77635922950045,3.1783354724609856,-2.8017038134390564,11.036995580382694,1
1.8023675457285802,0.34106788309132596,6.588225605246865,2.1123604145827364,-8.445365303424746,-6.364080506702074,7.849038552622316,-9.30306513178396,0
7.790966824112785,8.974664377540527,-1.7719014546931449,-6.881106274529416,-0.839519667022501,-8.799145848063551,-7.015146662576161,10.366987666543618,2
1.3811702983091676,-0.8200129102762879,6.906310043690524,2.2640210057595276,-10.56042744573058,-7.609254514417582,8.44294000222865,-10.499016504432383,0
6.349069478545273,-8.866819449517967,-4.201758057812075,-1.652456168481379,10.009066413404613,6.10371523498892,0.10802353546362276,11.1076695461902,1
6.48958435965377,4.160984027441893,1.6251311641232147,1.916185111917025,-7.844411409575841,-10.507410926869358,-7.5103247543247384,-10.802826977682415,3
5.5879745853578635,-8.80280273058084,-3.475048684863507,-0.8897276026172021,8.239812464267244,5.059585037014715,1.426626214586127,9.17280850113363,1
6.360604152165265,-7.459263786159395,-3.0704359672501784,-1.171491990749948,10.737583079829033,4.38985800739281,2.404208419931364,8.894948780009127,1
7.4046477425936965,-7.896013007379596,-4.097227686624592,-3.959668027350356,10.261843565246568,3.7402834608817375,1.6209475814596868,8.573010152883317,1
9.52824402298042,8.452645133873727,-3.669682678340844,-4.527659335118305,0.2911380819726988,-9.842344534704498,-9.060897797647621,9.83602981582424,2
6.879037197690585,2.6606402967500973,1.4436289226474281,2.2041540034821603,-8.25934609485242,-9.390277421200832,-6.925476902532923,-7.611611430175977,3
5.909292186185254,-3.78739645873561,-7.792564541426006,-7.309022619363218,0.8417907649018372,7.683938937702982,-8.96492993602886,5.846964145048885,4
1.5489979913967529,0.9504713218906095,6.908346999806406,0.3202757768127858,-9.472090645816776,-5.548844181866137,7.893239863768484,-10.888317776261667,0
7.558527456866099,-7.820796636920857,-4.298270877853117,-4.386204520751981,8.794619563682062,3.057908812145457,-1.1836671115150412,7.716444766208984,1
7.858550688883943,9.105792476571906,-5.255311207180643,-5.3615236001459285,0.023093533266964963,-9.164974819109952,-10.078656730181866,8.936268362301877,2
5.009395515024624,3.6794380576750645,-0.02034422087735499,0.7974204987344488,-7.216129798882102,-9.654521083636926,-9.173369348558651,-7.976741993146605,3
6.323432015702566,-8.227842684196098,-4.9243670749178365,-3.6947838962776975,10.020417139260648,3.1698973921074796,0.055130079459649206,10.38378757151809,1
7.677979986722001,-8.447736807308898,-2.741720571031489,-2.284432173953166,11.673545707451547,3.7357745560699,0.46945191449985224,9.18318959069403,1
1.2353328054781214,0.7406427427174769,8.4406307517236,1.166150156997898,-8.582363702817236,-4.9926711638333,8.18606249832038,-7.862721301815229,0
6.781766275811664,-7.034586919721593,-3.983613862920091,-0.812961450974263,9.751297200530349,5.817160016146468,1.1938055196919028,9.402266573592282,1
6.636227026683567,-9.016742121965795,-2.9518648248985997,-0.8242407846511359,8.996046037154986,3.422179922178519,0.1560117847961734,9.725280409726146,1
4.670753481972177,3.029350061820545,-0.6210612624764142,1.4846475220245858,-4.450163955519424,-10.60609903043953,-6.456883738151693,-8.159571348967068,3
1.8945542958520503,0.4225752510274122,8.771519987775033,-0.032912097491703984,-9.654653288272746,-5.7422028722793055,8.345445323622707,-7.857061736469793,0
