0,1,2,label
2.529004296518946,9.190859195050441,1.2654195506472048,1
2.4155373869824683,-6.361150229426666,9.762507750728926,2
-4.371443867458413,-9.20382830889378,-6.494258752914678,0
2.5626485998760646,9.085334669232429,0.23908909355461705,1
-1.550449332441776,-7.512652782867737,-6.8459697191645725,0
3.694110812015736,9.692895737625538,-1.3341031926674662,1
-2.1834178696720237,-8.862984480578582,-7.439814962966405,0
2.0501584659427463,11.139293717752862,0.19841833070811676,1
0.9807304079534671,-6.8515910802397055,10.837603499117876,2
0.06923681445623298,-5.743858408602143,9.625511790138695,2
2.1201333813093415,10.563310742527115,1.3733018971817377,1
3.966934088104736,9.461281614498485,0.7314318458447528,1
-1.4356411784802257,-9.085444109629673,-6.916044126219003,0
-4.058320743970291,-8.338785390506567,-6.737682708204335,0
2.641602579420971,9.579761760084192,1.1901670330477694,1
2.8930501029041027,-5.999311785206019,10.381885348529545,2
-0.23678699658266167,-6.034276237695345,12.066309953927902,2
1.4086277753394212,9.413633033292642,1.8815704165283986,1
4.328189899927558,8.05137772093308,1.3721419702676783,1
-2.7611850970347165,-10.629442709868645,-8.165728807158029,0
-1.6519759281053992,-8.885801823047304,-7.979270185289598,0
2.943378734422079,11.331945380618652,-0.2677754758905295,1
-2.539349374706535,-8.827004954749729,-8.648432051651172,0
1.7312716904028165,9.644600682666496,0.14062064554098253,1
1.7493472815025513,-6.47860670427608,10.651149064717167,2
-0.507910620407872,-10.33042177173735,-5.668966088011397,0
0.46467835534002,-5.015126337262565,8.669569053560341,2
-0.8395125141267106,-5.921894854772416,11.37745512547733,2
3.7385124709070428,8.500303656848743,0.5175709021832481,1
-2.19324757241016,-9.105708044219247,-7.585246478091737,0
1.5817925876122607,-7.321658266557485,10.842936750565688,2
-2.2368186128278174,-7.073620406519723,-8.522376916946847,0
2.514528729350439,8.916330224261896,1.1025902721289027,1
1.84149065502655,-6.463525324832548,10.039977111024523,2
-0.7165315609677244,-9.629086889179552,-4.213618157608005,0
-2.397637251377474,-8.366639800788265,-7.454186329753139,0
0.5090953766837127,-7.098712115615493,8.617193345615016,2
1.1436661303136622,-3.490481391009705,10.877326665345404,2
4.532985087364798,8.596989511952772,0.8468404350105188,1
1.844936949723043,-4.27036184181629,10.446466088580745,2
5.297751607519344,10.38588497123259,0.5148827423278455,1
2.557190426508608,9.830613372214131,2.0760587485660906,1
-1.8449241050961547,-5.8655185626118485,-7.393200144206759,0
-1.6811936362120998,-10.463995545084071,-8.102817874708075,0
0.10919757762960369,-8.944084956704119,-7.8019393962541415,0
-4.113478420789181,-7.745672321561034,-5.958522592363313,0
-1.1014009405386624,-9.373595830647764,-6.012845361570016,0
1.3186144681992424,-6.418526449581179,11.055786009022706,2
-2.5501968775132586,-6.8760391135810055,-5.732047835158067,0
3.5231722756874655,-6.517656282928695,9.077189516715459,2
2.1705421392567272,-6.380920515359737,10.196755757583675,2
0.6143036014703058,-7.12978710652858,8.889949007118604,2
1.6798447206545417,9.074366327868555,-0.4247564732650755,1
-0.10870134113632934,-9.301580112798508,-7.756725209724361,0
1.50093435652897,-3.339966624086701,10.516080118727977,2
1.2157199909916063,-5.046369658157731,10.581173463688735,2
3.888356215511993,8.953934986999867,2.0067043787693386,1
2.1272043365285755,8.230424356039219,-1.012664684433931,1
2.4574259904807825,8.750256247355296,2.251635465515684,1
1.2614062915603952,-7.334957260948417,10.391487956590417,2
3.420697224873072,-6.0537312068161055,9.501567624833916,2
-2.6532536286530637,-8.57596282537682,-6.935994604336955,0
1.2846877313246594,-5.81802355377971,9.070386145245642,2
-1.8188862860709671,-8.45948024284373,-7.476191897788042,0
-0.9575620066343276,-7.1863901517922315,-5.493115792488691,0
