0,1,label
4.272968995740867,-6.19410562361507,3
-9.787225293973087,6.71161061753617,0
-5.6364235183820615,-6.229497209930794,1
2.40792318041396,6.415529079428815,4
-5.083817843619302,-5.267864761091759,1
4.7954594755196975,-6.238511196550848,3
-5.8609148869647925,-3.8365418409184686,1
4.840125674816141,7.073656289861848,4
4.0692022375813375,7.051884655451705,4
4.04894446901674,-0.0224335730153723,2
3.573951087479708,-0.7566038589092947,2
-9.719214401001485,5.096570174196302,0
-9.022148003193166,6.9205514107950545,0
4.609874897080287,-0.5268546721968919,2
-9.156795334248441,6.052347306944892,0
3.7989647253137453,7.1779917429544335,4
-10.358654194681495,5.431139320583533,0
4.784355344751051,-6.857536493267582,3
4.097322767513025,6.152432463909779,4
3.1232489312824017,-1.1932167967339489,2
4.948981870900935,-5.361724187060322,3
5.742425976387416,-6.224473346112384,3
3.7583986422139164,8.100949351527333,4
6.626890610156544,-6.406520888658614,3
4.054031107816197,7.099282329051468,4
-5.68436999722153,-6.550726564954872,1
-6.625902762907743,-5.081463565964958,1
-10.237615111253977,6.3925919448294515,0
3.1265780706335278,-2.329135973622469,2
3.5797473689282224,-7.388031670918208,3
-4.45411233503217,-3.746744214541003,1
3.346162078086624,0.11518256191294807,2
4.57198223945346,-0.11752010994524853,2
4.78573071594818,6.889067246178519,4
-7.333350463178329,5.067352100543857,0
-8.886279019089315,6.410625975506389,0
1.7943882875080366,7.035290399342874,4
3.6551140882682667,-1.4808739249582694,2
5.295375792821427,-5.6748460647315175,3
-5.202766841493386,-4.8064862189979065,1
4.066115832715832,6.575045692664343,4
-5.388329812374465,-5.1025402491427725,1
-8.975798231305703,6.094929528899255,0
4.872464775690724,8.046490476303793,4
5.281169965065272,-0.9353826973589394,2
-5.75570956526626,-4.576351386544208,1
5.3059901533637115,-5.697675814389738,3
5.0281002841823295,-1.100506367419371,2
4.0192834389830585,-1.947893416804297,2
-9.318943563615692,7.214152555981343,0
2.911483730346406,7.338488578609264,4
-10.004224135066368,5.83252192132261,0
-8.452864065440021,4.215336910979897,0
-10.287160399355049,6.866902854569491,0
5.042600453933679,-6.1653187016906905,3
-7.344704614477402,6.990405526336647,0
4.664064785717921,6.895211961898218,4
4.584985866077974,8.726754608154634,4
4.087994158137645,7.602792258752629,4
2.436070794466196,7.559435601147279,4
-8.986115971672444,7.92328181053041,0
-7.204256035166411,-7.062204388586769,1
3.2929080385623233,-0.8133002009522515,2
-8.55756934709445,5.211661963330432,0
5.8154493488040595,-6.976187120759712,3
-5.925442195456502,-4.717825304385415,1
5.35639659632894,-8.510602907557885,3
4.120971135592634,7.857525565111003,4
3.4307319493864057,-1.0887296631517394,2
4.449630320272934,-5.938010268700722,3
2.9989606690566575,-0.1135938720931684,2
-9.454144306183615,6.4962189085664965,0
-11.703779808525944,4.913469055883564,0
6.561067366616285,7.508034636099745,4
4.691080193239455,6.564389968441489,4
4.167444828017725,-0.26667295561729326,2
-10.712574009058196,6.084875553499419,0
3.4904108811808707,6.616050193297887,4
-9.006970305097523,6.686245935308589,0
-4.705022041944799,-5.92116527035629,1
-7.253119674193265,-4.4848543352123,1
4.8319987730781495,1.8589901913721025,2
4.166895672490827,-2.3102814941276137,2
-10.280001959465991,7.650215484254204,0
5.021632896961001,-4.93561957356677,3
4.559979434722086,8.574120281942015,4
3.01216809973801,6.087656284038488,4
-8.869359954959705,6.9451111628516955,0
-4.376166804542017,-3.580210111210656,1
-8.801040329450577,5.380916082885206,0
6.465335267712307,-8.366758492138619,3
2.342234270427012,-0.04444463221900585,2
5.409827289766827,6.722857953905979,4
6.340949620637785,-7.169752715293749,3
4.617140315335746,6.874957103340439,4
-8.411246561434494,5.632682498334454,0
3.997653883077844,-0.38852119090437964,2
4.50522806344017,6.912600057327899,4
-4.637965967352493,-4.907337837516804,1
-5.907885477469906,-2.470580742383033,1
-8.812741995063785,6.151122964701683,0
3.290304959574443,7.529937004452012,4
4.723870621173132,-8.118346502670885,3
-6.649531092345187,-3.337723125365831,1
3.103741385508825,-0.05128314277988144,2
3.80392117533037,-1.7286753665177104,2
4.665831795047595,-7.475254417307173,3
-10.640709439831438,7.076492395329899,0
-11.774628545186193,7.604340875641701,0
