0,1,2,3,label
3.561172955570528,-5.018080434923803,7.380593878620644,5.939560531070857,6
-7.394334958813136,0.8215317049520854,10.139787974919644,-1.1433106852450998,3
6.1508618304362095,-4.525175534363365,5.902368792243444,6.844080528389359,6
10.156902468872174,8.256754533672193,-1.4662443664998475,2.4217907415298665,4
-2.433120746940559,-5.079633601523142,0.023130995074253924,-3.3260991667974933,1
4.530803031460351,-7.50952534538069,0.4147626065612951,-3.0334266313954688,5
9.149329606681821,-0.7262600405316331,7.3689156251736145,-11.139436632830057,0
-5.816202871400689,1.05275979679348,10.0601875805428,-0.43627505135444955,3
-1.4939120322151684,-5.334897768315984,0.6953522715100681,-5.078229805523537,1
-4.5199787162689,-1.7962912143559273,6.6510966513175,3.483134879403053,2
9.38251282416094,-3.2380631982584687,9.03773209176343,-8.186560374315,0
5.376335390855001,-6.529099794941556,6.418117127325941,6.9722670431993246,6
9.359603488562318,7.489627046168098,-1.647193173867954,-1.1082487873808173,4
-5.369103330617238,-0.11250080389006882,8.839955810107213,-1.1969271028752586,3
6.144497298311526,-7.1760069315551505,7.39497021008517,7.613061658251263,6
10.403145301202924,-1.389685670800696,7.825830268074889,-7.13644897295326,0
9.65013790012839,-1.6936280383529323,8.409805167618597,-9.811312712753905,0
6.507403593003913,-6.9594906716416896,0.1809629137798065,-2.7011482487142118,5
6.817572255391201,-4.806812357819499,5.737878055208809,7.227001261370464,6
5.6751124324481435,-5.954200807082568,-0.774826015251846,-4.287844260775164,5
-7.6362616330269635,-0.84371996507682,8.425990033401048,-2.593168691363269,3
-6.385416415387665,0.6145630915762013,10.466015624383566,-0.3148863371819979,3
6.413737442824596,-6.228204724642001,6.247358622093771,6.3527773955705555,6
10.728764243509076,7.529760462059068,-1.5384581129065564,-0.7343643166876028,4
-1.2115179884330556,-5.140210692600627,0.3454699823867951,-2.299837521485146,1
9.408106685172573,9.983066067734267,-2.985445804326985,0.36549443352454836,4
-7.091705002747245,1.9086647450950474,10.377867789367539,-1.6535125080691466,3
5.084628655965796,-6.4682010076552565,-1.192411992101932,-5.665735281106723,5
8.999555375638824,8.278519252501912,0.5987007796594184,1.467741659173842,4
5.39296529779438,-6.500001535928742,-0.10601848023698401,-4.6058987936052285,5
9.104156574385897,10.493269453062133,-0.7479887494107265,1.4303402244939611,4
4.789464524048583,-6.509972374595283,-0.8356544540615414,-4.471088957340197,5
11.775123038682427,-0.8048553830305254,9.282414956175169,-8.14722172397633,0
-2.364862622759238,-2.1600546642871348,6.258860502480312,3.681367892039545,2
5.089120023311203,-7.636369096909638,1.024891731986251,-5.284164071073388,5
-1.3484252139198583,-4.705766851213971,-0.36221042278790144,-4.0531516402516,1
-0.6131084122104227,-6.073611828486237,2.5289608212936328,-4.076231371827549,1
9.146238036553852,-0.5236793684944352,8.234522781430936,-10.282673328319994,0
-1.4821599101406997,-1.653005625875563,6.809713978869666,2.6040249385769587,2
-0.6528037994089134,-4.553352724170347,0.56053708103871,-4.795784495329104,1
-1.6374968749139234,-1.2690799232685857,8.261157104462738,3.760996138640614,2
9.998271726558203,-0.5109751304362931,6.863795013951988,-8.44007672948905,0
-1.3545230112694182,-5.914438918149453,1.0217092454772123,-2.8640346575702176,1
-5.896454314147788,-0.8118142592688667,11.01022817266142,-0.8567375946746365,3
11.297283473791314,0.1238994619441085,8.666523338532715,-8.151972105017702,0
-2.345582160819925,-0.9222306904133579,9.004938854584719,3.817620910205516,2
-7.250181321520241,0.5664051047126429,9.015090283141674,-0.8521083920363638,3
-2.6427860130975365,-1.2483624447666246,6.837528667946359,4.023642149109811,2
7.607778144882997,7.9724460021565,-2.788176267197382,-1.5230724158519218,4
6.023543008237366,-5.835451452867921,7.421011947332829,6.0827212379272115,6
9.456009210278248,-2.0921771057341507,8.327731580945436,-8.684932437227912,0
-0.6027650130456919,-2.173088764024769,8.154933717796567,4.411373529993023,2
-2.1190157743486524,-4.2227577767445075,1.2323216372888468,-3.371175255559655,1
8.272817368099469,9.33225815017928,-3.131915891298023,0.7810187317777414,4
-2.0027108743806976,-3.081810942163398,8.51079834748678,3.856756753009764,2
-3.2534274468341433,-3.645861802760346,-1.5157799362944664,-4.79854064171975,1
8.855055771725972,7.947520067381582,-2.109368676496566,0.9318827200424651,4
11.233597016507925,-2.4344560838711296,8.601073846384352,-7.9955473255604605,0
4.623777405823926,-7.379952267711811,5.55199111407571,7.072385442531865,6
4.525099825139824,-8.712503356649824,-2.030910453936617,-3.961514981625576,5
10.719519741527073,-0.7936747264641781,9.105655612719836,-10.00615873702867,0
4.457935049461652,-4.994325275579831,6.888323443194477,6.922255817194268,6
5.593332974571628,-5.391153956989715,4.885063057981146,6.355823128323768,6
-1.9377880266634897,-1.2422265583720074,7.544341981125231,3.6117431288008457,2
9.694839000203919,-1.9549807509753192,7.930614752819592,-9.391719264116455,0
0.07753061265325756,-5.01509355780779,0.7769303286860704,-2.8277633186096005,1
9.614497224292327,7.560761997398398,-1.517225429850757,1.736776249241087,4
4.92390634952109,-8.260187607867426,-1.3262847684120322,-4.599509276912807,5
11.01468745866002,-2.9193271061319583,9.18978338370454,-6.499454216647225,0
6.048691846629259,-4.899256537439157,6.287234232553053,7.6963868368826915,6
8.671849630353776,-6.469622009172478,6.6083783481373155,8.214493036013259,6
-1.3608817583507027,-1.0749865887851433,6.441031437209944,4.492789121648775,2
4.930445863362525,-7.895055358487292,-0.11244010777046975,-2.7818793141548928,5
10.880621859966208,-0.973163380989128,5.261872280523875,-8.590640239673965,0
9.29804748186778,-0.43139739093482576,9.659522570536156,-10.150355929559119,0
-6.274637568035958,0.03307888628487543,8.600017523724983,-2.9035012593857457,3
-2.1618401785690864,-5.915344361156928,0.08921142390284527,-3.9332923451715547,1
0.13246694493847833,-4.778573641187775,0.5629853237834396,-3.3212754239587903,1
-1.4907791373885086,-5.585837857597854,-1.1028970526470494,-3.9021438573483476,1
9.489466171553387,8.931816360813066,-1.4444015033757838,1.3914098552609737,4
5.007920832418534,-6.277781993573569,1.1303823029843887,-4.7720934148098095,5
9.96317833601717,9.682471308669953,-2.428392640912956,1.1659643369920658,4
4.114274040687236,-9.312467945463448,1.6772922066378508,-4.181824911012686,5
6.35620632729385,-6.881242810265589,1.6922817259620968,-3.6781718778156716,5
10.827108823269967,8.833719103417378,-2.206252793273301,0.8086411261324931,4
9.416200856382886,-2.055725659400094,6.301094868432903,-9.26024874638325,0
10.31459655370364,-1.2099223325770239,7.931194795613855,-7.996155616053077,0
-2.1730134495262305,-1.3672137820022616,7.977892978851956,3.022280571132252,2
-1.989578021756319,-7.065022189304807,0.9812295394472593,-3.239671909255541,1
5.289864190499022,-7.420784506076481,7.33904568950134,5.523909686674121,6
5.871634368035776,-5.210212553109886,6.216752616173772,7.976868008186917,6
10.844990611174818,9.018995272303702,-1.5097910159625898,0.3214268764102476,4
-6.709640233855351,0.2683374692625912,9.319296885066333,-1.4475609757353727,3
6.638667101895996,-6.125807171359738,0.5503817585126016,-3.6878610742430187,5
9.428921010182888,-1.717017647680593,8.472113578635776,-8.0619564586382,0
-0.5109316933495063,-4.595302660396441,0.5289193148039861,-4.993862674013686,1
-1.1582894232549192,-1.6446828330345462,8.004938593374371,3.9773431968185173,2
3.3587358978350625,-6.1760889437896385,5.725091282581491,6.305917668290369,6
8.179016120062224,-2.1442733627519686,8.901294369191302,-8.212309809020645,0
-5.9918700588421485,-1.2234512909744957,10.346463032625506,-1.4230504820250365,3
-2.3033663789689114,-1.7848799614786546,8.565134206683588,2.4474727347511767,2
9.6343224658037,-2.8019372625258807,5.92454448937476,-7.342465988128273,0
-0.5529097773642393,-5.980115683274242,-0.8412678116512164,-3.4097775774377292,1
-1.6643897787575017,-5.557724796339491,0.22134559827088504,-4.109503588649544,1
-1.7163725423787939,-6.308628229248386,0.6159216393396637,-2.210816811934421,1
4.934981182849812,-7.801727860518468,0.18898764135639942,-3.9725356483445946,5
5.40320008624823,-5.249290856888695,6.829694723513128,6.688627055051463,6
-2.284112620300663,-2.942839165822281,8.084375635492508,3.8985200726721,2
-1.7787618271864192,-0.15189128903200966,7.208863634267087,3.405222467079953,2
8.55048888992328,-2.889911465832333,9.599199481992994,-8.4772636320501,0
4.449409561476455,-6.850998685991575,6.3081896024517095,7.621877690067708,6
9.836081058109855,8.47782495086254,-2.3133091884658326,2.511759232109574,4
-2.5289533183437767,-3.722972685746096,-0.28993653007461206,-3.6572871953262656,1
-1.7880216652788785,-3.4077317356683223,6.970021435780728,4.167219400289561,2
9.301996125508067,7.919354758993901,-0.33618718027995653,-0.22170453351474828,4
8.964174583638338,-0.822549988572095,5.750310311415273,-9.750645098719964,0
9.021532771907216,7.984632752944138,-2.0671960733726307,2.077878229233793,4
-0.39732458756092237,-2.4895956942233806,6.270260795476589,3.226240058730476,2
-3.45390214086031,-5.077706991587709,6.749246249924147,2.1750654272735543,2
9.733268696206082,9.70732817866231,-1.1159411451838417,1.1808029380090985,4
-6.428889100504281,-0.8060472027529108,10.446095810189393,-1.62315374886257,3
-7.939272370590606,-1.1575269851053842,10.440948804612995,-1.485350043665511,3
10.190021170496879,-2.294024828874389,10.87471572697314,-8.223455265308273,0
-2.680800436499624,-0.19620205091289078,8.18295881535916,3.5244550785678657,2
-1.1039458460883902,-2.46248015173418,7.261158173594894,4.354329230813975,2
8.379736333459974,9.247058840549887,-2.070458758323367,1.447492604270416,4
9.836611668789255,7.2496970150895645,-2.419780024693711,2.5359486778387494,4
