0,1,2,3,4,5,label
6.345443637586882,4.681120430206035,-0.4381849301330476,4.897967613346918,3.4069228303320194,4.226108824518628,5
-10.466899799704423,-4.255611772953753,5.386798813362256,9.632713150465689,-0.6786532049583955,-7.149514706076509,3
-0.5752185214968919,-3.088554332458293,-9.137434635960352,-0.510543039984068,-2.6324792531680132,7.3661597316786995,6
1.1439894113729603,-3.124598201417354,-8.127345340134605,-3.8494593789515608,-2.183462898933553,7.240830075400593,6
-10.008049207304415,-2.574908030398642,5.230837358985106,7.406845874203325,0.6724559911067456,-6.457656733481817,3
-3.895905296178021,-11.173262219121444,3.919809986174527,7.786828701160016,-0.398434978907389,8.47526211861159,0
3.5807705953734157,0.28897293808251057,-5.189675366031819,-4.621421002921675,8.588869264800994,8.718535245720116,7
-10.122178740455919,-8.7107659229801,5.400010889995717,-3.6711721949205534,7.185445375931075,-6.718224916354643,8
5.569804323607495,2.8896554995040455,-5.42613404295588,-4.776324235855539,9.005826006539458,8.448492367157188,7
2.5798838090824514,1.206709318413095,-3.996452977910015,-5.579073078094166,7.093743258540222,6.580993011264432,7
9.319197383224946,0.8564331241952828,8.03773226967464,-8.253010117413274,3.805219034610399,5.713125609773792,4
-3.05091841965796,-8.594172988113499,-0.4736023758889609,7.1781056375134735,1.2229802243785268,9.973705365141992,0
8.372611861327325,-0.4716577613718395,6.3980875291331625,-8.592206141705603,3.2826862780243826,5.483473634481778,4
4.601760234349137,5.6638415496983,-2.741263951030835,7.458008133785671,2.0956237408410283,3.8287031620354126,5
-10.151785378857374,0.6578352517844466,9.495794792722492,1.0897487754738866,3.599268621354085,-8.307500193141488,1
-5.960994088019293,-8.940306864965983,3.0873478447112843,6.537275009220493,0.35124386051067913,8.496107122570418,0
-4.830538191429142,-10.491704401497655,2.0226255234603903,5.996146320906121,-0.4965892212420258,8.455887134737996,0
4.851729863288207,2.6207705573632585,-4.495413525811952,-5.759807703420296,8.100955823601712,5.416825428378593,7
-5.440529323699147,-7.117819365005838,0.030012209618400565,8.29261245156451,-1.0520665934794649,8.784278101412278,0
3.604240006720651,6.78674632492758,0.408309102104486,5.845217643905147,4.745496272527186,5.8621024011301115,5
-3.8743588879349122,-8.725006211145617,2.400149834575619,6.563822099014352,-1.5106169549341808,6.471292972935112,0
0.628251527436359,-3.121875427486367,-9.309705342545557,-1.6333475544791245,-3.083656606179316,8.562790846327458,6
-7.627660375231923,-7.034642009303487,6.0203687370295444,-4.32837060204414,7.649739308353592,-7.822740496317646,8
-9.500923188952346,1.033567472072858,8.49561666837684,0.7264324512680161,4.228820434835629,-9.705071774162558,1
3.8472429618632753,7.712845378250172,3.002526107389011,-1.056119444864109,-9.055498542394844,5.1520754483266575,2
4.230686735961099,1.5527376483715338,-3.980302703468449,-5.13380757045573,7.899382262156887,7.619869255844787,7
-8.85520324232079,-0.41318381804970983,5.432791856452752,8.211356904785738,-0.9516618432988565,-7.099404947294864,3
4.57516101180703,2.3868182471235517,-5.390243101196891,-4.96751551753458,8.313178234792945,6.842485186455454,7
-5.022084483079902,-7.073589251345234,1.3580623946188004,8.133968870832948,-1.1452203281965871,7.630005085848587,0
3.7453057516140658,5.696296047312185,-0.434401420792417,5.140400185165508,3.5515931908617935,4.865890710259573,5
9.443913648063262,1.0215889847463888,5.78070858627981,-9.074878797412596,2.6855119003795425,6.697468199871872,4
3.662782195221152,9.046114539357106,3.221259787848424,-0.18364950348420606,-7.693938145499906,5.901327635652145,2
4.000215587640565,10.117606878123004,3.2795891671504838,-1.3274847985196159,-9.91579131839443,5.475190812644356,2
-8.663882052823709,-7.522859391534816,4.079030554998932,-1.5002360936372983,5.791576169946953,-9.644841082457535,8
-4.851428509583489,-9.085152568026873,2.2605645136152077,7.538750945774917,-0.4706634401416401,10.424675533855197,0
2.513963242891707,-4.025689655213857,-10.743497602383714,-0.8384212421954077,-5.667592008147079,6.913995169085849,6
-8.94276803510752,-1.8231048068799216,7.270861631473604,6.688287132620264,-0.23264447810629718,-7.702446155528227,3
2.9584391585953824,-1.9090609420612763,-10.00305323043301,-2.75077812961716,-5.8905202911012235,7.763752767147653,6
-7.9403197122326,0.5049965560886144,9.650676266098182,-0.27832837523144704,2.4342633317145417,-8.730608846096723,1
8.920797421245329,1.0672622651839458,6.322266886428384,-8.007967657905244,3.4389637318124224,6.386196743444222,4
-7.539336355460967,-9.451651789045988,3.2709583787945915,-2.9994062725829136,6.46325427212816,-9.287287932884814,8
3.2981584513640687,4.060929746912847,-2.6035423919793312,5.978312945427503,4.276630942439933,4.7168594692712045,5
3.6101067580740174,10.643186906815213,4.265712214862569,-2.4820311768418097,-10.929612126507495,5.678183552877308,2
5.092906642851492,9.914647603432769,4.180422204367661,-0.3035101783944547,-9.454779640986427,4.6528832108651805,2
3.1692486415677865,11.026903197736598,3.5469791031111972,-0.763795324267774,-8.620289917039333,5.265840472516668,2
-8.487621287115815,-8.382778642967224,5.4666695636343405,-3.210019915433217,7.857766396035946,-6.382317301721036,8
4.3772443402778505,10.188156157044675,3.847943794700221,-1.9215536208550466,-8.738656369987272,6.052865994045086,2
3.1732077260243576,-4.384475832685075,-9.882613212620807,-2.1752303856425046,-4.139480520227358,6.6018681597185305,6
-3.616987553100281,-8.15694478558007,2.2263074913288685,6.173478710965383,-0.35041658121904107,7.136478310863968,0
3.1666375075042748,-3.226799386280693,-10.60435062310462,-1.2917266581247482,-3.960034163507519,6.563374206830808,6
2.260275172930391,10.932133795265857,4.742884212183101,-0.3300082859734401,-10.510314763180284,6.551870958094426,2
5.685189828357662,6.3437250537506165,0.5111488848444588,5.143630614212589,4.365606461161127,5.094785648344622,5
-7.259343644752109,-8.476225445446484,3.1111593409544316,-2.5272316735440046,7.135695337721904,-7.725234867721328,8
1.751129207043918,-3.167420237089312,-10.23959874921313,0.12439146349669383,-4.464857292940348,8.12873363037653,6
-9.98723867282599,1.4316469521336428,8.879105957766189,2.6782126678177822,3.85579767991767,-8.592928345229401,1
-4.331862738932256,-9.00983272397029,0.8428536295986635,7.353076249933897,0.7861185202376235,7.331458098342068,0
4.234014122536136,4.542997813021609,-0.0038949231100891546,5.2712778924751404,4.492240042124155,7.0985928959715885,5
-7.406204899599259,-7.242190350545291,4.0831379437132265,-2.8788705414986744,6.811275113066255,-6.427873995020356,8
-8.541861879486364,-2.2390855311911473,6.376926229191924,7.707394602378266,-0.45513380327714437,-7.555806790548718,3
-6.51033171120466,-9.20607921552617,6.0966590600049795,-2.6575047455226897,8.367338910703829,-8.458355045886698,8
4.197916195917752,8.907283342311306,4.025760139841879,-1.4493191447200555,-10.56614241516852,5.145902788775356,2
6.276381820333903,6.554390211599355,-0.8883388879624825,6.275028199697487,3.488943552933096,5.232328108849456,5
-7.841312152309738,-1.1964297502104568,9.800177036201145,1.5020746343213316,2.300762590725251,-7.6306405490568885,1
4.450647146275895,0.4578966019627272,-4.342003285864787,-3.757405680924319,6.305351276347393,7.980635734562335,7
3.1559794425580767,2.2206385224198617,-4.548534121342797,-5.613489444615325,8.503699716641037,8.664873897041822,7
-10.339149488841564,-3.4872426684987183,6.415805012430794,8.307679400905844,-1.273940507391623,-8.104407259877306,3
1.797098989374698,-2.465652271571896,-10.827389807752137,-0.3576264638522242,-4.37034462524245,7.698362342776419,6
2.744351770861549,-3.6092454217444727,-9.93920020061451,-1.0842478041628225,-4.439468724410868,8.594708085238691,6
2.4152617135624994,1.1314642642047117,-4.260825228445634,-6.5549812567586825,9.020685057152258,8.384081455768015,7
-9.235226599928547,-0.756223112973143,10.694025405328702,2.35633127937502,4.801988134507272,-10.032442998240638,1
8.081925191496346,-1.0151368573069541,7.882007718085013,-8.41250299662911,2.4821170854873755,6.370071755715289,4
4.663691754928547,2.6192139577195075,-4.354902927719497,-5.622196565863514,7.587937969082023,9.11312493552454,7
-5.79590076402391,-7.72480046077025,4.940073933374815,-3.6026449545260344,7.175786628092965,-7.029412794136647,8
-9.121236674348749,-3.190417650615651,6.475680369150221,8.708839532912878,-2.1775086461581887,-8.715415433006612,3
4.124736194117073,8.947309506664709,5.236313957206723,-0.9252419395663608,-10.009306140388885,7.517141575721794,2
-10.178662601479989,-1.1607437808752699,4.938008795164632,6.651241700493976,-1.475498118471808,-6.38089531507144,3
3.274958996531595,0.44783655816097423,-4.703693525769833,-3.8126576734122217,8.949404171808439,8.777061117428337,7
3.5378525013865767,8.564776389035188,3.8426750422211127,-1.2767462102287188,-10.314237339440565,4.337245183937034,2
-9.21773834894418,-2.386510369167648,5.729695479171336,9.334356753260975,-0.5530866970555097,-7.076510932729861,3
-3.428706039959168,-10.147783546041472,2.7419743918015356,6.0086728187085985,-0.8294116634161973,5.9152428406079345,0
-9.196129032760156,-8.277045102511025,6.3812826844562,-2.984834143383801,6.68935416478333,-6.915603881797865,8
-10.038767535183336,-0.8928561754925459,10.850653456107501,0.025826891426672882,4.449299248800321,-8.35969373373818,1
4.2001530710549,4.714474285998122,-0.25499070878918095,6.367752092317816,1.9174070684478166,5.593311685431579,5
-10.069369177707182,-1.1187742207707434,8.45292594867791,0.1615928570314239,5.179961316572725,-8.523291082731038,1
1.8904577185542353,-2.9727820804095173,-10.892302365544822,0.03535685803561428,-3.28306112091805,8.220358284993122,6
-9.78226604486096,-0.6848534423292707,7.617523153732959,9.105278754637718,-1.6062491739305402,-7.462713017756647,3
3.394264410027708,5.7446918857477,0.9533870869671381,5.179247278103562,3.132369987880682,3.7624371707405384,5
-8.992355323024086,-0.9207944026437369,8.28206745596079,-0.5587524441716416,3.816470870176059,-7.6595008721474045,1
5.35843392323944,11.483118028165308,4.229461654402512,-0.7136731510543008,-9.96384153110361,4.496394899890131,2
10.464656583459508,-0.8247283773530096,8.86660993294792,-8.269969157799704,2.815628192973386,4.753024391787566,4
-8.206661076098547,1.0330062555417028,11.0815758689147,1.487375343045831,5.1712006653380485,-9.687931811987275,1
4.493137648325182,4.719372283292923,-0.0048804142571969855,3.813630198810193,3.5484690818881637,5.092181817065949,5
3.0227974882517987,-4.083970532402961,-8.736648591792788,-1.610424732203532,-4.743034508306728,7.481846514411581,6
-9.237011989226046,0.6462708676028885,7.377303158636879,7.612365881350247,-1.3788099237743117,-6.72904389480605,3
3.914420739800481,1.3062539340163837,-3.0173253085824165,-6.837230910547648,7.892855010083463,6.385598453737318,7
-10.666754809396744,-2.886757978260304,6.151803400990822,6.415131645487229,-0.71959285671636,-7.6623674218266995,3
4.190318266991562,0.6742387429177409,-3.721178553219838,-5.386332192416655,6.866775618140823,6.807743855144656,7
4.670092771860539,10.564728396646867,1.7112429388103985,-1.2847337756988975,-8.435209595168336,5.827054674696218,2
-9.54513656884214,0.23012652950454127,9.451195859059156,1.196875144690967,2.820129157980431,-6.584785618669636,1
0.010001201746042687,-2.3563429401416807,-8.812137438285214,-1.8644846756711893,-3.900241627828818,6.353281546175824,6
2.3695469271255813,9.166191892231739,5.031391366110539,-1.4428651364197973,-8.960883857919537,6.927562993049801,2
4.0231226612251705,9.155012768394263,2.262686936675691,-0.9790126742514386,-9.400740472955423,5.963445326327998,2
-9.369476658595733,-2.3619723331093585,6.262178494755509,9.934618310976981,-1.0020775908817607,-7.611799728463866,3
-7.945661966599331,-8.161237867973004,4.22084478014158,-3.44440740354022,7.002968908572892,-7.001109421492932,8
-7.386514406136116,-8.572946672953268,3.260582252342327,-2.7990729199926787,6.747830568430519,-5.752056672327457,8
3.4984526759446757,4.07411153205903,-0.6577657294590161,7.052778411367928,4.919112173420789,6.245626383103344,5
4.263677095260864,7.1921273906102465,-0.33379979657438485,6.265404485769671,3.5132286371654713,6.004487576948991,5
