0,1,label
-3.505944757246092,-6.996689746397706,3
8.378652763303203,-2.6176705847330783,1
-3.902635544997195,-5.906652371047486,3
6.277031729542024,1.5259102123643962,2
4.778563372516862,1.8834399101397326,2
-2.856173099057808,-5.183982799374016,3
5.478315299143664,8.630507059963982,0
10.296023324387244,-5.934565225469223,1
4.046718876239817,10.011361228530138,0
11.286637434439447,-5.564711451238611,1
-2.516265083713329,-7.525713788007144,3
8.814529047733805,-4.515460227561687,1
10.1070931433308,-4.369503818331012,1
7.0097391294121625,1.5304581558873325,2
6.577335261397094,9.053505521860084,0
5.922716277729844,7.627029961504936,0
7.849638619618791,-5.785678618519132,1
6.334292052469622,-0.21363332462346732,2
5.018526181716414,9.593354364695665,0
11.537156720471264,-4.60359618902094,1
-3.4711529806667323,-5.339945166030418,3
4.35775397501696,0.030594489011477058,2
-3.6777242278047044,-6.546110171768317,3
10.257008231505358,-5.476495529384977,1
7.049526852992505,0.268150975709466,2
9.531180810586605,-4.651836614137742,1
5.46509413090533,6.888030093308044,0
5.124150784010058,9.987643521337107,0
-3.4257377235247173,-6.717236746986186,3
8.905064657515267,-3.245427272004517,1
-4.2328322542759205,-5.889533478979981,3
3.601072335165974,7.698985808362844,0
-2.915413377066636,-6.735283418265583,3
9.88355723233654,-4.607822582691885,1
-3.311911173715411,-7.45296723914495,3
8.298302432084931,-5.125604583092482,1
4.636845934958876,6.716786033431183,0
6.021801162451278,7.874644782098851,0
6.360878989244336,8.29643224461913,0
9.239420846274333,-4.56688291352194,1
9.185432643699789,-3.588996449746377,1
7.519808267933088,9.746706590119292,0
6.523910997591422,10.972008526033797,0
5.108813526632124,9.880567516983863,0
7.2296293021102995,-6.696828009439255,1
7.98327949750155,0.6823377419481363,2
10.309116883375392,-4.557075889527815,1
9.894482235035916,-5.136054356909682,1
6.476708008212013,6.827490685385877,0
9.433444547201788,-3.6910820723489186,1
-3.667799553784895,-7.821046531108839,3
3.447490945102911,8.254010633269155,0
5.064271815768057,-0.1301381220341525,2
8.218046920013487,-5.185206728227896,1
-2.0407426490384175,-7.709157361133397,3
-2.8501648037795837,-6.770895767712115,3
5.551170651857482,11.542219186820304,0
10.648298014658636,-4.538691221277831,1
4.721945334420844,11.361236350298954,0
4.098188536811799,9.546318205640834,0
-3.3685342147484074,-6.815218998328009,3
-2.5949589067209535,-5.965213796092311,3
5.109272575148329,10.462778276329491,0
4.236488612514914,-1.658478751290322,2
9.029620813052256,-6.795603082090368,1
4.522664327336177,9.332363460469013,0
6.256272359695104,0.004068303836860146,2
8.526249345158703,-5.849369967993078,1
6.750979286977229,0.6072526027653813,2
8.0490936172534,-4.93473338917329,1
-1.4998458159512924,-6.888010240457926,3
6.03058720135498,10.026926706470823,0
4.791860067590578,0.4708623220990036,2
3.2972849625066663,8.7492594410387,0
3.784109051275971,8.352070341730453,0
6.964847326245437,-6.046235170995895,1
5.796707445372416,9.254612670538913,0
-3.478855462684738,-8.507578116406062,3
-3.622908729769719,-6.525943798127941,3
4.769282451304036,-0.4510254472397178,2
9.100031096228651,-6.528815950132538,1
4.066091091391077,0.7891709338654421,2
5.869070990194263,10.20016372531504,0
5.814603318457502,8.805403933522141,0
-4.196445531148463,-7.5570235714142395,3
6.802021180350858,9.481532165651593,0
5.88465562762825,-0.5899388220615421,2
10.341004050734195,-5.169515398454125,1
7.694574424438012,-0.3064875931724651,2
4.69687315211403,-0.7787683336050845,2
-1.5219214143004374,-4.374481882977309,3
5.345152606158489,0.21210397372189216,2
11.229507886859114,-4.317431954058886,1
-1.6174965821011618,-6.4364252567274205,3
5.650299154370066,-0.5145038357607341,2
5.169166796618031,-1.5087108528425468,2
6.660029816316249,-1.3642776633322005,2
8.860826961248852,-5.928648894365503,1
9.19493700364338,-5.653893178761433,1
-3.68659765146177,-7.152575757643844,3
-3.752969921305251,-7.115737806729507,3
6.99474710337277,7.304437026192597,0
3.948771478314426,9.919491609508777,0
6.402145397996748,9.47291796817975,0
-3.6505535752547056,-8.582010548095974,3
9.95881587965048,-8.378921904709225,1
9.67173210361839,-6.28851011023823,1
5.222860668564248,8.803901554955354,0
7.722462825537929,-5.373132360317237,1
6.488322871449942,0.3321611619618232,2
7.039232436769439,-0.5294721700208964,2
-2.622824761223284,-6.701998318922003,3
6.980110059966144,-1.1640000485799558,2
5.972177587123926,1.389922219754739,2
-3.077987799282938,-5.667548520545617,3
-2.3235495976880816,-7.5130933198759084,3
6.452323243395764,1.0870081298220657,2
-3.1007517763727286,-6.21937487957126,3
9.918678058611519,-6.368998848069945,1
10.780679487567774,-4.762368818405262,1
6.637933291004599,-1.8146620140962562,2
7.167788003307774,-0.9604490389614437,2
7.746900158653906,1.213574631843155,2
-4.503091079584028,-6.561611292818998,3
11.090151850966313,-5.481150787227736,1
6.377597685662085,-0.30654497411888004,2
-4.126640613581441,-6.153937432986382,3
-4.09736038317021,-7.36272475868759,3
4.437604904355184,9.4436200800513,0
6.99797972401165,-2.4114797725934256,2
-3.601634524532601,-5.1224645081497195,3
6.748275587946485,-0.11654210228492294,2
9.888700277704908,-5.067032767070201,1
5.5458929034235265,-0.612558810291634,2
6.356872396064584,0.49247349666050233,2
6.123228386302372,9.650351564218262,0
4.829866401219502,9.123121827490307,0
5.959034018554356,-0.5358241254589511,2
-2.790074993779369,-7.637531680438767,3
-3.21929368054442,-6.605202858630968,3
5.870931320348979,0.2772138298600678,2
-3.3262044003372746,-6.578537073238515,3
5.483330448205117,-0.3061619651761013,2
-4.117246576351726,-6.531998598248842,3
5.053016473489633,10.63504764217441,0
6.597498886397491,9.980131350450453,0
-4.519084525770749,-7.336359621206995,3
5.246906548758353,10.057618904743352,0
6.186058534102079,10.463673328545351,0
5.013524430752217,8.7819943333142,0
10.026308470729894,-2.6896635392588406,1
10.32563118437605,-4.059466311347109,1
6.257432297327326,0.3990785157881502,2
-2.6692958944907006,-5.20098192534474,3
5.557678688896895,10.999324060766895,0
3.4826883549438676,9.624718691834865,0
6.935607464286603,-1.2232112361025151,2
6.149483860219149,-0.05947034068389516,2
6.504046838206891,-0.12809829629871367,2
5.6466164091401865,0.42893028889982254,2
-3.62353839662334,-6.118090578373047,3
8.526130258622402,-4.677398160431978,1
-3.375129915975716,-6.756641490919047,3
5.4203423617574495,0.5337034270379007,2
5.89566885325962,8.823280396475067,0
11.60661955210365,-5.56224980092155,1
5.94807175030048,10.518078390650881,0
-4.146554598266835,-7.823311945985101,3
-2.4299120740368965,-8.021949854730245,3
5.803247577541051,9.883899390860526,0
10.062205371651933,-3.8433157603416683,1
6.5188851123648455,-1.1854016770362221,2
4.562939030355519,6.946653704662413,0
9.765912545260743,-5.048649179982349,1
-3.9285985254674536,-6.7859378172898825,3
6.206186660823572,-1.427596425572916,2
-2.8803748126038027,-7.094807865939608,3
-3.7336975026661885,-7.391889862077728,3
-2.8937372955374823,-6.881754782669358,3
2.791541699888904,9.560075938499148,0
-3.2785210896886907,-8.418948791937261,3
8.642767066723442,-5.710847453379257,1
4.866003555820929,-1.07319056877842,2
10.213385859526023,-6.776972553171403,1
5.359743671763674,-1.1652057818914248,2
10.001335521383012,-6.579041972239258,1
9.361934787674826,-3.6214821229072944,1
6.827511996117184,-4.496040101909779,1
3.752716029966227,-1.734822446128125,2
5.924430275354229,0.3830046367025099,2
5.074079326653736,8.812120543086499,0
5.6272418414520775,9.40176286181101,0
9.287597342262528,-6.46437587246771,1
-2.819430321381916,-7.129800414239689,3
9.18139525134507,-6.693662561418274,1
-1.9993651290698877,-8.62794585871072,3
4.6190761212266604,9.65776682453344,0
-3.0880107908578376,-7.290453614432216,3
8.923638625050305,-5.158553535906874,1
5.751676960336809,0.08268503161133134,2
