0,1,2,3,4,5,6,label
3.8641727926950393,5.446425208856143,-2.5203479290474955,9.533054535736724,-6.612115003621377,-8.304310175880046,-3.3015978694544015,0
-0.304711916605636,-9.083820895623717,-4.731028825976229,5.882772451055104,-7.403891991713337,1.968222530916713,-6.540805013439675,1
5.354295570182512,2.6440090485197905,0.4764170604485962,8.478337132582277,-7.419793283247285,-6.627888555625054,-0.8587727798194629,0
6.56903687749984,3.156492430353766,-1.6411520071513244,9.082269231756168,-4.375898437517678,-9.435210532311832,-0.9205289584485229,0
5.55930748299053,3.899481299949718,-1.49149648162606,8.04104448310471,-5.171745660327883,-8.919801040124634,-1.526192741173504,0
5.348294922682154,2.538202117244717,-2.3312341072081937,7.638652036930107,-7.9618715993300135,-9.392689037642395,-2.4595474035729117,0
-1.3620466708303105,-8.916920361865305,-7.452142900843113,9.987117053399409,-8.27043236543319,3.917568266647314,-5.370968901066532,1
-1.330337539337004,-7.030370728565781,-5.771564888772682,6.649382164767138,-7.774320620212693,5.71188604935452,-5.660734963194989,1
6.266484631640357,4.823261402309228,-0.3170746008102241,7.302131743863409,-6.405526245486411,-9.49161469151029,-2.227008000111679,0
-0.19282624991952546,-8.45207832826815,-7.6560024373346405,6.213341073423368,-7.177904474869825,2.6674956050715215,-5.337693604840403,1
6.338334243715088,4.078668436862537,-1.143674666778359,7.837410565987735,-7.188450017665587,-9.23098121359221,-1.0337178762184167,0
-1.7185064391689435,-9.125320451007955,-5.327536317825426,8.326274646999032,-7.803737320160888,3.402699168111498,-6.776657605234606,1
-0.9729231818584576,-8.432215212869371,-4.169711558262169,7.135956462945237,-7.8425518825631295,2.0090562026060397,-4.969357037244642,1
-1.8616602237728888,-7.405664178555724,-7.887728227256805,7.474633682507565,-7.277697790169643,2.1351361940512352,-4.825263636053767,1
-1.6571257204267933,-8.094317402579538,-4.039166639640146,7.156294716574984,-8.661094161406071,2.098379432058116,-4.566785091050158,1
5.932815741121765,4.993131311862578,-1.3547452832557267,7.813991460001487,-7.415954753136365,-9.939866908812995,-1.4663257905287326,0
6.219959556934308,2.6711798605575288,0.16761640987587456,6.767609839565791,-6.134128479498272,-10.778121465963126,-2.8156839184952456,0
-2.130417124743534,-7.312441557301916,-4.201207297071093,8.371486807071975,-8.38787705422934,3.1149641012097096,-5.381543185571334,1
5.053590117982107,4.404928597080871,-2.2475323820413884,8.37924140180355,-6.338102165726365,-7.7922405322071695,-1.6032965577218943,0
-1.9547190193059594,-7.4981475064323275,-6.258207670860152,7.85463296834665,-8.676204962601828,2.7785662985553463,-7.151499476004896,1
5.281025295107581,3.3377262293235934,-2.093763206376998,8.408310166093099,-6.60520546390346,-6.634987742133786,-2.753476360972612,0
7.477446121649802,3.6919233827402893,-2.2484891286538735,7.984860604013393,-4.35099740771852,-8.311567781784273,-1.8598246150516957,0
-1.2760535008276792,-7.578335363255634,-4.629349701307656,6.906113563290064,-7.842616161169286,1.7258954141088052,-5.826915752206019,1
5.852811060404907,2.8383622865395575,-1.4600354864004317,6.067705075059987,-5.656515179534369,-8.489417055471714,0.6871443462867366,0
-2.01002187003903,-8.973940683285068,-2.260124821660283,7.632374448417702,-8.759577251004135,3.5773655662588397,-5.936160845676599,1
-1.6072288896917235,-7.787151830389677,-2.430569489325556,6.56207859358456,-8.628858656988028,5.2712475168629584,-6.067826221107103,1
6.826175410216709,2.853551567844109,-1.6304108603525875,7.96737593452827,-5.010617885690473,-7.946513290886964,-1.5590749923930893,0
-4.171217364625725,-9.085704813994127,-5.0513483805839305,8.15534425579228,-8.449392307212023,3.7766868534759066,-5.562234409683121,1
-0.5623733533935005,-8.493503677129,-4.956549053822182,8.050057642206461,-7.66599461496097,1.898068487096342,-4.665826881694291,1
-0.06065642298274909,-7.383609682184438,-2.950748408714272,8.36564412431635,-7.1530291009102,2.6000389224891896,-6.030129029384138,1
-1.1255069509201079,-6.87095512507062,-4.306369101127323,7.293528303531564,-8.76074915556407,2.3770933572560535,-4.753801842136759,1
6.680299540488956,2.7518695413224945,-0.08628952532373657,8.085710660823874,-5.568173585689408,-7.079696807687267,-1.768120942935914,0
5.944919365521627,5.890922802919558,-0.5635245022536701,8.816600016920473,-5.014632011604522,-9.280650762140354,-2.0237295194785427,0
5.247746198269746,2.2394079686615154,-2.895119510318918,8.181356949729784,-9.242266903096198,-7.76681840593343,-1.4050247533819984,0
4.714403842775919,4.06141416046463,-0.5267557747586058,7.2383514978124595,-5.918210615405524,-8.471145640542314,-2.697435718632738,0
-0.3923656542625781,-7.83019710997496,-3.730183536972575,6.492647356872684,-8.610909646905522,3.734408450107813,-6.742507953892499,1
-1.4742650500253598,-9.863195729015501,-6.551211678436962,6.9669380330878345,-7.994213170279675,3.2120208448841545,-6.610638247732418,1
-1.056059606399055,-7.747698799662936,-4.07032616638423,8.642021260023098,-8.269931939856876,2.8814301900699277,-5.437118091138524,1
-0.8106394009265033,-9.074719361814513,-5.690437085978206,6.5356108414181255,-10.258378376710986,2.6684586260289596,-7.947113573283932,1
-2.652910634666744,-7.205961421123888,-5.5581589362720205,8.244978851624271,-10.50671242515788,4.006883728699544,-6.182297149270109,1
5.752563666387259,4.136075808493217,-1.8993293070047057,7.270930554891454,-7.061443845028003,-8.308702167804737,-2.036508406352206,0
-2.8833967604933344,-8.029899862012703,-6.331223978022444,6.874054566745665,-9.077811899243981,2.6755208225347036,-5.387089758226081,1
-2.915225928601495,-8.221104763558222,-4.8700022810181975,7.172156289305114,-9.319103694544445,3.7166718628103403,-5.412706525426923,1
-0.731851260925669,-9.199120583237125,-4.63745968106873,6.236733472788261,-6.972322619676092,1.7087444869070414,-6.3838939283877005,1
-1.290644293115311,-9.015748631912597,-4.988981922238471,7.2242691710650035,-8.96010265409949,1.990589995993572,-6.82545580919409,1
-1.236865003679413,-8.563139491990599,-5.683006922398459,6.742510987305971,-6.098532277632309,2.0615621609129136,-4.353333946030581,1
-1.4610238413365155,-7.888049864462014,-5.2132794166982865,7.069476111452082,-7.8733687331057425,1.8304949705039966,-6.8158510394022755,1
4.056635726818985,2.890217124790902,-2.3968658141384527,8.267750982405333,-6.693363818275972,-8.35501935535479,-2.2105111114998093,0
6.545947247778334,3.5187559007661853,-0.6604165824139578,8.343106943751247,-4.758847444690972,-8.607828984031432,-0.15842874049816413,0
-2.084255036919207,-7.946052283644439,-3.804227056042055,6.1134718830362145,-9.254682924273919,3.666844505441398,-4.522050412211493,1
6.718031318282023,2.960526612231942,-0.6597536174417283,7.143318910583762,-5.9060149626635505,-7.145342863866051,-1.3103639441646435,0
5.6490294390035745,1.5627679781040271,-2.311698861036668,7.356039878520085,-6.395669059922128,-6.798012443329433,-2.0275918925718894,0
6.3469260959768,3.14601679404977,-0.676493524303701,8.349339303047284,-7.496516470596015,-8.245568335639808,-2.5547752246843656,0
6.390739126838519,2.7188311117193424,-1.3441545568144178,8.069979901196023,-5.253343813968957,-8.375446024792774,-1.6512414064960197,0
-1.9752598312126564,-8.17159372719833,-5.861063127135438,6.783607560391265,-7.978245374947859,0.34935328442612734,-6.395661414437784,1
6.589450221138999,3.1725736424656477,-1.0222209089581424,6.834513466416789,-6.573918388638513,-8.45546709720601,-1.1968315321445728,0
7.175678745760627,3.0924170048716673,-0.713531644290058,9.29949469981731,-4.470304394624986,-7.168742358659207,-2.1973781817437796,0
-3.4864808276937302,-9.187384217364315,-4.28878766807188,6.093167648054742,-9.255536386776331,3.4595120572323266,-7.144558173180384,1
5.230407826264758,4.12297419730246,-1.492720545512454,9.797093960146116,-4.999554511053184,-7.574631830808485,-2.203227992537837,0
6.369540664538178,3.809856219844915,-1.7703297948658236,7.7765152738894425,-7.019094198306226,-9.10286882105739,-1.4154635086598317,0
4.236233157853945,2.7305825816075844,-1.138456650927696,8.01605202353565,-7.237005358872487,-9.951385362176202,-1.9107281295333154,0
6.430670829380314,4.24617808201292,-0.8645249892349666,7.887540541102931,-5.690506504109307,-9.168385775429346,-1.6612960938888497,0
-0.04593303419829686,-7.742593128767195,-6.5749616945289135,7.839785770361904,-8.591400075451409,1.037529506032838,-5.08133815852594,1
-1.7134868042388947,-7.882216729852986,-4.7582583284539455,7.993897230221087,-9.108633066484646,4.564107057084049,-6.264754756054375,1
4.775698196024482,2.486459469857828,-2.168788848641349,8.251939140149275,-5.4833077517737365,-8.55316030122868,-2.1595452968172126,0
6.894240440604927,3.1230276552954614,-1.1229509885433377,7.927929671573733,-7.254255809605091,-9.677831613111708,-1.2158781166546058,0
4.483602611515845,2.133419510425692,-0.055895854647213916,10.581095353150967,-6.850599695024487,-9.700867209020005,-0.4205311781561665,0
-0.12274622424994397,-6.9904515206620506,-5.988049119463156,7.418114314578851,-9.73395923492506,3.671968735256544,-7.446602169374805,1
-0.5408527116544096,-5.983522385780217,-4.968173537419495,7.970859618263102,-7.193152426524203,1.9019355592432734,-6.936402939124548,1
1.0570272184758056,-7.8631120739771685,-4.8099485551707275,8.324888792473786,-9.249257242564141,3.1564689745154895,-6.023407784913378,1
5.5830235564743,3.1158902427545345,-2.1041697471775818,8.219685410321212,-7.855889915392271,-9.153817564580072,-2.359558781745619,0
8.165323962159848,2.6281261881898708,-2.325642283607532,7.253034852272173,-5.592968646861919,-8.627307899920291,-2.0843936013511817,0
6.539614784323929,3.501826247918652,-0.670429337401458,6.5116327692643665,-5.828735766354504,-9.846141338574348,-3.051334450838773,0
5.555412502796941,3.346665983652251,-1.4302108067935506,10.198934065333948,-4.556141705339605,-8.88010797981241,-2.6379030715812815,0
-0.636201568459399,-7.458102282015887,-4.353107905830753,7.269090266353475,-8.406815106893427,3.863327942599329,-5.453621647153998,1
6.356178559698894,2.6651269433720506,-2.361645346784748,6.457904907107906,-5.260923851758863,-7.984867514019986,-1.2724872932107771,0
6.4225557625758185,4.766863548985952,-0.5594836909628481,9.63695207167103,-5.768309568457366,-8.12729892391818,-2.710654430735562,0
6.507533260350249,2.97195701670524,-0.9342315801605632,7.706795034514701,-6.926095614746305,-9.067756884970871,-1.95952262228518,0
6.303699754660249,3.851893833754008,0.9245191263568664,6.959961614459406,-7.676852717766345,-8.733587918005181,-3.29473272156556,0
-3.4058303274867003,-8.75031546091433,-3.3563600790036228,6.80007505808894,-8.548874050891385,2.083710501876348,-6.798117024017681,1
7.456784980897037,3.2894244856151618,-2.771378083845715,8.114635379161083,-4.626338629260475,-10.569410591649818,-0.4939268058724562,0
6.043286513700852,3.6859654798488983,-2.520794166883339,9.782515589782086,-7.672561358911082,-7.384057998606535,-2.6145031366750624,0
-2.902116026882231,-7.974023879282174,-4.8521504018153845,6.849479855653842,-8.8161394526886,4.555149392012481,-7.277503041322575,1
6.600402346196283,3.177517677327299,-1.777889830633767,7.7214598537651,-5.453537549003821,-7.214158883120533,-2.784999229216771,0
-2.207855575045631,-9.020510081422909,-5.947816083142939,7.041970396740098,-8.881740078723828,4.513712455471913,-6.347834378008414,1
-0.6935903450219312,-8.245839388983194,-4.80002670331733,7.940708627493695,-8.797770783803823,3.1843061982318734,-6.737096958035277,1
-1.8047933754511272,-7.304465215475846,-4.475204910306485,7.005600858942246,-7.803248896852469,2.3686126492094415,-7.465614262423639,1
-0.956249808277761,-8.780606842572503,-4.224619015617885,7.952786424792533,-7.740663677404871,1.3736171065670957,-6.336439532449125,1
-1.3209888816541744,-9.950823443116397,-5.1588879712591655,6.881026373477189,-7.800166759007583,4.138824491589737,-5.226178736587426,1
1.3624995106311966,-7.240344686751991,-4.590638404572633,8.225359731788599,-8.544760621263293,5.291265901658713,-4.117085305879517,1
-0.6686939701789896,-8.822579196658655,-2.8167623483984405,6.571362083036684,-9.613799888665255,3.6519881909973444,-5.724267173064877,1
-0.6399269228273278,-6.700080650457683,-3.050244086514028,7.848386501111914,-8.561321913592106,2.029930130498847,-4.891051859770397,1
5.130329938055839,2.0903315026324805,-3.6517245852497884,7.1904217529796774,-6.594692219016954,-9.621479348279607,-3.022596711661896,0
6.019880007551443,1.9911166799131552,-2.510019356224409,7.933629071173819,-4.858401933282515,-7.238240291634112,-3.5315411391359506,0
5.809969539490581,2.949308362603194,0.9405893887714596,8.71097888041573,-5.558865819783114,-9.145789972362941,-2.436332322207876,0
7.138646012300397,4.141079841617738,-0.5005761802489475,7.704689061280713,-5.1959323929389765,-7.368059718005198,-0.32990724636556723,0
-3.056217147819975,-8.969003456827489,-6.040925608583547,6.602787400411076,-9.431057059991733,3.733671120173665,-6.54270722186661,1
5.981452864869749,2.208916307255544,-0.20036600384108483,8.118474060967602,-5.337667118786273,-8.259584333161424,-1.6628679215549165,0
-2.577673487090803,-8.655262928809835,-3.2324275335430803,6.562125187165402,-7.959109497818272,1.5929998189433043,-4.87270397737806,1
-0.8814031841254376,-8.606889261993643,-4.9682622431888355,6.220363675448994,-7.633751477841909,3.2342968441870386,-4.821152699947531,1
