0,1,2,3,4,5,6,7,label
5.133582658815976,4.131777051914115,7.557430659320136,-1.0196714464546905,8.80960801714198,4.487104028885014,-4.9113264070518525,-4.819323294608806,0
6.214281456604781,1.5169392618816104,7.825630791841842,0.3009025833337595,7.867723587563166,5.235578475321531,-3.875701925533631,-3.3598564351156144,0
8.764515646297934,-5.132001611841684,8.858521109627931,-2.428956707020498,-8.029394692484129,7.784415332099997,-1.083571966057176,-0.35076645905417164,2
4.419164749080627,1.9782018990928958,9.79108239629182,-1.940279340311486,9.53974171385379,4.898854134575641,-4.503678919301047,-3.5989772889368523,0
5.54441112588798,1.7228427653017226,9.08021109237011,-0.6491608629250307,8.020525531919255,5.142942807591801,-3.028365860988897,-4.879395378020934,0
7.549834007004956,-3.4879778790151934,10.609054354423352,-2.698209123408622,-9.29047933994728,7.319125517301136,-1.0664795192014442,-2.0025837080161493,2
7.450626643004955,-3.9769547623532966,8.772587054962987,-2.722133274914494,-7.565085476229001,6.75122714572862,0.2887330406264109,0.034834658233709126,2
5.947439755798749,-5.432451108593542,9.188382597349081,-1.4218057235036505,-7.89272955388034,8.132717785185358,-0.8699506417407498,-1.9997594861305663,2
8.993266484668043,-3.052457290024509,8.448389541500392,-3.8664721910622895,-7.836984013398768,8.557261512163363,-0.2996894387719125,-1.6083619009812467,2
2.660563013356282,1.7250597592549644,-2.120364195446267,1.5310340413420267,-3.017733272889658,9.333910703886275,-8.292459937363038,3.813525930312423,1
3.975669051702241,2.665448306571113,-0.5419354844649413,-3.095059768696647,3.459827306637574,-1.5606805779232706,8.094443998750895,7.618563541015154,3
4.780216733073761,0.9834417409531142,9.085634584039438,0.05733614674479681,9.074463875452906,5.923068928079124,-3.2675719964800045,-4.744900026511299,0
3.723410393667635,-0.2270606501129928,-2.2335703900649975,-3.8108764161432784,3.1845247131892025,0.3268194858550829,6.373346747547881,6.284517677314053,3
1.257294063794388,-0.7794505685220445,-1.3995647145508654,-0.4399286653932897,-2.9719474649441384,7.806005235253426,-5.992639144958465,4.48565217422609,1
9.003262860193,-2.703230453692569,9.726263497338948,-3.6112354939172455,-8.286378978828626,8.598350366459206,-1.5780279533977037,-0.6300413668275835,2
5.460157246558177,0.28424531374703876,-0.43165802014458127,-1.6696952356243555,1.2748648388024124,-0.8969972709190063,8.6147614418752,8.167610007093103,3
2.132303363230041,-0.2570373023359026,-2.0522346927439905,-0.392474711782951,-1.662763713005472,10.614207702278101,-8.278529191523727,3.7349830189132813,1
1.529372678944678,-0.9243907444346307,-2.36811648251727,0.05420749617360367,-1.5101245389268676,9.204654947141872,-7.819661281051074,3.4685819509839764,1
9.452473893390344,-3.7281637413302335,9.092577914397225,-2.303145067026358,-8.1420533444722,8.90122472786879,0.09096161488268867,-1.0126210786977037,2
7.14261219431005,-3.6890281926808495,7.423817448981662,-4.408157096607477,-7.952193869656286,9.217953749630082,-0.9311838453286176,-1.9285092270183306,2
-0.06465371517173613,0.38318403348581576,-1.9771763531988742,-0.2603537641495483,-1.9904193878433563,9.50792028944311,-7.070406490758707,3.338616355206987,1
6.684417030435986,0.7608420002159391,0.09829618098166049,-1.0516839312148563,1.7170591521324725,-0.22897807148460725,6.327578656114572,5.663565425187177,3
7.47797337461531,-3.1048476133925385,10.484944504409638,-5.429217503025708,-9.549938459097145,7.709603079623223,-1.9850851451900322,0.008971319627477548,2
5.782289758264495,3.127540014479883,7.452752075142161,-1.0684040363467666,9.289025625942287,5.485819247202863,-3.1500490381097412,-4.4983233316451665,0
7.391537817997893,3.739368755025058,9.592979874433746,-1.6300672883613518,11.055490890927953,6.290401553672629,-2.63925521946127,-2.6789395931724544,0
4.29965329254244,-0.02334777063350768,0.03107200200965443,-2.5121113221858016,2.954149384130509,-2.144897774881619,7.382322264948823,8.895211032786836,3
6.823821346511453,3.235066991178393,8.099061578587953,-1.134257753151786,11.79900259866022,5.293242343704422,-4.393635825718042,-3.5316751430322952,0
1.0264845222164185,-1.9710801754395435,-2.3611184637021307,1.0409117156886123,-1.9132491908380829,9.35442442332242,-8.851129185906702,5.182267021749007,1
5.293145231284552,2.425751507910339,9.14593518672713,-0.895730816781033,9.632449618774586,4.177312047620956,-4.032650772519637,-3.985256448012978,0
5.232763870091964,-3.186775302279786,-2.359123291146375,-3.4000646175898654,2.9614690821587244,-0.6001276491306359,5.582934011969685,8.776595369432354,3
5.212430585063429,2.010128651370576,9.312022990034023,-1.3236304946334312,9.758251148840184,4.721031764638957,-4.649288287686022,-2.7055360795428496,0
8.455329034527388,-3.983724059721532,10.26793528737021,-4.260811663109328,-8.100488956553772,7.086731318533204,0.35171873143386,-0.16359434718391674,2
