0,1,2,3,label
-4.403673746493103,3.9078053590003967,-11.507132369594803,5.898925365402465,6
8.744152464630401,6.257675119574429,2.1584487577476192,2.837781076036771,5
0.9702079828774697,0.5001715226044258,-1.6136969572177475,-4.338787374958278,1
1.6190244467150077,-6.617847642961259,-4.949518815287303,5.5283748400913035,4
8.58312874146841,7.104433176052851,2.901426776992767,2.686692404448203,5
2.008307601170635,6.564887448565662,-1.8979112636918438,-8.930565892659697,2
-2.973069006082521,1.9267575912095949,-10.689270719863117,5.721898478742312,6
2.2529643932874115,2.2631320558353356,0.6061468953678362,-9.381425263994812,2
-5.110099420042068,2.4993780599085986,-7.079346243941076,6.78330442198032,6
-1.3414376234898402,9.801138430228624,-3.4818405853741012,5.619026604654005,8
-8.321434102743343,6.174393724654184,9.372632286302728,5.7595727255329265,7
-3.763375463934699,1.9921737591874722,-9.074476850788912,6.163731529957509,6
-3.6146996061134917,-0.06957016399396043,10.445916750525004,2.0370376908601173,0
-7.2428475709792375,6.492230665729057,7.3474925979307555,5.682979910331402,7
-8.616582299840136,5.979619319953718,7.672931500877704,4.318396561581684,7
2.291040393317899,-4.6784791665517265,-5.757692341271651,6.348472628820699,4
1.7405601414246377,3.3452819037434303,-2.2530187350667745,-7.935530236818644,2
5.097409360243951,-3.274755674029511,-7.018917988691887,-7.6910700124436495,3
3.4042727417947543,3.907134213899238,-3.04147754197137,-10.292455100840591,2
3.8336830716634696,-3.44488751614652,-5.057420752468528,-6.667308107470065,3
-3.0881749348690852,2.1005589003543363,-10.986708278632374,6.17676969679022,6
-5.962218022088603,9.948348575793556,9.104028030652373,5.924051491706967,7
1.4617795177634112,0.42332034773771926,-4.273132703391493,-3.864228011270175,1
-4.246590094462896,2.084824104686359,-10.640158169334232,6.102005485742466,6
-2.927208520063008,1.2594590802680024,-10.111137121984322,6.48785464705617,6
2.0178118322872622,3.668890230293969,-0.5857597320023125,-9.192187340947061,2
-8.34171655742475,0.7586791775761702,9.707442473056329,0.6116605226128737,0
-0.7492316470937693,9.423069662355807,-4.246466560842055,5.832342636632065,8
7.298580247898661,7.620361220991202,0.971240996432498,4.907910335719921,5
-5.457528265996009,-0.14060910901732238,10.521706732772069,0.7760013138949324,0
5.224193370667063,-4.100590595613261,-5.211559532725549,-5.743273783495371,3
2.4076541105804057,-5.702025781009656,-6.345487498664396,5.736833705726354,4
5.39159828767632,-5.640249658247744,-5.191438374954333,-4.327087765647858,3
9.640190183766506,8.696870200139529,-0.32291613822803766,5.019430111588318,5
-0.8778295519761626,9.187886268819943,-4.532227298432583,4.7764794701214175,8
1.3164785432990485,-5.080609481659819,-5.3119788358604625,7.283414578059655,4
0.9524348836501741,3.5311667880907582,0.40658640808127,-10.976339671549422,2
-1.1708943252496045,9.732835077806994,-2.0512096757726956,5.894430313360941,8
7.264592251887456,8.030462749064023,3.2632633212585604,5.487572603051514,5
4.729430065453656,-4.773026543638791,-5.889295765538463,-5.280821738968655,3
