0,1,2,3,4,5,6,label
-8.876420086154582,0.5991828067895195,-1.377295856461636,-3.2769235550523517,-4.796176719194169,-1.7804860259429667,9.632350315975277,5
2.26404214333191,0.6069525226638053,-8.24160512100626,5.1313338341469255,-6.040565638711216,-7.671366949954316,-0.7656776043822877,4
1.352140990796458,-0.6668412940858185,-7.027809734763901,5.951598009070521,-4.768157284248855,-10.154548929829666,1.1250132207721455,4
1.1844041992637382,0.23491613422889476,-8.55381263942554,3.5334810746797345,-5.173713433779052,-8.191858240049037,1.4587051511395077,4
2.686220861879586,6.887441178815798,3.102556466029321,5.203977834266074,-5.172272546001941,-8.910377123945736,9.743841435868237,1
2.2733678815457115,-8.080223313262467,0.03656615182957146,6.355548984014092,-8.443633575943227,6.703065814670541,7.608385579553833,2
-7.329021488061138,0.32760457652120456,-2.9681224922306506,-5.6157366497333685,0.5899224785076317,-1.862554842025771,-2.985606696321711,3
-1.394593673717398,-6.046974509326663,1.2134327377140954,5.140298255757249,-7.812613292122516,6.4805333123978635,6.661928211372794,2
6.400224601677877,7.000582658862173,-7.643646544162002,-8.165048496947488,0.008140999725817055,-4.972695341056147,4.210713204349055,0
-5.269433888326825,-1.3625263620894057,-2.2602474884087607,-4.639009058474916,-4.1224649764248875,-0.46351621945120314,9.536652102818307,5
0.7497295328331566,0.6800400120953736,-8.24641980054585,4.402128977414191,-6.031277819661063,-8.464432297183862,-1.708468198578923,4
-7.039071749272701,-3.5380824427037862,-1.4131390355383884,-4.647848656624625,-3.0392249824937614,-1.155098444636355,6.984715592471078,5
4.437324230133446,8.452114943726725,5.602707193389283,2.008924213743423,-6.035892252227202,-10.696030931459843,10.088801188997701,1
-9.7963656916329,-0.7406750168987873,-4.3617086721468095,-4.385405844587455,0.3421112212867209,-1.51304225213174,-4.035882634072716,3
4.485431630752077,7.030035426073142,4.788213855173228,4.7433064839253545,-6.67183445915135,-8.018571266649468,9.44803897121805,1
-8.506305902795015,-1.3969480948192998,-1.76105001595525,-3.8702608345384553,-3.4006505019277924,-2.0348036152658295,9.88035135444677,5
1.4594010124065218,0.8954829136536132,-7.805771844403939,5.43913860245801,-3.7066464805827035,-10.117796184486338,1.5978227925881114,4
-8.117193883929101,-0.7717164300016557,-3.942771293193728,-5.243391929844703,1.628119504724489,-4.293628950769789,-2.8360622625284764,3
-0.05091378952109682,-7.484060044434778,0.11939692135715041,6.303592510734576,-7.071370870739078,8.104084270958463,8.489798540667476,2
4.138022344379706,7.112024200222481,-7.373332626093435,-6.094072634172328,-2.124657976238382,-6.145297298314656,1.5412320551797587,0
-8.41868212090419,-0.777789369002299,-4.418365914192983,-4.361729804751519,0.9633212502005464,-3.556043992946279,-4.199024445364057,3
-0.20993277187782222,-6.953916722704564,0.9937605788818351,6.940350764884416,-6.30132240416846,6.570646686169459,6.548851460688001,2
5.224384172708186,4.840327765211178,-7.196503475512467,-7.156116984741338,-0.9468016290247792,-3.751053707338996,3.220066091380362,0
4.615129289989869,6.326050822652313,2.4167001154228265,3.660551886311924,-6.890318566560168,-7.436537456049978,10.63752344973032,1
1.3823245662080759,-0.8671133021506856,-11.442281338555716,4.068342889015483,-5.653331557962381,-9.53341767484034,-1.892197464507194,4
-7.6780557795073845,1.425419974422545,-0.3990912371922546,-2.590101300461076,-5.856543502325575,-1.900586966093777,9.619062303235463,5
-7.295396707673147,-1.6765744519175154,-1.1515434694955493,-5.752004220842155,-4.124597020047292,-2.2352038070918265,9.290991029038933,5
7.391048943485503,8.008124152118143,-9.090967688201824,-6.5999668783274785,-0.8522771109059967,-5.0783862541977784,3.2632981541856303,0
-8.735849417181822,-0.6316785708839472,-4.06270105869604,-4.710823658601375,1.1108114037671477,-3.504238884337138,-5.018647811806771,3
0.43042989233837814,0.17855225828510804,-9.670453837345008,3.8963238817488395,-5.431452793224397,-8.532865256186383,1.419570581086898,4
-7.978196972170922,1.5377746474232015,-5.09360145957667,-5.5126539574009765,1.3710245467791866,-1.5426500624218948,-4.4417089739873665,3
2.9451554110774105,8.144632606322723,4.219501212847617,3.9455586290256868,-7.403666335218479,-7.847809012547488,9.060411495433273,1
4.661949196261826,7.733007837544802,5.891034813101021,3.678667710288315,-4.566015379200563,-8.102608682626522,10.81655503743778,1
5.030436578096902,6.963930997454745,4.134406990292212,3.073623001302535,-5.363583151814222,-7.462252236803891,9.704665584066518,1
0.7166128036914496,1.145520812017993,-9.560503954678934,4.71537836892332,-5.805605936051611,-9.388900814830151,1.0631147230087625,4
