0,1,2,3,label
-5.123818884024479,-6.016198363817991,1.016137986676231,3.7125912926770006,0
-1.3718777840044456,3.4348222669471244,9.920284464157028,6.805629929988632,2
-1.730532408512828,3.389447221404912,8.669559230787787,7.9036977702308056,2
4.424026106170914,9.265917391705646,9.628355783382428,-0.8014169139813072,1
1.0797011601694826,2.547413169133271,10.233692203508326,7.297710716032542,2
-5.080497529521732,-6.297103232013763,-0.09052828565285109,3.0572621032825014,0
3.017006558708177,9.410544970575446,7.573975915580037,-1.5227439897679,1
-5.160974811070002,-7.329541403970547,1.2571247184840961,2.4598937911553636,0
-0.5400573441650801,3.6208477629886935,7.548948078924434,6.902824278954779,2
0.21618765491313274,3.179785520209279,9.889128835683646,6.666575153974069,2
-0.2554590418124774,2.707591632867793,9.647268572230828,6.19885792269718,2
-4.438912865181199,-6.615786417398153,-0.5902525636122244,4.21081802359263,0
1.3553274058072386,1.7951625378869394,8.999630594452267,8.641860445055054,2
-3.94284016758177,-7.456469658925085,0.8819386242123772,5.89656237187839,0
5.897833156577559,9.953519688594474,8.378605239696036,-1.6002695969370273,1
5.127773977588494,10.740631369861898,9.223970649359222,-1.2649676162785282,1
-2.0548896751567622,3.805364168581524,9.575901368177588,8.015967865391621,2
-7.807676236158022,-9.251460328512449,1.4381397760449186,3.7349275011240195,0
3.1407592099246835,9.29817827909241,11.016110305646489,-3.081571308350716,1
0.22461287439563193,1.9664357815130913,10.869013037789244,7.886295793995204,2
4.226663269879859,9.221379757040472,8.084676927851996,-1.1266788057603152,1
4.103395452337457,8.869065802384005,8.327649663210012,0.6406120359863334,1
3.419115070763576,9.736875070914568,9.477353634806295,-1.632310372835167,1
4.180686172468576,10.237437212370423,9.773750803232941,-1.0793557540330034,1
-6.304081252638124,-8.924331193531255,0.20128122468742948,4.868896439992314,0
-1.151988060163676,3.2619648995910016,9.953588822371032,8.264855655480908,2
0.4883297639401575,3.743674671630625,9.317477845465781,6.87416842697745,2
-1.2264064090531641,1.8914179184257853,8.49035268514394,7.831390108908521,2
1.7498811302772719,8.437842260807786,10.581621626956458,-0.9535423931939591,1
3.1490909876265785,8.022757348052426,8.43346998744868,-1.8503095131725353,1
0.6621804258646982,3.6586575645035366,9.785088079635575,6.873430694995216,2
3.6989992378823544,10.568522473455587,10.672644993610204,-0.9244955806638994,1
3.944486064442636,8.88992321136539,8.890360907086428,-0.6038839541030336,1
-0.4424843660456662,0.6890380232752944,8.364631313843685,8.425698629790087,2
-5.947422584136519,-6.937958907977132,3.9258658700493254,4.820968215952061,0
-0.9755370967805476,1.7782440730417473,9.569564725802062,5.25651073828483,2
4.862878678023457,10.699813267665661,10.032587468180449,-1.0609510733766876,1
0.8374353944787083,3.835923301985121,8.89882948406617,7.974683121645692,2
-4.403495385647917,-8.74598879641654,1.2633115933308514,4.190804893746291,0
4.3991774990178625,11.802066167064332,9.338003718197198,-1.6330836140408764,1
4.18673973745244,11.90657555081688,9.73039435824485,-3.0011276283904618,1
-1.9157195462161762,3.2957388532718945,9.068898428138189,6.407929905676636,2
-2.5679487267423244,-8.462537819337847,0.0036234580755520884,3.7977073486871507,0
-4.275174188772184,-7.459135877088969,1.4855433512293115,3.390890834448942,0
