0,1,2,3,4,5,6,label
-3.696668780549333,-3.5116737968830356,-7.065217540340887,-4.611179220514488,-0.4476686978753269,4.6155992892925335,2.438414366494422,2
-3.092109712046118,-3.4837840844845727,-7.9723319055021875,-7.117632780214824,-1.4107216406542187,3.1697215598282025,3.3298643613742653,2
-2.7146442966791984,-3.8919283770936857,-7.2705160488966465,-6.254474420952206,1.8218044899930588,4.955973322900153,3.7500939527811803,2
-10.401164000898563,-0.04019710030791224,5.653682948943182,-5.97437680240062,5.308613761902338,6.101588023821591,-4.17758831279869,1
-9.108858993619036,0.26671996624661154,7.278678994478451,-5.013775524696882,8.658809921558687,6.01547429783974,-0.9838084770236781,1
-9.447456340653224,-1.110629424267804,5.398181788889553,-8.61347205815459,8.607740910927856,5.0356547851020075,-3.6872674268173395,1
-7.993530288302807,-2.4750247076980036,8.237319648079108,-9.522984356439755,5.850107257365345,4.777823844125732,-2.9950991068054784,1
-2.7828165695348503,-2.465345592060708,-7.959171178220952,-6.645419869225239,-0.46498001666419836,3.7086678308750307,2.2901056870595657,2
-8.361345372312357,-0.517298253722671,7.46982374883006,-6.061924854794244,6.819484556636661,6.1563484702168205,-0.9242491051450639,1
4.169434755457587,-5.6155982186005025,0.13251535655709423,-4.867859065010455,-4.035376431016186,-9.182871233362778,-9.46582763638291,0
-9.294772871655331,-2.721629930881247,7.408470889174607,-7.070452069604097,6.553803550884348,4.548984231854325,-2.8815507922448576,1
-3.471034917196677,-4.525271777150994,-8.822101459698109,-6.560396003280234,-1.8674254741387004,2.782926856184731,3.6393534288352023,2
-8.06384443897243,-2.7514596483963336,8.022520801199367,-5.473151874895115,8.659300271838514,4.175600224020951,-3.6519368234843927,1
-9.303920468259456,-0.69976252538022,7.859019719708049,-8.36467160281098,8.675849239153571,5.244996904539262,-4.6773938941927975,1
5.997452326955121,-4.807936331115744,-0.1270784718476852,-6.351633318889197,-3.7468468374260087,-7.57294297969817,-8.4751115083627,0
-10.654511330609596,-1.199590318152362,8.012833494889176,-7.08203684965148,8.666143030923493,6.154119578698877,-3.318277756224555,1
-1.7461878852951433,-3.2578432913583426,-7.7736261616816025,-5.929089567867896,-0.6996999567701773,2.999340385101029,1.6970717410902223,2
-9.026952950718691,-1.039796156741797,8.330093747309286,-6.912077179242083,7.534987111730623,5.082159661628315,-4.7000925014620245,1
-7.867220411806297,-0.25915159597436965,6.90807497107799,-7.011152289029443,6.995353778768042,5.643800779595549,-5.17370554275296,1
-4.5003298845415225,-2.4210324599166304,-9.498127697443701,-4.843246083501472,0.01655815052979598,4.186952179249704,3.13778644867683,2
7.316431598684215,-4.02873872812335,-1.82307864325898,-4.852470769612495,-3.918548834245672,-6.869455136681769,-8.895783963587169,0
6.747212707690565,-6.178186846217912,0.590345492672925,-6.321679024087498,-5.831124494474672,-8.302848015006004,-7.542190578471203,0
-8.702852660816724,-0.9281000843639419,6.856798496621677,-7.263859419864104,8.453512879447672,6.533134717789569,-3.883766385766677,1
-4.490143158430199,-3.027592046156861,-8.099750186064295,-4.455723870195661,-0.7440468911055611,2.0567371351029538,2.7360880083314187,2
4.483533234568037,-4.869173284351085,-0.5922029128577926,-6.120182776384606,-5.361299620787985,-7.636253833535048,-9.055107770165904,0
-8.024518090578917,-0.00023399088805042823,7.875442583990514,-6.563714119648961,6.133651793727033,7.490020178701621,-4.550738482778408,1
3.828510902572984,-4.161093576059456,-0.4471816730434502,-7.316202731737942,-2.229692585831323,-7.369342202148971,-9.043871094320338,0
-3.8291465589204066,-4.062920078938299,-8.934330485458128,-5.84735901783696,-0.9330388261245572,3.0631447840625734,1.5483427415724882,2
8.555576287621278,-5.560996679781062,0.29931748890716053,-7.227557616972966,-4.342716273324753,-8.114527988267056,-8.683168250469318,0
-3.980142960611942,-5.176646271776642,-5.156426368682951,-5.347645924518463,0.016726917492083326,3.0527073732034995,3.1925002874832233,2
-4.384541890438353,-5.451687058418775,-6.1244790988218805,-6.296948453192394,-0.5561801213328456,3.681158336098572,1.9995657062977532,2
-4.363249177651363,-1.1435528825624148,-6.091095181147044,-8.92503146396733,-1.8474114498337841,4.360938540130342,2.227142430985498,2
-2.46253323806567,-3.776408323829898,-8.646568363169424,-6.330098626308791,1.9248488909638244,2.404778202974599,1.9003221465297924,2
6.056909956462654,-4.618967943743785,-1.0431383014088325,-7.570558621711577,-3.0261364219096962,-7.057681766892661,-10.679394946349834,0
-8.445325481726995,-0.8368043294110054,8.2526186104641,-6.674768376072868,8.168770434575105,6.850504360198979,-3.2322204126771736,1
5.606735141722388,-4.906026004144603,-0.23722753441098757,-6.8781025468601324,-3.1697013766926405,-7.039107440134603,-8.631567863440559,0
4.527661959560786,-4.311096038537678,-0.04131396584947159,-5.921236297884339,-4.466477126695029,-7.872460569214296,-8.32925142775908,0
-4.104198970980724,-1.2554308142107589,-7.228808636840964,-5.910436768408222,-0.6284680648117185,1.2774607329374499,1.8965517050628522,2
-9.351812975010873,-2.5892827780962433,9.011944425055455,-7.100152512072154,7.728508384896893,6.247995376918316,-2.736314619916314,1
-8.801056385805136,-0.6031614309380724,7.96022996952393,-8.571848161204654,8.063942828255394,5.300349138495095,-1.8582855059938492,1
-10.926442079384508,-0.4599187350993408,6.870110442819499,-5.316155736008484,7.509013626719955,5.215923548864148,-4.482394393836026,1
-9.491978767240575,0.16418471962761738,8.42549758829733,-6.242655059568749,6.789301981049894,6.149612983905832,-3.8023239954868613,1
3.9698741523467582,-6.345090526712227,-0.07920821224283323,-7.709049715594558,-3.4260516508154444,-8.549364661360206,-8.957844677634009,0
-5.391093869187833,-3.220505448544241,-6.370026866276959,-6.132146966833661,-0.3333695286695096,3.3398455413109387,0.5238129436577592,2
5.184990001681251,-4.683978258566111,-0.9040548777834906,-7.343176174586357,-3.154462006630834,-8.133056533249333,-10.704011878868329,0
-4.487320092639532,-2.8009876717183975,-7.869987803025955,-6.322891332288109,-0.1263389721484107,4.830953406763056,2.263537617090783,2
-4.262867595013265,-2.0277907875853067,-8.047743943621711,-6.600445601714654,0.00606351440630043,2.9300074946999373,1.337998617444938,2
-3.0299443295589565,-3.957730061626883,-6.49650349607107,-6.827499612102815,-1.3421792324179969,2.8117316092856486,3.586631574666078,2
-9.973462999680951,-1.58728384778971,8.093736981947966,-7.049394055577818,8.548612884257352,5.408918658498381,-3.4427840200936934,1
5.776971623194197,-4.802627582574163,-0.8856645328995854,-6.857175745834675,-5.828210137705703,-8.42797200961209,-9.080468942487814,0
-3.7536101758699383,-5.3774423711712265,-7.341705840858518,-4.176194649586918,-0.821351278388572,4.856249424902045,2.8507326445739576,2
4.137161532153561,-5.482469355192818,-0.41664128004569134,-6.937499146624996,-5.236806002352414,-5.708263160596998,-8.806696346274569,0
-3.7148109805730822,-4.054982404172235,-7.264756413222656,-5.219179558299832,-1.7482538047294112,4.441680700916795,0.5912962040366443,2
-9.592897534690792,-1.9278560772883004,8.830985362188137,-7.208427956815822,8.047774831353557,5.7205460573139675,-2.8003756755644345,1
-3.4947821048232415,-3.1631868686144955,-7.454682218771798,-6.594058531096897,0.1975943983449664,5.705431883986131,2.637810093269169,2
-10.195208534196716,-0.7153710926252371,7.060671886061522,-8.20593279568282,7.342073766675133,5.667568811140731,-3.9242010890027648,1
-11.298542423237347,-0.9506903109549927,6.091329580625727,-7.718885432540237,6.582280402529345,7.142657303112258,-5.0785634832107736,1
5.159588698473251,-5.761893155990716,-0.6278020400404125,-6.021202040380711,-4.182282165597919,-7.03700499948329,-7.447338694733553,0
-5.012612002811203,-3.4326042358043423,-6.3203792249573825,-6.097507643217956,-1.7083658737649967,4.127277375636433,2.542142004929955,2
5.408898493662035,-5.857670880274286,-0.7271101897861159,-7.162367212736581,-5.134530123652736,-9.379220828383495,-7.788933371204335,0
-3.2714063799818254,-1.7413551113637842,-6.5971709970903305,-4.0781340478645856,0.5398774900577847,2.875853017321946,1.6749102472920445,2
7.419749997078586,-5.141100374078536,-0.05797044574691549,-5.360167365584152,-3.7985556365144744,-9.584769093885573,-8.205964832523229,0
-10.129904223863061,0.4396406843894547,7.740518166708186,-4.813558172451563,6.461305278678575,5.443120065202715,-1.2214590647721906,1
3.1492691454543045,-5.376320162848357,0.7546344555064727,-7.8898555485091615,-5.0085183870605725,-8.314230720219646,-8.450158544848746,0
-2.0650977152566647,-4.591606577884328,-5.695508557906546,-6.726634406659554,-0.2860463595346909,5.00904587304657,1.9031676158247348,2
-9.001832182470563,-1.5580170906126065,6.627240826732673,-5.762350614324916,8.04789294173565,5.820090183810188,-3.6872007192365133,1
4.206215471539133,-6.023641415900931,-0.875222649584625,-6.362462152970607,-2.678025019223769,-8.287479424187456,-9.948735398169408,0
-9.304823618019173,-1.6882092989646922,7.205430957069053,-7.448008968199787,8.937825473154593,6.691050061918508,-2.8711865373023113,1
-3.9843862515821113,-2.1804438228103233,-7.94189648259844,-6.246406908021234,-1.8413726405445703,3.987708701336837,1.9398525603890568,2
-10.383532729153526,-0.5152509207240442,7.698468880147568,-8.65343832113813,6.305131138365255,4.883859349126741,-3.8332038427676456,1
4.489034690109613,-4.642569378521928,-0.558918036150043,-6.043045804681084,-4.438221246965805,-8.1239898887755,-8.230898301523172,0
-8.525301355242364,-1.193818329822226,8.32435153217114,-8.766184542031223,7.211682891525165,5.088605050512135,-4.007128859840306,1
-9.405164459040627,-1.77889877211725,8.320790330356113,-6.21006845960483,7.585238942011247,4.809132843135469,-4.015366057170552,1
5.705496695146599,-4.89977610321854,-0.013759415009721221,-5.926742163809856,-3.514166249931758,-7.961633757604807,-7.315769056510112,0
