0,1,2,3,4,label
7.484091169151697,-2.2977206721847825,-10.245062571380366,-9.269596992406946,0.3939494492837019,1
-10.568088110127603,-8.288294791697258,-7.355673204651543,-7.14613397907049,3.484224938701138,3
5.671847225327778,-2.095647689592804,-10.538734572100012,-10.656182415139485,0.2968035096461782,1
-7.178632621248929,8.44616932899253,-5.0119981989386835,9.307378317551484,-0.9934350106043079,6
7.4353203054094585,-2.7641003204148173,-9.932769725395485,-10.22152013574144,1.3423939029411949,1
-9.453202118692712,-6.100146993826626,-5.592046808208136,-9.193380805659094,2.3439809482534173,3
4.311831352829505,-11.10234441327665,-4.952715339247246,-2.8853153339727995,9.101651551176753,0
8.226169847250345,9.740153413443911,2.228676371111675,-4.775654010862244,-0.20368775292591262,2
3.041787594691313,-10.3595977457925,-3.784757852101067,-4.709369143979808,11.143847192843129,0
-9.163805214406654,9.02334128217085,-1.825947864551949,-0.5646524478153199,0.7008997052592136,4
-0.8973972971676345,-10.97230454232502,3.9684548456909603,9.453995674490617,0.4823330138938169,5
7.9913285560891465,-4.162721533060165,-9.177367167033404,-9.22251148791804,-0.4656436835803768,1
-9.709145198342588,9.175468588126915,-0.5752890771129392,0.7162360433708399,-0.4653413294086668,4
6.871328511027912,7.222951132135931,4.70741770464614,-2.2581336096276767,-2.2103421396914635,2
-9.313353376211172,8.94264270080246,-1.0355106118482058,-1.2228569462096783,-0.2960243618407174,4
-9.545948594331024,7.405641552672296,-1.2823726691640716,-1.3757801709188335,-1.1993051656554792,4
4.556191101503274,-10.365607779077644,-3.545678475368902,-2.3025854130163648,10.434325897231556,0
-0.2550052235608098,-10.351275695812816,4.445577656221758,8.593279583279955,-2.091439260277263,5
-0.5084013454882529,-10.439981134376497,7.036628934228588,9.574092899284594,-1.751661287850595,5
2.928098959860972,-10.1153233205716,-3.577763124621614,-4.188169861112926,9.171349384789748,0
3.714849105572873,-9.375617515728356,-5.912060497018051,-4.679098988063342,9.362006717956788,0
-7.773850359595851,7.848840052481776,-0.6315281647910728,-1.5037809149484072,-0.35867400859674864,4
7.605662099690235,-4.746902233998895,-9.868975904824653,-11.466741658588262,-0.26821266230456664,1
6.913428997575993,-4.570717781409847,-10.20333851272908,-9.70251703521822,0.9663525942656586,1
8.839602097532353,9.361604601735468,4.047307315683537,-3.8695316217976607,0.8300868445300251,2
7.956464684712656,8.863766049529564,3.7809991974658135,-4.486849919277764,0.7986368867451297,2
-0.18393096128470526,-7.551700917977301,5.773621813139112,8.860047242592678,-1.647621008943086,5
7.588338007806508,-1.3135502153343233,-7.128813059781142,-10.288684719827613,-0.592347813741541,1
8.000169942592255,7.608344945520897,5.4596398905228325,-3.609503985790922,-1.4461979102770277,2
2.2464800103660583,-11.481549530106733,-4.25193834171602,-4.580925534580752,11.255314190352172,0
-9.343615737971314,9.510092581513028,0.8121133376359688,-0.8397467071231963,-1.6035347377941411,4
3.608264438614451,-7.847015817484966,-1.7047440301610277,-3.157426870441193,11.84006531711689,0
-0.26546175017772505,-9.998447822356695,2.7069001424682404,9.030448063522044,-2.393809294993765,5
-9.383790704114007,9.521297222862836,-1.110787076412987,-0.6022570950018037,-1.6391936800693174,4
-8.840173360449862,9.822935685873897,-3.2600835710412595,8.574168265642848,-0.593955053030554,6
1.7203433399624837,-9.071683536656838,-4.856926227121652,-2.980497851435759,9.602143550411064,0
-6.073705843842338,10.091692868826343,-3.3280612350551664,7.703186925882331,-1.225497207896659,6
-9.621112413687973,7.559316994902385,-1.7098736132086139,-1.309185969668996,-0.962487395095087,4
-9.724547726523339,-4.958321813145871,-5.585747114311159,-7.609592864561279,3.83792448146334,3
-6.0840817687630055,9.065268087990821,-4.0573040965608715,8.740724151088083,-0.08997198243260462,6
-10.040692137123576,-5.821995268093145,-3.8888472579476145,-8.883907854478046,4.068443473222405,3
7.10902715565898,9.901832796237315,3.8307365218473066,-5.683839852964233,-0.31675802197066893,2
7.811701062767352,-0.21472385558442086,-8.325735096785948,-10.845380072553075,1.4057136207551482,1
0.40079475726800085,-9.489137895777825,4.789381523436571,10.687103997346957,0.5096303101185162,5
-9.200782314358253,8.719385978570092,-0.366361897027803,1.1957047254885602,-0.9946411944291448,4
-0.31638089297860217,-9.646853039466082,5.3720102803859655,8.866855598311947,-0.9345395881049875,5
-9.689111338305038,9.208405018177862,0.07302512803031769,0.3994356157238226,-0.26147565031367476,4
8.866704069318807,10.016536718234732,3.5985805589858524,-3.749368808752068,-0.6573648408506616,2
-0.25339008443536515,-7.328937389593678,6.6521969591241925,10.42096619570915,-1.0602262874781991,5
-6.436920767553063,11.114880592642752,-4.0118355406212345,7.974667626078309,-3.286038422701379,6
