0,1,2,3,4,5,6,label
-6.389636057032376,8.085791520573524,-4.398409427257233,7.609859441501195,-6.925829443385236,1.5537352010857366,-8.025599226022873,2
-3.167549613757836,-10.23888510290724,-6.323154873065215,2.136121443859139,-7.139081636899143,-8.056362654567186,4.146913724622696,0
-8.36742956730472,9.072991323869385,-7.14170839421724,7.7296213382253764,-5.769394036220713,1.554513947742299,-5.9242055789512476,2
-9.068368689368613,9.293135626639788,-2.996699307267864,9.897230895517714,-4.382201894602137,1.4711740146737997,-4.840547268856926,2
-4.7480924029452405,8.337422850077616,-4.646332833615288,-6.691513803581499,6.232691902884591,5.75132386401705,9.483929362145423,3
-4.206686329177041,-9.354538686451159,-5.3536092336021674,4.752765905027793,-6.309096688815058,-7.571928919161051,6.367233459904673,0
4.763561201354652,-6.043298826668393,8.111100883169646,5.732421703723507,-6.249627181839,2.9086573296128764,-3.2681839308725076,4
-7.199752165827142,8.468314829131089,-3.9208248769908662,10.21268897956286,-5.216795429567928,1.8682803244025488,-5.622054382254321,2
-2.600659997018398,-10.792941572443162,-6.411481278752415,2.6176992080634873,-7.5307071461111725,-7.205659640765567,6.848443016336175,0
-6.645257943985175,1.1678439251433939,2.964282048881108,8.440688383053354,6.999242319735211,-5.676298963372261,-3.563243686921681,1
-3.9490044698204523,-9.034248504235007,-6.165430487425675,3.2795269087783097,-6.707204565163666,-8.798153077933126,8.113084815167147,0
-5.188282923722583,4.825732080353174,-6.669488537313456,-3.730203129977054,6.6136991057174805,7.428467630655767,9.31714011947851,3
4.969740596697489,-5.409296206350275,9.81616435786946,3.7895763080689346,-6.757882758343228,1.7516108697907091,-2.831578860547681,4
0.9721640405116102,-5.570226965647624,-5.069939942539978,-3.3445015900702817,2.7231885938113116,0.8536724126165823,3.64672818987608,6
0.6716674681311536,-5.950446436296251,-4.303139363942514,-2.5787322219906734,1.0193443587608197,3.2747143390586313,2.163007497165056,6
-0.06440698306068743,-6.160959019482692,-5.0288316690230666,-4.892927036725913,3.7564115110536056,1.016560949450326,3.643915987254624,6
-5.613345117783787,4.663567591467158,-5.799249746847498,-7.266674698530198,8.39758760274362,6.586970329592947,9.148210579119862,3
-4.806487139487614,5.646594725212031,-5.97586681029694,-7.0489495455843505,7.2960562115782395,6.300589391955468,8.868371214945462,3
-4.2510336047638635,-9.599781065856023,-4.111713463703256,3.6030880249552184,-6.414439014140213,-6.416397742965117,6.849116939469731,0
-5.50172236006694,0.4948540675134647,1.4946067124566884,9.130681168612181,6.584920576467305,-4.846144561160151,-4.823556892304702,1
4.028042133998712,-4.095886898126304,8.551293880415166,4.775962953685961,-4.826012177487674,1.4543625555103077,-2.6544418610123195,4
