0,1,2,label
6.364609107224263,3.3014940891098434,-6.169266635048251,3
3.7979080740219775,8.055411703134848,5.882428957593596,5
-4.678966474472208,-1.347364862507388,8.650919931267461,4
-8.754643117868152,1.9179401126863902,9.90610158246054,1
-4.087821070055611,-0.746593227144063,9.293586729456607,4
-6.290361623971947,-1.283717067694543,9.94368267515843,4
-2.7238545771709686,-2.367044468838626,4.778365292409768,2
-1.2644660443660132,1.3277441027424968,3.569183255371688,2
3.32738572940601,3.255362921048825,-5.026558647446268,3
-3.0099738410481,-2.2849688171447156,9.621415143158107,4
-2.957066579036911,-2.324752094526999,8.633451546161275,4
5.321515168338649,7.7297968070978875,7.746381886680625,5
5.588465204431523,10.245982568258436,7.808264622736461,5
4.959356398407712,1.2844818070257837,-4.743434086627534,3
6.0617437885059235,8.73653211836187,6.529525577628092,5
6.164074399103846,2.0529583294835922,-5.213407570524749,3
4.5976395925518965,3.423183728616445,-3.0128763248112396,0
-9.578844141092535,4.02787419588032,9.330580617915277,1
5.376221309668268,3.0935168515392175,-1.8388653379783746,0
7.060321181272714,8.907220530243066,7.026179306808489,5
-8.219965477073988,3.934151994427083,8.818520166732139,1
-4.016652566615086,-0.2809842102032005,9.171659955114754,4
-1.4226800637018568,-0.5551586879069285,6.636565790389226,2
3.5490971237393345,7.560779031755493,7.712867991049953,5
6.955175316445192,8.238424809185485,8.31195503721046,5
-1.3997910813844967,-1.1728173740085794,5.32337578232523,2
3.7096868112447874,8.333542618971748,7.865793300870051,5
-9.001708243001959,2.0568829970993145,11.140103622395063,1
4.677617683226787,8.092353451576484,6.2707240332125105,5
-0.548242738378392,-0.5297048692693596,7.343030023199347,2
7.908784706882551,3.183608032020816,-2.1987868458596918,0
4.303542644270092,9.690467004958984,7.826571681154408,5
6.296893489732159,2.626711813576023,-2.5064248170767334,0
4.500050942955604,6.3113609595269455,8.609820323888405,5
-5.177385912073465,-2.4052514474778555,8.68268616920576,4
8.696645633712905,2.405408538295729,-2.165272991487846,0
-2.006956815964207,-0.012044183596538749,5.0063595431992605,2
6.023222341697175,4.215388497627185,-2.6148841067792223,0
-3.7328710919728243,-2.701069250694415,10.153967556297822,4
-3.8242482919057146,-3.4691764595826835,8.42250371535692,4
-2.7634302381296507,-0.0876632886054689,8.493157034255583,4
5.413801707223574,10.184174893877419,6.072197501785599,5
5.170165150679966,1.6580404314365307,-5.114357560936205,3
5.632462428285756,8.907784526580803,5.055205032037637,5
-10.554381665658408,2.642705640864503,10.597487079153538,1
7.034622858745791,9.25132266793218,7.629754821176458,5
-0.13783455808003087,0.3909940022608265,5.179077249188628,2
5.1781363445570046,1.0939709110231408,-3.728978336437295,3
-2.4096669509675097,0.1032778386658949,4.3266905333981915,2
-9.96254871598605,3.9502279939532383,9.740549370449878,1
4.988885369491405,2.7632752568833494,-4.943987317192106,0
5.005885985912521,-0.03649474684592047,-5.599317142689206,3
-8.639742405721996,0.8744993375549017,9.732515239970896,1
-9.10162197516757,4.106084028770102,9.715245168606623,1
-9.50558373714685,2.0302943625553658,8.568734538168187,1
4.365319553587896,4.013845165689306,-3.471761186025656,0
5.280210723328293,10.062126500992044,7.031789782397724,5
5.833354107628154,0.6300661767789022,-5.0184754054058,3
-2.6583023804052326,0.06009760229391359,6.345793698119169,2
6.069564099692606,2.379525044245621,-5.374604257899632,3
-9.226816060165778,2.2622768859283067,10.555062617870814,1
-4.0726760047368105,-1.1806116771724273,9.047831343050072,4
-3.136161384534071,-1.4791780198077422,9.835669543353848,4
3.700693997682373,4.785620011049701,-2.5754869121490724,0
4.175101108143553,3.9305913964490085,-1.482293793065812,0
5.195137818940831,0.7858353133175402,-5.066884356655683,3
5.437053534826044,7.7734518498745775,8.022985594494363,5
6.0696064688917195,8.42249530559902,7.4264925831337925,5
7.28654106397518,2.937742760902139,-4.732555736827658,0
4.432785747218237,0.05516900756538701,-3.8520336201710403,3
-9.08752138863674,1.4772781798543784,9.213515093162462,1
-11.180619737110968,0.5333910784374234,9.128819866304273,1
-4.863691561932437,-0.9531027666167151,11.142569167976717,4
6.580212392678012,2.934483333173169,-3.005176217484819,0
-8.539391675006726,0.054044472555235146,9.385692212865594,1
7.448496435275027,0.8666088531199241,-4.064980397501675,3
4.584999849141764,1.5912952730494592,-3.506434190364322,3
4.233279626491751,4.298135740268297,-2.7216037167525773,0
-3.6729676134892046,0.6819013904639817,6.421579086240313,2
-2.6669001839379884,-1.8395884577929231,5.026925052479202,2
-8.815891319523175,3.5497385281334912,9.461694662503202,1
-9.323737042026186,1.0139182246796794,9.036128621248302,1
5.469176845476138,4.277301728581518,-4.923742546154451,0
-2.6917956908956056,-0.555508991238987,10.169367252508506,4
-2.958136553824706,-2.9775556382548447,8.679752131642019,4
4.631108819655824,1.0969444849500083,-4.73696759724954,3
0.027734098947735486,1.9045903004766154,6.093913986472906,2
-10.63731192818558,1.0080610437312896,9.21450162733574,1
-2.7120960794881985,-2.4677228558611732,9.188846004902771,4
7.17875117381134,0.07696591245781192,-4.61466536109433,3
-4.073485549425912,-0.6908171088629658,10.077053370177316,4
-10.385723350112817,2.551914171831783,9.37591369845833,1
-1.7935015114884696,1.4605627247378257,5.114942524966996,2
4.952219518648713,8.461933072850924,7.390655119645713,5
-0.2586557363870974,0.27567602887817755,5.171617085813146,2
5.0203329565356825,8.83727688180102,8.428222423757688,5
-9.02018536147674,2.5836385125306927,10.151285074883045,1
4.8550225715505695,9.422770757437192,8.53896256368608,5
-1.1205309513306312,-1.6377995464992305,4.518609816951482,2
-0.3164913971212573,-1.5489252253174755,9.77791797804455,4
-1.5848616542322074,1.0350891515344565,6.049600673203759,2
-4.461896803463386,0.31183189270885014,8.820199032775243,4
2.790544670337224,8.153232226162011,7.5557923258879764,5
-6.396505680754885,-1.6694124055486992,7.919099149687517,4
-8.601871958038672,0.7627844105650521,11.224525383839957,1
3.8843820639870295,8.271429189288199,7.58493395613894,5
-1.3773229416512756,-0.8040181772915873,4.785530941079261,2
6.584380254792222,0.9629221192219322,-5.052262894225293,3
4.944145958395769,1.5969674320402534,-1.9045108352741542,0
-8.145163382834632,2.487878694653128,11.253868266448976,1
6.421125117639821,2.96288305506262,-3.728734716736433,0
-4.008654913397406,1.0385781182574139,8.665239669299488,4
6.055923188913714,6.251545415325692,-5.37437700425642,0
5.414863320305958,9.284102278056125,7.794074372551621,5
-2.8765801880621646,-2.1478623395335985,8.339275286555385,4
-1.4217343305023291,-0.8624781055966007,4.454152345868693,2
-8.893614391663013,2.2587493702695713,9.606716373142365,1
0.9261719970537858,-2.4346748934823763,4.285528130428662,2
6.580981943335417,3.2154414695431184,-3.3383873441166596,0
-9.032131882548398,2.8257659109079483,10.647805972942708,1
-3.5042656564358747,-3.044087830324235,9.331745574415368,4
-5.5715519979166,-2.6335819812332617,7.727628445373419,4
-4.752168559345762,-1.3579696203601728,9.346928736623402,4
3.592105947970307,2.6426234075492685,-2.8012717452314826,0
7.141221296391121,3.4413181530788957,-2.984979943885973,0
6.123202066842555,2.3765808320453226,-3.6823328954421197,0
-1.0380201226444656,0.5700818293341654,5.849839173964449,2
6.308655344473955,10.012824140879843,7.45768501356233,5
-9.090541812666084,4.482401531918186,9.495884351360422,1
4.759339244704461,9.327877331267752,5.035663139682246,5
-2.9170894845208917,-1.2549860231771715,7.617751273964994,2
-2.874069631637391,-1.704194220534084,9.003511134215643,4
2.675597188580963,10.136862897392383,8.719509761736784,5
5.689290878836569,3.0402984612341477,-4.227368970035883,0
-4.051705054398271,-1.2702097037901794,8.573770077063447,4
5.371625665706588,0.8144407022234565,-3.8179443761237395,3
-1.3559979053413453,-0.5653965555956653,4.355798777475059,2
-2.6179159669427152,-2.3595139971962418,4.787600788093644,2
-7.133683767575733,2.16122255458141,10.53318708685287,1
3.6706063599191987,9.210490456793993,7.463543973377256,5
-1.0134354730701323,-0.3998025158782247,5.082424143125547,2
0.508691230073278,1.1609736297936861,5.521772703800471,2
5.536323190903177,9.033005035146878,7.0843194915887215,5
6.592932176853145,9.991594092009175,6.7792221253391896,5
5.442881406060989,2.3621351088500653,-5.999208722732636,3
6.536921500141238,3.6402658915703516,-3.007472027491207,0
-9.177084769671476,2.5835761213650934,10.386488338623886,1
6.047195989290957,3.782124100472045,-1.752745888800266,0
-1.3834829330669276,0.39389746680935656,4.663637323948536,2
-4.455376523753646,-3.536429901609641,8.931914630967796,4
-4.273252022759034,-1.1757420404868901,9.154946461787109,4
4.814101074008445,9.709925510854529,8.18852807723452,5
6.244257741744903,1.4360597310243963,-5.547245806404054,3
-2.188404818147598,-1.7809629186863507,3.8105583606387285,2
4.529425325840708,0.9957006776695213,-5.087975077083062,3
5.568247006910537,0.6425157894151811,-2.386662332919497,3
4.363975495532644,3.1870616663651195,-1.830855930815343,0
-0.9554064945435853,1.0405112839274833,6.780195775578253,2
4.760333149526174,1.5731885121805358,-6.972915686407018,3
5.455138489500529,8.295328518895014,6.868232760092881,5
6.672792574694531,2.368302944623284,-4.912365156954025,0
-1.1482811732388254,0.7005963305823384,5.630188437532974,2
4.339201293839225,2.5735709942976563,-2.5598547580192075,0
3.3191319242045383,9.723125313201384,7.327668659359331,5
4.882902133240398,0.4452316306825628,-4.822730310311486,3
5.70732141221162,1.595779097845884,-5.720337213138876,3
-10.282885791871717,3.6980456342809624,9.39446319173454,1
5.690017004218451,0.09814326210912472,-3.159112490514457,3
5.01500614286742,1.4302565197700092,-5.0607234088799045,3
4.530421852982089,3.464110225788623,-3.245205198627973,0
-10.846776577768312,2.9927403045901104,10.614560192734618,1
5.014557084598552,2.2475021664442636,-4.2292051836730336,3
3.5377548392987324,2.088867851005143,-5.481246712678505,3
4.869566983590429,1.101398915841962,-3.954505402921046,3
5.986628370020044,4.017632637017702,-1.8017182039897544,0
-10.932199178654919,0.8016341179574944,8.053511338010702,1
3.5537896161422218,3.542405654227028,-3.3303884170106888,0
-1.3186604377039375,-0.1692691332867589,5.429232741265222,2
0.04690797119659362,-0.2852738327422556,6.163003717511929,2
-8.987763820624034,3.0657869643162647,10.202262610399805,1
-2.190244849613113,0.09646564460416907,5.13254191379515,2
0.05030079202072879,0.59120207520535,5.857703614042764,2
-9.100951839107141,1.4554526099112763,9.09322730286277,1
-1.942337476328639,-2.278465384854978,10.293415397409191,4
-8.501683421754285,1.857455718187595,9.435350663155202,1
3.857213262527244,0.9185128579378276,-4.245605754847112,3
7.011512924193656,0.16037572656793742,-4.319000111006418,3
-3.2799969545659993,-0.810216875601263,6.431365000424472,2
5.766314250866491,7.885522378680024,6.489406259430691,5
-8.316613257911278,1.8888788785446224,10.65070665148943,1
-8.382323628381133,1.7410899952957155,12.475069604661353,1
-7.606462541492762,3.2037517529307245,9.333058806361777,1
4.616012398972812,8.45037697301455,5.033370314591474,5
6.381875891552845,3.8755069630469907,-2.6607920727213568,0
5.409797401607822,3.478963021738554,-3.8122388096582096,0
5.217197944774092,1.8934564150389606,-5.652515147693425,3
-2.374965504342568,-2.006670069664352,9.260620233447478,4
-4.094243822037654,-4.225824254758238,9.596823804407329,4
-8.860450557195723,2.775077180566571,10.22625798868002,1
-2.5353605186549766,0.10843178360115602,6.434702972372142,2
4.978278918499254,9.622114092768278,8.591749208045416,5
5.433996904788583,6.779120324617716,9.239850137833937,5
4.994546271244848,3.993572716247752,-3.730408310169441,0
-9.774888368164246,0.9777589595318465,10.051104351602298,1
-1.8767964084692685,-1.319415121883495,3.610443307151841,2
-9.416432442370049,2.6925704593926496,8.114634351561367,1
5.635430205351258,8.7020514114429,8.375270525646627,5
-8.767144909624049,1.1661370661779134,9.971000210757587,1
4.830513160662771,0.6680220703348152,-4.381092107482595,3
-5.11061724987302,-2.7733077566494466,9.236689999207545,4
5.365409760673647,0.9327236678452855,-4.278352037322144,3
-1.2177355700577372,-0.21725317841921116,5.060824318101359,2
-3.247333843115091,-1.5452132229236895,8.191776381768578,4
3.923403174218765,1.5256540979997126,-4.68583756838804,3
6.696055014579196,3.25467713820606,-3.054259080413547,3
-3.485619989769211,-0.8115926840837142,10.688351774292565,4
-2.0890924970099682,-2.646138556196962,8.391044291960394,4
5.856283516395884,-0.4038602031613936,-6.02895464713169,3
3.146319442107263,10.646664329191289,8.035881692186145,5
5.629047830841616,2.2464777231740123,-4.347966737452179,3
-4.624791061995808,-1.0761750621998805,8.802420301759783,4
5.0647544715608745,1.167470543032658,-5.687063969151047,3
4.405292994343811,-0.6747799981097098,-5.246588573040624,3
-0.16772813767106776,-1.556597829900908,5.046437101568993,2
3.8131017714685687,3.515982851819472,-3.5289838438690158,0
4.150712786970448,3.288382129476253,-3.502630514587769,0
6.289688491377811,7.5889501468813085,6.909949135300938,5
4.903592875048537,0.2354226974646627,-6.729300594126483,3
4.859087115246222,0.9251456427591858,-4.031922148353886,3
-3.0681860377403187,-2.3395118993090045,8.153600065195837,4
-1.0578378999946056,-0.46834217251444304,3.7838203508618653,2
6.234274762072102,10.030127623361956,10.20748113689545,5
-9.369132663877444,1.60445987286932,10.62640543593211,1
4.272183376710366,9.767422328681105,8.75458558322678,5
-5.147608882118608,-2.649199895291873,8.68315038184427,4
