0,1,2,3,4,5,label
0.9567267665593473,-4.067918568511873,6.728772454473515,9.349677107825725,8.469715382291655,9.556460851094032,1
3.7903027724600262,7.4359205824669985,-1.962419469881176,-3.868406637165005,-8.301472402192882,0.9933852953926496,0
-0.5706242230833611,1.1755204134904913,6.087369558196613,10.086302602279122,8.258394810561477,8.450284839653586,1
3.3657866801796543,6.954540001552665,-3.555745624877986,-3.379162652970514,-9.098100799704842,0.09218651613218509,0
4.452723003502404,8.92155451905033,-3.76373327461894,-4.251860773697515,-7.808349380991155,-0.07806312433503115,0
-1.958150148312714,-2.314503150057887,5.304646245704499,8.739122580371049,9.32204386229867,6.2365654280986424,1
2.8128887577346426,9.507814862888516,-4.39003662937814,-3.9145575224981535,-7.2868362623548375,0.39700512877081073,0
-0.7092645629197994,-0.05307492440296402,3.8587364654818206,7.969391346367502,8.674206386332703,4.897797381330804,1
-0.24886561544250685,-1.5864943008158616,5.417267075276307,8.325279708124244,9.325377308194346,5.755833022324088,1
2.9783089517697032,9.361268386495183,-3.547015133464599,-3.5255472417037312,-9.7552182490102,-0.5678591474897048,0
3.110651856522426,8.87138084073938,-3.5384560111180523,-5.109840456274306,-6.099677623319034,-1.0726583947842672,0
5.563807855100787,9.375234580052327,-4.45064444451116,-2.9846795770700445,-7.988600296913721,0.3320692198300088,0
4.2661883355146974,9.105145813890514,-3.848485569502702,-4.215289226737429,-8.9130117644755,-0.31915310482143755,0
-1.023968830851432,-0.12163164052593389,6.041353248519396,9.007717602931406,9.046700582024027,6.256160477883117,1
4.8605338974555465,8.63787097429442,-2.067913767049674,-4.595179543303799,-8.069243274217726,0.051705964418610084,0
-0.6507273845205924,-0.0017610299297654564,5.555362689037868,9.876606619505345,9.855193195206354,6.034464220207108,1
-2.7075893226828702,-1.0975247152064864,5.294535872463453,10.596610452540688,10.493633305229487,6.4492043333616165,1
-0.8653624120393252,0.15424057246399991,5.6538625578019905,9.532088879194568,9.425127393506186,7.906964282932617,1
-2.042481737067526,-1.7051795646363617,4.215740704886772,10.039536042553264,9.408195628962062,8.01734457654667,1
-2.8472550428555854,-1.1208729004247167,7.628559618175648,9.407542090725055,9.091079895813625,6.134646093859123,1
-1.5454322723549168,-2.0419285797683298,5.776213266724559,8.437975474265915,8.724348857407447,7.195563792623633,1
