0,1,2,3,4,5,label
1.8859996294006796,-7.180383094188385,-3.943810126800412,2.0732739966348817,-0.18770864267300766,6.983152681475506,0
8.064848935905356,-4.557265570321648,-8.229152628645537,3.092699794037504,1.9300139787158683,7.738379641258957,2
6.747691869555642,-4.733085868266849,-10.360952315313819,3.910426308982483,0.58807604577443,10.223205993184107,2
-4.42704738663274,7.982458516830702,8.767645893137095,-8.525315086138683,7.652135343983441,0.9617643626995759,4
7.243467946693741,-4.8092444117739745,-8.012974300707008,3.5908441669298634,0.3135033418315936,8.797447176379032,2
-7.629580062041057,-6.7172991477850195,-9.508842303905995,-5.481223105029605,6.421673498414419,7.067990816983068,1
2.758440540680722,-9.60480965242493,-6.487188517687487,1.9601805655466216,-0.8157352529346201,6.787686303614451,0
3.6200437975763236,-2.3188661614574415,-3.7591229143879943,3.7975500529748567,6.303316362938272,6.293294303247679,3
6.089598340478588,-4.903338831647119,-8.745615692743963,4.0330259833076445,0.7011736679812929,7.536172939277811,2
-3.8601655035893803,8.372983835293377,9.193190885993962,-10.003574467784546,7.611689511501618,-0.6760412234445077,4
-2.350697839977509,7.762397052856919,9.107374454849888,-9.901107057908693,10.761303820586654,1.366424660147833,4
-5.0955490542804505,8.669609334806283,11.061738121914612,-10.971950571890577,10.454487697949965,-0.24688121724215883,4
6.437995344036567,-3.4069840408704017,-8.093023881937478,2.9136409087698456,-0.28228563740738144,8.443343577258943,2
6.929568417515462,-3.740044977335162,-8.806518419674708,3.3232157515788607,0.41275313776747385,8.344977610900564,2
6.746309733260361,-3.7674544286535223,-7.591122923053353,2.9764887948143595,-0.23313466828375495,9.20272714535541,2
6.986029616634476,-4.532416988266392,-7.225015652366801,1.3096715342636,0.5229894504195445,7.103744849904469,2
-7.714691058708338,-8.439027068500677,-8.4806476155765,-5.7810454742891,7.022549617070033,9.772971212100114,1
3.8309544627040033,-9.325533158901697,-4.204754836553312,3.6113414071971057,-0.06296042054957046,6.33657001683179,0
-8.60139629652362,-7.5146784253993335,-9.999673847241299,-5.6499080103092165,6.702928854932086,6.840517489723282,1
