0,1,2,3,4,5,label
-0.6007068927864028,4.819430030832972,-7.321960769792076,6.528671443640471,8.905417204594592,-3.9059969647298662,1
0.47550135112055014,-8.45600482664629,3.4433668410234417,-6.488206665231374,-2.615412412951639,-7.4637033772407,2
-5.106542089855699,-6.908265845739582,0.8931236570073158,-8.5178287443115,6.467222042260441,-8.451827501429536,0
-2.682261046383009,6.108983206400237,-8.933987549656552,8.963928793967165,9.654603884411184,-3.581769034940961,1
-3.150255723119484,-4.511158274477409,-1.8972617941763859,-7.6203718203503295,4.707571578199771,-9.123157520803243,0
-4.423012999030044,-3.845501891999518,-2.1462604137239145,-9.268526983653022,7.006119968884901,-7.019746803153132,0
1.0269429920508597,7.3185647403854475,-7.387505259046842,6.734570172586781,8.022016712551276,-3.5617109415220862,1
-1.0477895143309417,-8.585914048910267,3.7006054613334984,-5.246162877563733,-2.822418649973442,-10.196681372283855,2
-4.0176205759037416,-6.582699845102255,-0.049466861700949494,-7.329522757827283,5.368990685060173,-8.945330985443388,0
0.08987445054809284,4.199323983926891,-7.733014428686599,7.912201488132866,8.04959751958419,-5.111878028806196,1
-1.9576697784595765,-9.689008590229637,1.9487499346051347,-5.523138361662428,-0.3061980986821966,-8.67308577877441,2
-1.0350716864040428,-11.539162091018857,3.046015448558565,-5.342805217560599,-3.10882894701731,-8.576263964034911,2
-2.5582128143185523,-11.588833318237192,4.524071814707746,-5.200480760261669,-2.0817178007431463,-9.420487680852684,2
-2.7800648959307463,7.519397036813715,-9.512427250050537,7.210409378233768,9.887110140519694,-3.5500893813935566,1
-3.229812725276485,-10.62830240090965,1.8465367478315189,-4.7619232631363975,-1.652126088684924,-8.672792749067785,2
-1.0356565559966404,-9.226084938392582,3.7155039097413134,-6.284806384836185,-2.046973330282332,-8.786669867995176,2
-3.1540075370416574,5.940270125490313,-7.779492114912577,6.3399059402167435,9.164063646601395,-3.23897875467997,1
-2.2757021114288922,-8.965310175404564,3.123725417277653,-4.768723311905747,-2.861948692063617,-9.819458369700971,2
-4.122744172046947,-2.6430197165979585,0.9095344371080094,-7.165375725165083,7.003780988722665,-5.563723535639969,0
-0.8079023754551525,-10.14887364762889,1.638810205933215,-5.025993501777953,-2.4007963529743934,-8.216042666118392,2
-5.190851113706304,-6.180275688187869,-2.109774834998425,-8.266365808055872,5.946217378953442,-5.571176175423312,0
-0.5623749122546756,6.50796616970162,-8.700258539749505,8.0739418796537,8.329764681095233,-3.6584935165860157,1
-2.0186954255008365,5.167294432721495,-8.510537663083236,7.663313790402304,9.16932635135581,-4.795058668932768,1
-4.954719083698934,-5.4097145158766295,0.8566897480352171,-6.198453268094673,6.23242316322101,-6.955800666493854,0
-3.35022832484687,-4.172131770260072,-2.6719457149483308,-6.910788762991891,7.048335185812438,-5.651553360346926,0
-0.7352376251339312,-10.173997812829315,4.585332430411276,-4.294442456532354,-1.5802384868545243,-8.375251510260298,2
-1.8549281277851382,6.673991387641897,-8.137564757034363,7.162919074895052,8.343824356551774,-4.971874074094293,1
-3.0804361784936045,-4.571570339910922,-0.6555059509115029,-6.795608587983443,5.565459263055713,-7.825463212338207,0
-4.231771256499812,-3.3796965771764125,-0.628617418228363,-7.242804461693829,4.762933998952347,-5.343699731392807,0
-0.43453568383634245,-7.967891642982007,3.798912666690155,-7.002971247908556,-1.3089893356717903,-8.34641591091311,2
1.4919193302701448,6.07321504238172,-8.208990031026415,9.475004171251378,8.36409426284168,-4.884275563376818,1
-1.4448038856429202,5.559588564480614,-10.294942415666693,5.71764966477406,6.310907739701618,-4.175514975940932,1
-5.541919430204978,-4.195026559457046,-1.2765851615294008,-8.829838418351859,6.9766356054048515,-7.042113255516682,0
0.3121790920198648,7.445772802297347,-7.593751643948593,5.684572793484084,9.229635037565831,-4.306179852374325,1
-0.4678971366552773,4.756145144623711,-8.708231257427443,8.320450182419094,8.069372133487798,-2.8194709584407796,1
-2.0839332902784027,-8.531410011603889,3.7050993922880084,-5.454431417250755,-1.0115882515776584,-10.479756267062928,2
-0.8432182199093691,-9.468181849957087,1.6976843943431128,-3.6637177661740283,-0.6765585907454033,-9.971240051407612,2
-4.67900711837244,-3.6991064939240648,-1.8170580813158412,-8.480707722198046,7.913569615936159,-8.975954708299806,0
-3.0230599649766363,-9.867068391207482,3.0112127224740233,-5.867376271868281,-1.592978799779462,-8.797297461693887,2
-0.9026737714143248,7.29555735120237,-9.155377309556803,6.470827628471104,6.908578938941029,-3.1189165141726294,1
-1.285278197502471,-7.948135352115965,3.781880954359138,-5.537148604990609,-2.254077424116264,-8.697841139721454,2
-5.00033275530579,-5.160104579616461,-0.29713725375435107,-7.6720807678953244,8.46376125504874,-8.926559926757024,0
0.10930934515339819,-10.689701309735963,3.831430860022823,-5.6629806781484495,-1.420357329382198,-9.15374862762035,2
-3.201076558013288,-8.704821338857865,3.5408619480715617,-5.274003407439038,-2.0523252303663133,-8.652924279011316,2
0.3883073735118121,4.5454951880191725,-6.722145725781088,6.785282086304475,9.557446045305522,-3.8371041619804656,1
-0.3858909428012862,4.275461451680607,-7.849261606046355,7.47763050943787,8.829015630572684,-4.169245930980225,1
-1.9270828037855026,5.903775853428415,-10.29527889767091,8.158841424827767,9.438511014347842,-5.578019911858748,1
-1.5770776157818651,-8.731977948032995,5.086613813511946,-5.210656271155274,-3.66217034297988,-7.8700648476553505,2
-4.383686032895593,-3.370313439969002,-0.9093189002588878,-8.625780811771993,4.9012116296592385,-5.452637567189608,0
-1.2487591322420248,-8.451785771984623,3.972246743743472,-4.884350629601529,-0.4693442810276882,-9.320279661432005,2
-4.090079490392553,-11.77159160347848,3.965120757608975,-5.9637974526854425,-3.727172761168635,-9.096915428035302,2
-1.0624501381624125,-9.279353931815702,2.63848263275096,-6.540991706702419,-1.2826338220745601,-8.372961760254027,2
-2.15201632822223,-9.466775099742758,1.4568808452369133,-6.466918633166329,-2.611040670483899,-8.856863730547941,2
-4.561406857794412,-3.1323142141521805,-0.573674679386576,-7.831803966182167,7.925656971131471,-5.7291138351637345,0
-2.4353233224013247,6.229573867445556,-10.111218233163715,8.05106344784266,7.370585777394323,-3.1682119751267495,1
0.5352513243438264,4.754267998803779,-9.441125479004526,7.366166252446596,8.643862598425335,-3.0743364584152815,1
-5.136937577844378,-4.096612148042797,-1.653310189889262,-8.422903998126145,6.205663188985006,-7.911483511418848,0
-0.054944305528285664,7.025077780878831,-9.585024008340152,8.843516092418703,8.850074667179936,-3.80457326669036,1
0.7469266487752184,5.72707492329898,-8.054666724302425,7.519864548758158,9.01523352335547,-4.105132189289643,1
-0.7015883124840511,5.411759928867376,-8.695255100964049,5.555753808400306,10.615469787564841,-2.841169114194192,1
-2.426277983068651,-10.145309576747064,3.4747133657881193,-7.3737389485172535,-1.4032816873726968,-6.711110281116283,2
-0.6001294129320007,6.948114929938932,-8.19714758734976,7.991218955454256,8.976495211642344,-2.3143804094285496,1
-3.8184143633646155,-1.2135974492998356,-1.2952188410844574,-7.8345643926475645,6.28482840353432,-6.918930123953126,0
0.28359337482256697,-7.875270526040739,0.998963291791874,-4.3851087339498,-1.9131468640854563,-10.2172008554339,2
-1.5560658071726294,4.892710701312405,-8.97789487805251,7.184716850169704,7.615526540632617,-3.6334318624885533,1
0.5427957888310537,4.1934860698559735,-7.32623010935335,8.191912831828986,9.587353788934161,-3.6787201664612788,1
-5.4687530838013885,-4.501014012759121,-1.6049771787872793,-7.639184060023607,5.564304997010491,-8.313281454310555,0
-0.7504771963907668,6.148961595570526,-7.822393406484172,7.886795226607565,11.51253303943596,-3.92993072329236,1
-2.2247256770039807,-3.1869695098500097,-1.2951229913786269,-7.636130402211073,8.587473617759898,-6.93627596117296,0
-4.999171006598038,-4.3037876881262,-1.7348796206180972,-7.968536917593847,6.516141655121428,-7.530975882620217,0
-4.028875621266073,-4.755624076864091,-0.33046690617240426,-8.463786934026318,6.253951933660875,-8.651952907230081,0
-5.2761527660177645,-1.3695079435402535,-0.4441035092186799,-10.417416770341255,8.466820891345993,-7.322617276955339,0
