0,1,2,3,4,5,6,7,label
6.710424365974953,-3.9753062727693718,-2.1881180508308544,6.169098811482117,-0.35792981816323377,-3.115113928129622,-8.685848663405272,-4.938749652784301,6
1.5524093800148606,3.9747858908223956,1.2154272004421869,-4.809327271305513,-2.136541420496108,4.886010036706404,4.853403000787626,-0.7793737812587855,5
9.247597454654237,-2.42439819218552,4.625701535299776,-1.8918727209247452,-4.723013335491907,7.222835443984953,-9.624771626862895,-0.9018106669874502,4
-1.1622836894773765,-6.9012451423792545,5.43192492320291,1.001143653039855,8.91355337325436,2.319881549279706,-9.205028722175802,-1.9364342488496928,1
8.012361864122244,-5.344981379771254,-1.8653835417844822,6.306681278499789,0.6803142859351139,-1.819105161702431,-9.328323738002606,-2.9579861541869166,6
2.1640884662143884,5.778331306018436,2.1291245992525574,-6.165970314704815,-1.8269667347807315,2.8065507500887668,3.7018237471671034,-1.6066171854751254,5
9.39826877258869,5.867866381074362,2.416693629334585,-7.839753630648538,6.8790272534183545,-7.975740401241338,-8.098989118848106,-10.656385638200108,2
8.394817463648316,3.0123841768737623,0.11614662052841485,-9.46461930242333,9.710613833204949,-7.29117313453198,-7.598712737130587,-10.884165423035745,2
-1.3099609544243356,-6.732643928095274,4.015406034776875,0.6902203800302688,9.28273154792418,0.7085624064131245,-9.804153426821093,-2.7006118365376586,1
2.463937908076265,5.1674141549298644,1.4537436869451004,-7.647010233424378,-1.9743526221950276,4.999227005462407,4.382179520022754,-1.5700294797953234,5
0.2619180268593262,-7.708556525115421,5.632134135325738,2.627066508345667,8.803563806430247,2.666654788252161,-8.292304335819079,-3.5190268491887795,1
8.185181586205218,4.881670624489528,1.2952987380033965,-7.7357734955211725,7.710340239458544,-8.239007878619534,-8.823121788493683,-9.583522765899648,2
7.186867676266466,-4.502764941223136,-2.0150589823138,6.949589518181038,0.613614653517692,-0.8083031145693362,-9.030555504219333,-4.515159514344586,6
-7.505843662896551,2.363176726065878,-7.480660172487025,3.331711557071763,5.857558133414359,-6.60578635459853,5.046449597487206,7.880439476953064,0
-6.550505903366742,2.6631251853659226,-6.8799427300740135,5.0941064396215605,6.376762868637987,-8.778745312093738,2.5548052278010402,5.9467692638213645,0
11.463275421954695,7.762952023388378,-1.0871392109851898,-7.511600370952847,8.935006508417148,-6.225171957812291,-7.10254439829005,-6.961287005835414,2
-0.7258835617503702,-7.025283001044062,4.737984271430656,2.8706289103495672,9.174232060452974,0.857557916111919,-10.35765070418755,-4.426472130427495,1
1.243988772550227,-7.351836813906523,6.268330759792145,1.3403803906280183,9.378750681912955,2.4265083143771586,-10.698040081391461,-2.0035971447137757,1
-0.31274906288917725,-8.510526573407962,5.270916294931751,1.004271786290292,9.56678071531748,1.2533940605275014,-9.907033032719713,-3.2546352133925076,1
7.853983023527624,-5.273000789169049,-1.5072481734368084,5.607004003887182,1.526809370786117,-1.4636483037583399,-9.167547845463252,-3.444211469942643,6
7.879450183807732,-2.7762095440610692,2.7812478778770053,-1.416191807675421,-5.090338903305545,5.626159234846212,-11.030589888412074,1.1039608772064904,4
1.4543770327640986,4.47342363822412,3.114359020705688,-5.231419585773147,-2.3635989280413217,2.535595349330871,2.8113618677129892,-0.9497542518055468,5
10.330337171127887,-2.6820515431900764,2.865270443787995,-1.0634492691646469,-4.62985602791644,6.386061822641268,-8.547183167195659,2.0067700400061046,4
8.960098987576208,-4.2772963002034725,1.6049216561456654,-2.154277331349061,-3.222015902983758,6.54151306691096,-9.268567417277744,-0.9504002653842936,4
0.23425639174598764,-6.401435010814038,6.136402152468351,2.0860102512126906,8.858710233449086,2.1988900100540363,-10.577383327546773,-3.9073718294850286,1
-1.222878409275831,-6.888339843191387,5.347519371104513,1.4139372976385085,9.229094745012373,2.1905609765112564,-9.159526903174664,-3.8980324679714426,1
-4.847953484021098,-4.113271580311881,-1.4955396754643235,0.7227274424163918,4.614768961229615,2.4205194616110437,4.54678054164055,-0.07837776189264634,3
-7.479534717009135,-1.9110079325392604,-5.633628971447264,-1.016528042125146,3.09066270882877,3.516307922516744,5.909004043768344,0.005140958912962013,3
6.98842936383242,-6.048783929762591,-0.3397833691604595,6.280762661230846,1.4261741322512222,-1.947943491768708,-9.433692708599638,-4.712308629133802,6
9.686055782028246,-2.7699180995697605,3.450542616133281,-1.5182725047169932,-6.35208078759254,6.457483343392771,-9.380047683672432,0.610031526280367,4
2.449196947674026,4.584414546364864,2.920148803568102,-4.185506183828874,-2.5426456718333084,5.163576674924945,3.1650760709153563,0.19544762767558654,5
9.762092561350238,4.523179840633071,0.07095049941423226,-8.634349431727122,5.439322423398184,-10.102064322101292,-8.226006992423137,-11.341491677896542,2
-7.69475248248671,3.158735722724643,-6.855800115885878,2.5801091802991216,6.9718507541095995,-8.61402144515949,3.9711431983063576,8.529553313642962,0
7.125534342036381,-4.798748261462246,-0.17486059138293508,7.964048336644165,2.7446108267899625,-3.6919297698264293,-10.22892731532577,-5.4391280650462885,6
9.649564435725736,2.9336603208743144,1.8612541664387283,-7.465194597697358,7.6086213382921715,-6.211015473300304,-7.771023924133807,-10.172914394239417,2
-7.9151348604877665,-1.5721281434900087,-4.657826160506285,-0.8090228866512563,3.042938699044478,3.4856577906403556,4.490497855755232,0.5923030900021811,3
8.323637932818388,-4.106512327285511,-0.5578920988545358,5.8863096528219945,1.5781326578376662,-3.575660333616349,-11.665835560875001,-4.025194156145378,6
-5.962771683312276,2.082132702846187,-7.255814721517241,5.28039074967345,8.247602066284914,-7.518531520006194,2.548397380689914,8.333273294114441,0
-6.223297934107554,-1.2470908228630897,-3.0337140848335764,-1.3441496419654124,2.2916619280489505,3.714479822673669,3.6349520978620196,-0.17444712605072432,3
0.591947144548753,4.887098881391871,3.0223139921517466,-3.1125582741517737,-1.1801103414195147,3.690807206660809,4.336449869852949,0.6154437088095084,5
-7.03368482957762,-2.916218126735197,-3.527531765807272,-0.4433712017476329,1.8642968514820069,3.3527263613826697,3.5622690408114046,0.4743045462679537,3
0.8391619160775389,-5.905462864209137,6.416206231446543,1.5454803453978994,8.92720094568977,1.1631233461745576,-8.157109535600199,-3.292497544005688,1
9.532994166175824,6.690614640134072,2.309820153984882,-6.619268014504017,9.65923301953962,-6.754580650800997,-5.124541341705536,-9.751209429488254,2
10.364156736496977,-3.245197507681718,2.410555467121668,-3.2802150821239175,-5.649392770864036,8.176662049572148,-11.161343780759568,0.15282987739217446,4
0.14162079964418503,-6.476539192153048,3.4197503565008573,0.9545873843991005,8.749243374648499,0.1464246969635017,-8.149298155451174,-3.021103620383204,1
1.7296943853211453,4.785895579305124,2.14977604104853,-6.81417817017288,-3.4157897272490683,3.9885945304659125,3.2895484922689424,-0.7703856135833753,5
-6.150741557386334,-2.970956800534069,-4.4347760963842635,-0.32497561089983895,2.5566964873444906,4.301749210817803,4.258740794780778,0.46856005836994413,3
3.8411167482342434,5.481268097653614,1.8527576939965429,-3.7926871581456183,-2.0901798975457497,4.735629027457858,4.03629484905481,-1.2633469027502902,5
2.3761831313484416,4.2544236210166195,1.2467416504064461,-5.8913784998252,-3.7012924318196054,4.963590098307924,1.9600089907461,-0.5007225406648079,5
-5.6205038546828,3.0992795871826404,-6.939193348060992,3.9381918576890746,6.723160294731004,-7.103495293667427,3.4947645895988164,7.59273274306424,0
7.553239585659597,-4.565716220117778,-1.119509715601228,6.122074573835978,1.5532647557466595,-2.373587880606423,-8.915567705528787,-5.005395389461697,6
9.676731477993028,-4.6900093335150235,-1.2999271267142913,8.18724529609746,1.867057145078999,-2.2420238593772637,-10.033298134176281,-3.8140812897415692,6
-0.29628584039104144,-5.9654219969433875,5.9030024162988965,0.048786836058272165,7.324751451321015,1.3255455324206789,-10.077007799679432,-3.0361602406000454,1
0.33251275626033805,-7.781649780157854,3.910123697742617,2.7533391208245135,8.544250303547756,1.7083395463535869,-9.806821197376106,-2.62023182549154,1
