0,1,2,3,4,5,6,7,8,label
-8.381842845762055,-7.336740732297972,10.288823991472084,3.8958090185645737,-6.7627565209822595,2.963548567702319,-0.46934885922161174,3.142164469503494,-2.2222002368688494,1
-2.196295240991335,2.3089296159216803,-8.497085722528471,-5.110342156340172,-5.620753439901413,-2.4010617789287156,3.243301766151825,0.7267230417358571,5.055326631438899,4
2.526317611114576,-6.238370594767633,-0.7012959570288135,8.891279123119006,-9.328922192293732,-9.901478329439112,3.1999064462147935,0.3557026965177241,6.7272099532477245,3
1.4515260698395924,-1.4310879556101552,1.1305900671534082,6.636937693600692,-8.619151577476309,2.3304651176809004,-4.212288875506628,-1.8155077745501744,6.747978008603886,0
1.1096545427812046,-6.398433945970236,-2.061593073088147,6.394915545759046,-8.147735630543844,-10.968618563489601,2.7995898468644547,0.14953130658241753,5.0982507990096035,3
6.3614690360378106,2.776067456797084,-5.458193521516745,3.6005734459309333,2.7414276019232946,5.514165896146411,3.1769006315574546,6.455711016482782,6.4501782234562,2
1.830526784277742,0.7523187941250358,2.9540873339625735,8.01506275032604,-8.134167999501138,2.2518457065385196,-4.8802396781186825,-3.3859207394053636,5.7386879853439305,0
7.840208054973904,2.5631214704125913,-6.538612189149545,4.796463864328642,4.727064565218731,6.820097985161902,3.5166121859365695,6.6028451463737765,4.443039880232852,2
-2.9302732011670685,2.0210601520722733,-9.113483149082215,-3.5874714228317632,-6.479697872708793,-4.663938250226309,1.8933709674214108,1.483989748237939,3.7114430569141845,4
-8.771596479979891,-7.84627111915567,7.533312286786782,4.766749292510997,-7.027466729861461,5.203026171217673,-3.1909128399226008,2.836529599988017,-1.2309663602085912,1
3.3281531287316426,-7.470638285783094,-2.0931150484146,7.118908629190311,-7.4239597575329395,-8.663834868156382,3.025030890600296,-0.3389808060155292,5.718385824984821,3
2.0273609476375785,-6.991694722534981,-1.9465955169270235,6.761673699199011,-9.185490514825812,-9.107897181523319,2.773913704779152,-1.0511127135544038,4.388449705482433,3
7.986744561657128,2.0959292379740235,-6.56159823455564,2.936601300221221,4.253093151972275,7.308605327115487,2.170704072406174,4.575210856480371,2.8177260234620585,2
8.046455191741842,1.9445089752601388,-5.541562676079014,2.574276120841601,4.107137798763279,8.196180329043964,1.6291733413407774,3.8977161779024305,5.405892021105103,2
6.55298816999597,3.405467808686229,-5.547789588808804,4.937306681914194,3.6557012775674496,8.058568942751997,2.4531867965602197,5.699368860609562,5.2903595652165025,2
0.5582649011045839,-1.2834024824842591,2.7741368130154314,5.811710193040276,-8.777905633973345,1.8060934446412913,-3.3237381074292727,-4.0301978485661945,7.1722755854536,0
-7.078014873595551,-8.311323935284227,10.36786577862595,2.6585799418936755,-5.898522309425365,5.7043843737022994,-0.8817727444331144,4.6454804017684275,-0.11613799396525115,1
8.052189253336577,1.9481728040103552,-6.729609928135118,3.3635479520948457,2.9284475213804546,6.458397386099438,1.992597749250658,5.448768514998426,5.32145107850801,2
-1.9947859679237105,3.1667867504406604,-10.350201914555363,-4.598892335263673,-4.941306467019031,-3.295534175952064,3.0396734048271448,1.6871147291026276,4.473418950856521,4
-0.3152409902422293,3.304166787837144,-9.904422291279598,-4.578883728329138,-6.053349633874233,-3.3943079478003493,3.1303365050585352,0.960574422539727,3.862374488895578,4
-1.7306384946801836,3.999764680683068,-9.092040205007246,-3.3325431845278897,-4.517555462930313,-1.477909147578678,3.2220220949502227,2.274239249982866,4.731756466475275,4
-9.271803174139782,-7.440799265827513,9.370897030473378,3.4521973159572736,-7.858614867931531,5.667618230685473,-0.050258442158503946,2.7662133787773096,-2.3793675101471887,1
3.577817362130654,-7.341387371792361,-2.100910597000378,6.214040374552324,-8.69812028464011,-8.435469813928963,3.162060663818769,0.20177343377457124,3.566396525720955,3
7.935404609195153,0.9167484328881839,-6.319675006381613,3.8211395605330267,3.9086630018163313,5.360810797521719,2.4324931608742553,7.418857885642224,4.1970456836104315,2
1.6460996515993023,-0.94507687065818,2.9343529559907733,7.834704774070246,-7.204582418957121,1.1892634202919443,-3.9673711387916653,-3.3493528568949182,7.926717356280367,0
3.6032398500807874,-1.5298993832842098,3.5126847738037212,7.415576801857059,-8.605190857443253,2.685415205812066,-3.852676233892465,-4.073294798072766,6.7837865932377035,0
-8.144409883762437,-7.81739611735563,7.972176806336368,4.706824850808186,-6.6964403828630115,4.824602689184745,-2.733061788142816,2.649943020453001,0.17402623484368251,1
-7.719483272731602,-7.501946234633319,9.461919249877726,4.175689451542237,-7.377755353024066,5.384148799220515,-0.07598108355098565,3.819908440201876,-2.221990530384214,1
-1.5539783363478852,1.3413677155204116,-9.163757031065245,-4.801083614942345,-4.217598062704344,-2.6009651296692575,3.9922290151738986,-0.36955949213609685,6.323582240875461,4
-8.726279405484895,-9.210152627749734,9.658757041708625,3.069551118749991,-6.627307519361091,6.480512638442198,-0.049730995864136096,2.484435401273249,-0.8339636322073931,1
7.56509683267552,0.8272316537699274,-6.996009228036838,4.680000274353947,4.295805807090643,7.1398643807227895,2.3613551352159092,6.19410819162356,5.007306685331652,2
-9.74403136018881,-7.582336939399166,10.60554124907383,5.045009990130217,-7.901067203823635,5.535308944369146,0.10287289667824795,3.298697102500617,-0.05852221864696716,1
1.6385338148660349,-5.16143346790622,-1.9113064356578235,8.887531250766154,-7.030707636371757,-9.214905760717004,1.5922406769124207,-1.842064950831715,4.655815690037704,3
