0,1,2,3,4,5,label
0.6194935490312287,-7.672545929317492,1.494040832974528,-7.166075570618572,5.048592438748713,2.439546316928377,0
5.953403989400799,-7.428436282439382,-9.802443332510942,-6.909249569192281,-7.748591460320298,-1.2224999082472359,3
-1.5150731814278509,-2.609096748313136,4.780536710325138,-3.485139280169099,-8.30098767449889,-3.983868973889565,4
2.9957485390764638,8.067259291392864,5.596789287292092,-10.00419910206665,-0.7215452571126746,-6.203642601505933,1
5.342750363441917,-8.14987301505651,-9.65630651496545,-8.16978801419703,-7.6493109928622225,1.0984308189060834,3
0.16803549340261603,-6.78939676166902,1.8524554092600285,-8.236936543789101,3.5165544962149555,4.179427984188453,0
6.067992806068052,-8.098927865137599,-8.282134258753583,-8.382512779481631,-8.131375422926647,-1.3902551536448315,3
6.145322581277324,-3.461450102075215,-2.6001458314952517,3.388131548211641,-3.4941689370018585,2.938334532871122,5
0.22015634059109412,-2.3686933725924484,6.229067889331806,-4.338424070861499,-10.919595238848519,-1.3629273989219457,4
4.817473620686913,-8.954003351622532,-10.449257284061034,-7.566439721736417,-9.862665864500594,-1.795043491650225,3
2.4834611468168055,-3.945102030609563,-4.094353482793521,4.975882107342547,-2.4444312015603753,2.9155978119509527,5
2.808778796591946,8.300868879199394,3.8293664838403236,-7.28111661177209,-4.8171619415391,-5.048213274930541,1
6.424240683710811,-8.621957602348694,-9.723303334165506,-6.725680914189039,-8.868657697882258,0.04358730208246997,3
-0.5071481187136172,-2.1872995718522743,3.207266855873989,-4.6483509604269155,-8.040275642449958,-3.993882936891593,4
1.2035208417691952,8.583966965686784,7.032668601303408,-6.649246915087318,-4.505730271553943,-3.170687722819266,1
-1.4456308627446963,-4.184547233505185,-3.908256052310988,3.548794333258944,10.381668365701898,-1.206194910280292,2
0.6649126987855971,-3.369262554152041,3.4178513199944116,-5.0339191561184995,-7.685396246530026,-2.0614420524232013,4
0.28995135505704195,8.50758864134343,5.548775994135911,-8.316632708158696,-5.164615230434938,-5.2121312565077735,1
-2.0483255930307553,-4.875900539648604,-4.628689181817328,1.3909028984340028,8.406645227606518,-1.4590654157557923,2
0.7436600376985976,-4.5019114213406475,-4.173325755660636,3.036202504898914,9.516926808159697,-2.4554474292650146,2
-0.12030009034097877,8.741469961120705,5.956982867905624,-8.345417793116578,-3.7556852158868685,-4.535968631728461,1
-0.8189446169517698,-4.637203521602396,-2.5420042932924156,2.2891104799587327,8.757518761032536,-2.0118526842958,2
0.10775218407698728,-4.504776599211266,-3.263855041474254,2.5496910454131108,8.3537124289461,-1.981918007588054,2
-0.7127157159490092,7.392118026405873,3.952605343905461,-7.211198495605543,-4.860014626504194,-4.203118365004489,1
1.4220855328709117,7.42265823192374,5.542592600347192,-9.259077161691497,-4.851074103301034,-5.342540260508881,1
0.36305189647738323,-2.6330922077895185,-2.331808691629547,1.5858180277123652,8.732141049431416,-3.3263762192735022,2
2.4501361528595105,7.516076825541739,6.42545111819887,-7.203741930490957,-3.6046717189732593,-4.489962586308203,1
0.5074895463492387,10.1118905888803,5.29521644388912,-7.116465975955774,-4.401924544805636,-5.611229872750135,1
4.309302228910783,-9.651934494077384,-9.148758942711407,-6.287635133086518,-9.216237662259424,-1.1065269249129253,3
0.0951867853381815,-3.8700984830754357,3.715418521492107,-6.279567909444359,-7.241609169784694,-3.586093366048263,4
-1.7101967230740232,-3.885770369047467,4.71497901980824,-5.524661583654487,-8.85242987674032,-1.3443493923984737,4
4.101578558152682,-8.896116710688922,-10.6538440037403,-5.39200350682886,-7.205225936370546,0.32902627728752054,3
-0.22416476427845877,-6.386497803365921,-0.9977763940684041,-7.165830843785921,3.4983974259036317,3.6520370518470866,0
0.9545058930250898,-7.066204194043822,1.0516513040358608,-8.28914444818954,4.08479085008236,1.9275535576389555,0
-0.22066789498681472,-4.203211818901498,-2.5478869180263826,2.3472008156073096,8.162334803110477,-0.747430250996749,2
0.8890496561453475,8.84966475129512,4.581178846535204,-7.486279232830526,-3.7646056287789453,-4.039585210329235,1
-1.6314978915845377,-4.632352862793275,-3.2409362784790874,3.3442259053324674,7.874283854683391,-1.8240752460489749,2
1.1880499541738068,7.920535287632684,5.465552249783068,-9.281977142818604,-4.3951456685572285,-4.6622975724135545,1
3.0296575723005708,-8.619179356878794,1.2356108237704624,-10.325662216597049,2.5416735515365994,5.265138886707648,0
