0,1,2,3,label
0.9073486836809764,-1.6151328219564807,1.6116061094325693,-8.21525108815587,1
-10.636779694572951,-6.539060512009823,2.077069540916922,1.5133914424147783,0
-3.79903936164809,-9.905442701412516,2.8199805100978903,-3.96767624872696,2
5.52037532548609,-1.9456631714631318,-3.5360104115073163,-7.789531929152759,3
0.4895041360886171,-5.013463704725649,1.633155860995664,-6.944346128763412,1
-6.262034024074994,-10.251863341755662,7.084723696744306,-3.1297531887551493,2
-8.981207229410037,-8.040738288743864,1.3465480237135976,-0.019731418175451987,0
-4.530313214547035,-10.162187728448787,5.449613535597343,-3.377576760473631,2
6.094784722173202,0.31381488454265855,-2.6803177446453144,-8.213654370053025,3
-1.8806377794893046,-3.2073034766459427,0.8912626464505317,-5.702922732247386,1
4.306275769477862,-0.8108109696625105,-4.003649025729915,-7.14615906985177,3
-8.223267104896284,-8.273518757944526,-0.31305376796009443,4.188451538576549,0
-3.979045258079045,-10.00740768911186,4.930119505597158,-4.145255103036955,2
-10.805181874633657,-7.539544849351577,1.6296179756994413,1.7276642137986562,0
-2.6294365333349976,-10.200112356795604,6.77805523573245,-3.0682829834781846,2
-4.2744399141298395,-8.897164925675643,3.515524324272304,-2.923664503554605,2
-8.358356243790293,-6.590509957891837,0.3152246972944833,2.0725332626042188,0
-1.103763774617248,-4.554862294618717,2.355730520872216,-8.569146533711772,1
-2.8831944753357357,-9.03570309131028,4.436445625085985,-4.420988628807811,2
-5.419430064627572,-8.994798599410016,5.87486781411423,-2.4697256158598306,2
-8.256155879345435,-6.526337679885998,1.4282935225157884,1.6370214016540787,0
4.529974026339986,1.4663039466147154,-2.73601523249014,-9.037933449570097,3
-6.883611165229198,-7.796614268565336,1.475916782906419,1.8870261384250098,0
-8.807475064818217,-7.501446615803096,3.358311511273325,2.474266272494406,0
-5.964914008814787,-8.026624364327809,6.188541349288539,-3.3599212444395326,2
-9.473233685322018,-6.548908236951359,0.8657772481346783,1.3470133508649853,0
-3.499623412825888,-8.831581862871344,4.169090303618191,-4.467987485093801,2
1.6914341868649814,0.842627449947452,-4.797325041076427,-7.400873274729077,3
-3.833326900660555,-9.602911368825055,5.103903000864264,-1.7730389040501333,2
-1.6764256085485494,-4.497306512875513,1.4846860705073144,-4.666456447650591,1
-8.23952494410903,-7.5165426393880015,2.6319341746056306,2.2877491845434212,0
-3.172158980836161,-8.37998395954694,5.733401400961601,-1.054145866285296,2
-0.46651474912233976,-2.8343376635822453,1.9878297210380058,-9.471125263527018,1
3.261724033639018,1.8076547438353943,-2.940739194158852,-6.8259938236822,3
-2.7172830558321417,-2.31384294962485,2.9205270155496064,-5.837952493858312,1
-2.3147048642816457,-7.07847490423733,4.206392004374445,-2.400133359493224,2
-3.6979105045815737,-10.662394140643315,3.0514244069598764,-4.075975636675703,2
-4.056035393622509,-9.008711906432792,6.871908277577415,-3.9654164221380173,2
5.510694164603634,-0.06796317530307627,-4.206942167200383,-7.297933878517978,3
-9.202452585386528,-6.673007925426503,1.6687855763088049,0.013163920068321122,0
-2.4661676421268117,-9.040157137700675,4.46571942531348,-5.40034937916017,2
2.5724571886974728,-5.268354387767202,2.04115822411128,-7.325911122061984,1
-4.7665709232169275,-10.377615530919186,5.699732531124889,-5.167329535426239,2
-2.618272318983804,-8.61424826736098,7.332323845621826,-5.154079215571752,2
-7.6789197340251505,-8.229752082897694,1.492368821702323,2.4841917332573376,0
5.618608526763926,2.220750038792967,-3.28477746394128,-8.294405310606423,3
-4.069657343616942,-9.33225511534135,4.686198151818926,-3.905795050327579,2
-7.483676366598735,-6.9964055646457375,2.2127331715045706,0.9919615530821431,0
5.863608262486713,1.3422229126013214,-3.8846964379991524,-8.826071288836749,3
-4.840105136522536,-6.6375705095479525,4.949043978108998,-4.084600356577437,2
6.634041506568499,0.9660554605048225,-3.8261091505923255,-8.551575031330236,3
-2.7091555402209813,-10.349689226687602,4.344621990146621,-2.5343945364246396,2
-4.525511934662246,-9.301098999839756,4.148975645453663,-2.3673822973031173,2
1.388105865938387,-3.3787030262654456,3.2294698428407007,-7.011089208256871,1
-3.5995130614211313,-9.682218672371123,7.135619058377402,-2.9806324972323504,2
6.028329653560989,-0.7648283264858795,-3.6210663517481176,-7.671885281940194,3
-3.416093953536142,-10.212296202752144,4.89645893859842,-4.10183857429347,2
-0.7458171022190432,-2.5095994838172686,1.5395444916581822,-6.959934186669337,1
3.7215104104120904,0.3723034296427521,-2.2607653115812596,-7.896986628671616,3
4.138131925919166,0.346652228997951,-4.007865419892782,-8.094784963713991,3
-7.503403685554242,-7.330521790572294,1.8016552872851808,1.7279626895041638,0
0.726579754755336,-4.602572325876348,1.65418553768983,-7.49598048871898,1
-1.229085800243199,-2.498963360175072,1.8198021563283284,-5.553184948648067,1
-8.423360917808889,-8.141738035286949,1.68438465668874,0.7790177781140041,0
-10.384923125434899,-6.550604494660605,0.9709192871471695,0.12424866025713399,0
-3.772362300114551,-7.872448825544307,3.935613691684688,-3.4602000251700127,2
-7.259559784974331,-6.822710316455439,1.773791009754327,0.5514281968983675,0
-0.3977058050929226,-2.7801517515645955,4.447017776348047,-8.266533237909657,1
1.1604354628203215,-4.35838040321111,4.090332197707321,-9.037006188451127,1
-0.7167949326085932,-2.5063154820921674,1.4954839468716268,-7.017096005715819,1
-7.968622837508004,-6.279580170950343,1.9130893222294785,-0.11842475719253698,0
0.12772421110383667,-3.2136348286182854,-0.6932004155160869,-7.456564727280489,1
4.0258488452877454,1.4738707368864623,-3.9864665651565705,-8.646658877340919,3
-0.6386390722151523,-4.263051181423533,2.7520092246400893,-5.941796190091562,1
5.971651207032185,0.003100001076874581,-1.7553031941995405,-7.5623919558073345,3
-7.357425554038398,-6.954356844546973,1.2509757877787187,2.1283715967009895,0
-3.789184407245442,-7.954345442417681,6.054651703400105,-2.792129896678655,2
0.02503075024471421,-2.59324247986366,1.830815036258014,-6.93014686827748,1
-0.4977701030175578,-5.024742470573418,-0.2056614557072609,-6.518975219964993,1
-4.5821460802596325,-9.636993964032614,4.9626264224974435,-3.0618737552393425,2
-8.829810522414132,-8.495122810870189,-0.06840839551429889,0.23625510039139952,0
-3.956848646850356,-9.678645503894979,4.780915765196449,-3.455997978131068,2
-1.45162414033096,-4.126081541365053,2.219933857143176,-6.86610243510934,1
-3.953634186824908,-9.84585488823634,4.530282823358755,-3.5643413633258456,2
-8.207569543378932,-6.72714473468313,2.9848245897076495,1.7014579966960564,0
-2.99486920271513,-7.983808268925323,7.308445984358585,-3.221801017048037,2
-3.1905050679860953,-8.745498907826281,4.648528797505052,-3.8532654970076194,2
2.9873578793834303,-0.2480624079427165,-4.7984313130896625,-10.741978922426945,3
-1.555954182777772,-3.5305144204263725,3.1064654967631737,-7.222707135630324,1
-0.8972743116988479,-4.695548515244333,2.2712304246912085,-7.3947196060911535,1
-1.1881282689529236,-4.833247423823444,0.48588697893123944,-6.235781386373163,1
0.4264829106211918,-2.6961938356664414,3.760930104090499,-7.932418057062882,1
5.787276779932159,0.43277304004372785,-5.108214990538471,-8.261603933673571,3
-1.521050345114274,-4.984464087614605,2.2585042266663016,-7.049116660633969,1
-8.942217629378721,-6.409432305036074,0.2590158692972848,-0.13835750120918222,0
3.198613105823027,0.6336244435328713,-1.4947045476456515,-7.858357666927744,3
-9.964090678629796,-6.813769276175348,0.502981612548144,1.581290272598136,0
-5.216453097580791,-9.502078247446134,4.028304307775324,-3.1114377175407233,2
-3.988922733521513,-9.310873194022703,4.623436085983183,-3.0715747246088014,2
-0.401340465719443,-5.656642934129985,2.2047261872964508,-7.865576931198985,1
5.812090603889629,2.8892785845007447,-2.931925607335274,-6.693724621106988,3
-8.881676519101733,-7.933622274791512,0.7584056478029453,1.730980826143398,0
-0.11617522023267318,-2.578412355152813,1.4555750055313674,-7.254992427823551,1
-3.945566998122754,-10.807967771266656,5.664205248967543,-3.733784197787788,2
-9.551049806854866,-8.087316790606351,1.4836587936761496,0.8273357106788549,0
-10.8000818024476,-6.7750516561455205,0.09977629752515804,0.6766786598990393,0
5.639522628137046,1.5218628479759881,-4.293078778524671,-7.7969378173937,3
4.272078851545947,-0.07718088800277534,-4.180764918002775,-8.471599914783077,3
-4.12284447018227,-7.901171841116771,6.6152336570709185,-2.8420507609571324,2
-4.35382769675991,-7.946082807485327,5.981590935301958,-2.542066002291652,2
6.095605452392937,0.3516733815059237,-4.180064789098967,-8.625810102851236,3
-2.8293404303954297,-8.51308249406459,7.277345929364376,-3.2936853961978154,2
-7.828515240129323,-7.590210918429811,1.8217062722111201,2.4105385541572204,0
-5.088726059984325,-10.472084162173834,4.742544889480157,-3.465471613627516,2
-3.064976138373297,-9.91228129896602,3.0210592351104344,-3.7985736076939185,2
3.5934856321673703,0.3394431252294316,-2.7230896900203803,-7.203422393287232,3
-4.508823977139567,-9.997299302052905,7.458014233622729,-2.473055638425454,2
-0.7886376824713464,-2.2072433943607503,1.067670303178333,-6.764189363896817,1
-6.739726615430253,-5.300251117178892,2.021073835027953,0.7814390798345704,0
-0.4872605473226439,-2.5146239783202153,2.887817794696264,-8.117424198767548,1
-9.14451770018512,-5.622529219576737,1.0242978827100822,0.6763721490267379,0
4.625377905215036,-0.09094868125481914,-3.5782898619552563,-8.466665931350917,3
-8.207361934536543,-7.684661698531593,1.9631267341637615,2.3732642220700395,0
0.107541127943269,-2.643376586553977,2.8923236395949816,-7.68188684465879,1
-0.5879025248543295,-4.715652685193291,-0.39725965676768205,-5.092992732132956,1
-8.919419621422513,-6.321385049782775,-0.2907453683542811,1.429922047266854,0
6.1034919297022405,1.8272533489745628,-3.3281530709744813,-6.224023067752649,3
-4.803825714836036,-6.388118155076306,3.3058507010277927,-4.557278340851807,2
