0,1,2,3,4,5,6,7,8,label
6.94493791382509,-0.11477087197803582,1.109699106890064,-4.979837880243439,-1.0138479579402389,8.48355902321996,-4.532527563841968,-5.317031183095998,-7.58593160843831,1
-0.4162840481850618,-0.3218274229884661,2.347488712165946,0.13775916951371903,7.761854399524868,1.3669570985506772,7.860004355666305,-2.9167029359129155,-2.4227567907500758,3
-6.486498353825119,0.9566512177257918,-4.598277687164295,5.031709643601271,-6.1363316058363395,-5.1492897274025475,8.315537404194753,7.498841564526164,4.469419734929685,4
-5.4250673684354735,2.0634905434885047,-5.02326493188205,4.932226634898323,-6.7052098094362,-4.449992851289707,8.402558007975726,6.94849525150377,4.025884309827226,4
-2.3172781191442287,-6.409297172602305,-6.878254405930566,-5.695419917931501,9.411103416043606,5.490933815642338,3.663026980145326,10.617390297598158,5.328925506986225,2
-4.806110910628984,-9.427316781076271,7.020094401468638,1.1147255664122413,4.124424583942789,-3.1400430562920034,-1.1607360816932761,10.805554719640027,-5.81963157343789,5
-3.907406815220689,-12.155063036373058,6.0591216441126665,1.0367950383828552,1.1353662806259337,-5.436381286360016,-0.5442976608868502,10.778102208720398,-4.793941824263589,5
-0.6318669156239751,-5.802150349589586,-3.9290677781991685,-4.380463369261584,8.143867644218087,3.088051329617109,2.5780023505569685,10.177195825671498,5.654364972242063,2
-2.5989474501838004,-0.14880450041837412,4.251353440232545,0.01803698099031148,7.374683823596467,3.0727568501323836,7.368702828230282,-1.496766161299587,-4.575824516393934,3
-6.462645705246049,1.7652952481240511,-5.545896464513945,4.061228800761212,-6.846687502062364,-5.552349131531841,8.294917270493183,6.926509214007366,4.445848460203713,4
-5.813658777735326,1.8220612087665249,-4.271491135375956,3.8505442932456453,-6.6302230070441315,-5.362533295169386,8.093649636573778,7.545029926494337,4.710204705074825,4
-0.542204489881266,-4.648726349146273,-4.617196727896886,-4.939690405004668,9.687593610124031,5.873883616628827,4.047615637418273,10.069135214804671,5.977512717557599,2
-1.6569557467085807,1.8565552656889577,3.7450905662422467,-2.0262478556210626,7.451901727886769,4.073295334008176,6.101583157385567,-2.2054710955975683,-3.2467997441094125,3
6.727986145461356,1.3615870186880463,1.8222639181553626,-5.648268842912397,0.7715312866147184,8.40700996960332,-4.185791997487236,-4.930233939099711,-9.170403835461256,1
-1.8932494885429885,-6.000590323107836,0.3088273648115758,-7.012131983035926,-1.7456073404652994,-2.4209321401719506,0.8220949509120079,-8.132469246684083,-0.9576112455655829,0
7.254480505299752,3.250331802085175,-0.1698482270665964,-6.21062092816072,2.8510882263213326,7.356009259146558,-2.118573647899656,-6.818748529791756,-10.805470170639977,1
-4.8450498085728295,1.1746913013086138,-2.3810535342519143,4.164979679902271,-6.52376240737635,-5.641285305016438,11.086288570936162,7.9157029308220395,3.5362553233523033,4
-3.643526858514843,1.2160537984703315,3.1551947133532225,-2.421150579905274,8.667521743567297,3.789696718707886,5.117011694659064,-2.7013419424155196,-1.8697884615226652,3
-2.4108289040522517,3.6294216532087438,5.578465405855734,-2.4073517069386967,7.401264484746177,2.078537385440306,7.848485304584241,-1.0700445675437371,-2.6687373098237046,3
-0.31649699633722417,0.7553950541532851,3.4363786031227908,0.09551996529559137,8.892038401186594,3.2889242588349816,8.239014422977366,-0.30252769878640695,-3.9992333878090167,3
6.294133137476842,2.4214441723871687,2.0725217962151916,-6.193523511823475,1.9664498363199947,8.110954600532343,-4.988752085201644,-5.96068336382758,-10.681208777891475,1
7.14664487768771,2.844504726238407,1.5250944541300517,-5.041508933553135,1.3084950109189186,10.204422211648055,-1.9929729058559904,-6.615661301193928,-10.055718053172962,1
-1.050811972148995,-6.382607286453886,-4.755554962277589,-5.824021413578819,9.325034408935764,4.266340013369193,4.009312874543189,8.977132148471618,6.265836460058175,2
-4.552225715569607,-7.181377435876384,6.434492856093079,1.2091047014361078,1.2089341911950382,-2.9781120591338968,-3.6934359117165623,8.705496127546951,-3.5669827149425606,5
-4.768756898919317,-8.699003667398063,5.343506183040132,1.808181327457407,1.0784624779299594,-3.3121040295473865,-2.16303897224429,11.408225305109232,-3.4625589369605656,5
-0.08253460803891333,-4.423247219797054,-0.37883058317507023,6.185065988834275,7.600601318686607,4.310095456345459,-4.514957300827346,3.360306951310191,1.633044273556499,6
1.943714428410737,-3.8422063946175156,1.2916659943713014,9.4046613473805,5.494964421197063,4.95445064123505,-3.8592389447453535,1.1344756459303174,0.8915388527888326,6
-6.373324627703427,1.8278139406018947,-5.59743601949713,3.5084761296191935,-8.003836794965926,-5.885784529092947,8.63402198668867,7.750311926441815,4.409660782446111,4
-3.603753611102292,-10.045112181328594,-4.3823734447061184,-5.714691491605332,7.911434608639436,5.567556524807902,4.030556537912725,9.499191820444633,6.21076246536647,2
-0.576752513498421,-7.245117200929373,0.2520704631056242,-7.536646226889789,-0.24439670179444395,-3.0136675058748112,0.13957105938995099,-7.978939257470061,-0.8306374435721232,0
-3.0047372395745753,-9.743463279162142,6.843002774610461,1.9340442302492973,3.0710685732540997,-3.3063871852038953,-0.585078703279589,11.621372217962472,-3.7069415645064394,5
-0.6871043582905032,0.9060096628287978,4.515189094072086,1.3122448110293354,6.8762046692021395,3.407372083486068,7.11269025373504,-1.397841723453693,-2.707918736056488,3
0.5725507976657183,-8.076986758040333,-4.963833132468227,-4.936818896385733,8.133008696083722,5.044202404313398,3.8019575046000185,9.234000032567709,6.010899019023619,2
-0.035310598889803035,0.303252283642878,4.834607694595656,-0.7827258757435769,9.23496155808526,4.2665993985625565,7.653090541731132,-3.015946220988435,-2.9273730769394795,3
-3.544204967467235,-7.0885525976162835,-0.4725555109798953,-8.607803919382327,-1.3266565049874557,-0.6226839849760959,0.5566266348291542,-8.059455310959262,-1.3312923761648388,0
-4.459593672461862,-9.953745675587781,5.793595326665647,1.6978379237376897,1.4790517174488396,-3.714304639277805,-1.6604541754468063,10.659501276980786,-3.3960094434573076,5
