0,1,2,label
7.52184122094145,8.627312703025943,-7.686775524861992,0
5.71029768859005,8.657445382719418,-6.807960369825395,0
3.3173259988493005,0.13225236058339485,-1.431064990631473,3
4.318917448765055,-1.654369356382381,-5.529458555127122,4
8.790472851288396,9.734663648901991,-7.31568210194388,0
3.13834093510721,-2.1805922247661575,-3.5917114185536545,4
5.588677317783908,0.2973239638975794,-4.4579610011411726,2
-4.174427200102904,-10.809439478588379,1.4343444015915292,6
2.412059765430946,-3.8645314958826384,-4.057034347961943,4
5.460664246309103,0.8660389603213263,-6.62028199243011,2
6.189224009428452,9.396111300519829,-6.287211618336813,0
7.528248973124658,10.066917093443442,-8.592637107239614,0
4.174949577495495,-3.3402704814996604,-5.079119855832172,4
-3.296420116528789,-11.47591156915773,-0.07226761277968352,6
2.331998214498307,-4.980267059260031,-3.0206101373104213,4
5.538693069243455,0.9420109103196685,-5.797998366696636,2
6.05932473401348,11.155221229666173,-9.232475760993125,0
2.0034893825826945,3.979413530261095,0.2610707701503643,5
6.274794794973521,0.07613219013159478,-3.102022026362649,3
5.896946297161847,1.417080602938045,-2.543909460497809,3
-1.9279076064065135,-9.511351283736074,1.9906915312932956,6
6.406695371087645,-6.054414218531404,-6.301447300819915,1
6.278185595797733,9.391876268150536,-7.883393290947505,0
6.26479403995983,-0.6104276443957093,-1.0116922811989943,3
6.621839280831399,-4.403368957330121,-7.37519056515331,1
4.570726464497023,-0.02617987121815138,-3.2547481396724214,3
6.3787908907794995,10.620302286008439,-8.778667679402352,0
2.258171654053616,6.201054710187995,3.0022175844823815,5
7.8064891308154865,1.527535087572477,-5.319419633553019,2
3.3441372831299927,2.6254290066153323,1.4304716789619358,5
-3.423338208121808,-10.226105222387607,5.0029896969695375,6
2.639863597983544,4.915307631950733,2.1898521015641057,5
2.669699428769575,-4.063751405334002,-6.153583913808011,4
0.9891900633867765,4.147073346333606,1.3948969792407009,5
6.730209814128113,1.9123892725908807,-1.7257859482562323,3
6.093272442835587,0.14378467501678432,-0.08540009058676756,3
4.944930165180444,-5.344620104097583,-7.382102022199787,1
5.540763710049867,11.369972203139907,-8.30147470636917,0
3.2885792032823686,4.2712815219579285,1.907488037817414,5
3.3590449561355427,-4.082283283268962,-5.5431186758333455,4
