0,1,2,label
-5.908635660793186,2.700604825033023,-9.86142755319855,7
3.4551797909251922,2.8501830790843488,-7.282446719327751,2
-4.538746522721856,4.177006584189862,-8.32397699210915,7
-0.25206364457689756,-3.8457622577144863,5.807469185766474,6
-2.224043379900533,-0.10547901830235407,0.2038259978918887,4
3.4858979678671353,-5.812890016418329,-3.410522491144651,5
7.150734411544023,8.278865875633555,-4.682632794516833,0
3.723161012549773,5.604975241822835,-5.833841104612932,2
5.397833074745616,4.975298089870333,-7.210462310812808,2
-8.125269322249984,3.177718884877923,-9.262736820179516,7
-1.7572841331648377,0.4042622949193561,-2.4850289753078822,4
-6.933976561137023,-3.741979602308444,-1.0533453644350403,1
5.991172377534236,7.0010199014663765,-3.6669697042707448,0
-4.2332539862286875,3.46216693095078,-7.300018877750147,7
8.457839498799599,9.437284398133343,-1.2986093992779508,3
-2.6058373829932027,2.4291120107192494,-0.2597965523854038,4
3.088275651522012,-5.788806936761891,-3.2993804036246153,5
4.438668828891666,-4.159207638522734,-7.2932683504607185,5
2.7251315056824645,-4.4855487225027435,-6.415563299475298,5
2.2007261487748098,-4.034390627540692,-5.169172635259949,5
4.283230300690017,3.7996615790200226,-6.140633989888689,2
-7.023775682744246,3.663613159301118,-9.350647503021763,7
0.9117898797544111,0.4242497034945822,0.2581469942610197,4
-7.855569248694042,-4.191911336416254,-1.4105970244788903,1
-7.502960543720873,-3.72461674802325,-0.9873882999040903,1
7.420474303152588,5.174581307646761,0.6247464820239068,3
-1.1718243073436732,-5.010758020990543,4.601236685256053,6
4.331888175506115,3.8289965535434747,-5.433269260511814,2
6.636796567645303,9.168980407780055,-0.09697426850435242,3
-0.6252372582788563,-4.678986729450626,4.543347012286808,6
6.522010722907749,10.82787614987165,-1.1942853342540232,3
-1.4073268637168797,-3.204237365056075,6.009415779279717,6
0.6458426726955275,1.6026775152501886,-1.486471497041485,4
2.735328694142944,-5.652367097289562,-5.585496015792583,5
-1.5893566342292198,-4.2781855530306485,4.934424327013981,6
5.216011671692636,3.1586690541930986,-7.454279119850661,2
-0.4417659481994518,-4.38926741084315,3.8516106007630957,6
-5.0618863459591905,4.577069492533806,-8.436570657638878,7
-0.7999862434230872,1.5625998442106679,0.011871185284593855,4
-1.0831832493011682,-6.151330479369685,5.744085476850744,6
-7.196180398541048,-5.620176839975867,-0.6096154304678492,1
3.803715831924448,-5.381797523728789,-4.971059536180724,5
6.090610930287419,9.272010942389972,-3.780281684948504,0
4.429569086433696,-6.647354852344416,-3.4374957232330363,5
7.212888013564396,8.004134570107786,-1.4288831971556057,3
-7.167341759137454,4.64481493710272,-10.31440528444137,7
6.7607664713626505,8.916933430990223,-1.2992077575268997,3
-0.4794374977470982,0.6422091884464551,-0.526932786676201,4
8.564847800780889,7.092110782630607,-4.218531975746668,0
5.627233010109896,3.9055067251885585,-6.629938186546648,2
