0,1,2,3,4,5,6,label
-5.8455541657341294,8.641385438757796,8.044573003781457,2.449085223699553,-2.741140195141538,-6.537132341048052,-3.064457578403492,5
-6.411029282291012,-8.493467114632288,-5.362894965773463,-4.262481866297066,6.280822237802395,7.093419153441067,3.377715627628164,8
-6.123584670030816,8.052282875892196,8.62655945772684,3.083658507106587,-4.66099646054173,-9.44004487720198,-3.6145570472045208,5
-6.338040948304926,8.579452418176832,7.393480340988763,1.5516361148169953,-5.970586875457876,-7.597687534861164,-4.0447076499344385,5
-6.03005654827608,-9.569237778200009,-4.575431714969596,-5.664938537039309,2.8786213617432765,6.105098726816911,1.5861126724321974,8
-0.09566782591464407,4.16118864048527,-0.4652123891594142,2.4863317714601916,-2.062803095730076,0.9637795547736638,8.938624524536205,7
0.4306535558903246,5.631596776194712,6.208018865432101,3.4686505872535056,-9.765145815544559,7.569181389933874,5.668424143306846,6
1.7203507762361443,7.878202664105161,8.820530705663895,0.7692226829226513,-2.0365887385265036,-8.690955275140613,1.3245865509833132,0
-2.918058396307934,-10.343335368392058,-2.064197822953744,2.77859760883933,1.8924678187214494,-2.84158951350509,9.410396658112411,2
1.612763698525868,-10.389346854550547,-1.3309826332135348,1.6233810584763368,3.608418009799002,-3.0050837503269894,9.541339499862227,2
-9.282612486064412,0.2945937771961351,9.593296524388176,7.392909227806317,10.368272315260887,1.8283286382786892,8.062633389381585,1
-7.879277070627355,3.5719318062263135,11.230048322738421,10.471770917726431,9.567298095904528,0.09262457653767742,6.717914578724743,1
-5.877108916921098,6.960708697174477,7.210089593329611,2.291542900702805,-3.0874844961784964,-7.806191850379313,-3.7686838057957486,5
-0.7460451616096931,3.1367601116594557,-0.14480289554134385,1.119673511655475,-1.8199525477041774,1.0953995772075553,6.504531444166562,7
-0.39927294224244947,3.960199582265274,-1.8892698099185603,1.5853604733437727,-3.2816191953654696,2.0716187918961912,4.900085121275736,7
-0.1449527137137281,3.8212617125550907,0.9775814969989796,2.329560733777112,-2.665236492902061,2.6903057105054065,7.032206733232775,7
-1.3633191014647592,8.475248383674204,5.417818256224653,2.761375066870116,-8.23998441821583,5.47969751912567,4.533976706880382,6
-0.8544599253692727,-10.676467792988067,-0.3886553627737144,4.081843297269314,2.1571313091240234,-1.2793714918010224,10.789313970483114,2
-2.5113446444256438,4.69375208116104,0.4694551760389356,1.1961148487075408,-2.7690238632366952,3.4593142193045585,6.304951958354668,7
-6.082737625841455,-7.231384585665561,-5.679005917498071,-2.9920916108314706,3.6425998497801926,8.61444408449212,1.4080725859231384,8
10.398877721526466,7.903401239541302,10.101541456952901,-7.042261624221203,5.218456959266258,-3.5031770518428633,-8.638568116548507,3
-0.9254309400004408,3.3730596499178063,-2.9582060164759727,2.9349787326930956,-3.6568575315887686,1.1380046454756332,5.203036702453353,7
1.222916896516458,6.419861302023393,5.922478760069492,-0.2929583842315258,-3.822284681374134,-10.489559448635635,1.8016164724569825,0
-6.60225466503604,7.743558065520159,6.81579104955378,3.7535015975751347,-5.023810720440542,-6.6763129469694436,-4.374612048418728,5
-5.324533039773222,-8.373806783063465,-5.273628467073561,-3.8442130710253815,4.468700539775054,8.139609727536097,1.8762723000341983,8
8.927320758904955,5.577507297858226,-4.7542561069403115,3.4347861770584567,6.521760297260476,-2.5741724071027585,-4.001862559002152,4
9.52587083254391,5.6032614561044385,-5.784786210700296,2.4191535123593537,4.518942967850062,-4.829713705825456,-5.906372005370934,4
-1.1673214172345603,-9.543176795109867,-2.567354644082739,3.6041302729910054,2.4787078853606364,-4.496213314359368,10.461344766990186,2
1.3876419523600052,5.917718475760209,7.960351768536869,-0.37394900178128043,-2.994295058731016,-11.461417836491568,0.6036858469536254,0
8.00146938855337,10.422160837686148,10.526511804817755,-5.92723928160523,3.6073325939806695,-3.0118337155049195,-8.687208954965355,3
9.683170079649985,6.238453683688805,-7.009548539379142,2.8811100314749494,3.928201764882302,-1.210625020149181,-5.095729222575313,4
-6.8639322253603225,7.9570446936104435,8.698644432405327,1.3306616377033835,-5.296185375086812,-7.15926047091528,-2.2016176109719074,5
0.09424871330030149,7.004581156460435,7.26751158107529,-0.9334181392521224,-3.6148557416223284,-9.464676176620552,1.9040145875008048,0
-6.465077823844762,6.8364578368581155,6.9562697118154215,2.3466285137011678,-3.217226412532739,-5.948140879879025,-2.206378983105696,5
-0.6098170107883012,6.254175462601949,5.796743659189164,5.8850740671108985,-10.193574277506073,8.087729772495436,6.723439739724413,6
10.137393706756738,5.0609128101473475,-7.409170004900434,3.14708891533592,5.108028679161161,-1.5430231857371544,-4.298355770876608,4
-6.738776302212876,8.350022421870385,7.686607814917854,3.808541161423714,-4.8437654660713205,-7.706292098026064,-2.7835034516971224,5
-0.7331308374476858,3.534387613157313,-0.22722003485082354,2.689401626478091,-1.8675196094105484,3.702242729062463,7.2640242249468505,7
7.934263670939487,6.300762975000758,-7.234569848948078,1.7078729527790568,5.937458593509696,-4.197043906697717,-4.132784223793406,4
0.9274928335655623,6.306148875389166,-0.7655069107931125,0.4908996263406613,-3.5631171293438726,0.7694065365441705,5.462669451792211,7
8.07296132696162,4.278206052916085,-6.697229056543216,4.010150182962046,5.098229122372452,-2.5020376865807923,-3.8088850378580634,4
-0.9374142060867195,-9.496116816520583,-0.24229681718128837,2.9879204581861205,1.874067001995957,-5.273859005237571,9.725506837260934,2
-1.203901962832205,-10.457996817887198,-2.1847078261273722,2.8672319049362414,4.807793842933516,-3.477363046253381,7.454666401158087,2
9.361940307656523,10.112981560161009,10.047609395364281,-5.374114667084798,4.9948439079506315,-2.4370487533838867,-10.47463475808442,3
9.668294127241177,5.270461771054625,-6.275615817944643,3.237454318515495,5.703684221459518,-2.7541397220288735,-4.9401070705775005,4
9.828461615354684,9.874244465584257,10.289109666483032,-6.307803663539608,4.60116772979777,-4.9524837618141095,-8.318954928136893,3
-6.108825435933026,-8.935726806113406,-5.588194193265159,-3.7594632792862837,5.217237587213441,7.583729282233448,3.201945257851569,8
-0.7216121157491722,-10.693716813824134,-0.659481775069338,1.6154306123199504,2.6253297340547115,-2.283692530144139,11.732161149504256,2
0.3690898179265111,5.855444766609167,5.845427407211491,0.41302094722187965,-3.72988098186718,-8.950608147610632,-0.8785913114342709,0
-5.2943408528372995,8.253377239567351,8.778258487912824,3.331115245906415,-4.635453853727606,-7.241255891706079,-3.1711262687809234,5
8.110437542522735,8.801131981764062,8.353180483613833,-7.349821038269332,3.0576110879208778,-3.6552151427955786,-8.116273106744927,3
9.763401727113287,7.034436250036226,-5.8493741612257235,5.790221851391848,3.4340960253990893,-3.703609488502544,-6.597145307310627,4
-6.089936017300855,-9.242985088377727,-4.713894929475836,-4.3888168725958066,5.463078049092024,8.190697428757549,3.3745943492457435,8
8.777723098760271,4.333998469708599,-6.310739287194294,4.3972360553146,4.703037650857714,-2.621987860353701,-4.572852880515729,4
10.429163188950369,5.849372013243125,-7.972830562529942,2.8288159319222648,6.5883034054319864,-2.2451363082668045,-2.3512977444892047,4
-8.09815426580739,2.450162453833473,10.239491393733235,9.273794796829389,9.462303084704406,2.8653215359584903,7.689287300119682,1
-7.614600429970168,1.7245735865255458,10.553822948625534,8.567522303015156,8.644018841999326,3.0776927608353395,5.1182891024552255,1
1.5102672472993786,8.282143778477781,5.37128319937897,1.2336349462074747,-3.08584091196334,-9.895351628472893,1.3007724039162083,0
-8.681074040641567,1.033009410485883,7.805197102281556,10.856464169735569,11.11426520842188,3.2347624279443297,6.150848887640706,1
-5.105824091686545,10.592012041447559,8.898771619901535,3.350620498002971,-5.312867019707657,-4.225215754042306,-2.569295177773002,5
-2.8377862861058514,-9.996138344695316,-0.9572535939837773,2.8235654438957574,1.7695029858419233,-4.496641249040737,9.819049593131401,2
8.89393648842974,10.195992376227698,10.208347257738323,-5.335630999312067,3.215767539820359,-4.163750175758816,-9.01375216821673,3
