0,1,2,3,4,5,6,7,label
-5.603320250239662,1.7245867270279769,-7.604730381064197,-9.065625471456134,-8.589842503118016,10.004362539164848,-2.507677603090332,-1.0638652213730688,1
-6.849032879663705,0.7668437048891537,-8.031674150234798,-7.85529695502914,-7.850635966598611,12.247770162877325,-3.995765009226374,1.6423987603368444,1
-9.529182044836054,10.242012469161445,-5.802308085842949,-7.239731000572473,-9.688292805592772,5.023675868993826,-5.725207186503507,-2.3449126127404503,0
-6.717203410972088,10.759072140793911,-5.955989132025942,-7.911696194891817,-8.044006159972469,7.33487128874948,-6.535937811548515,-2.1751726082636966,0
-6.12530382638437,0.757278274354177,-6.528653307464168,-8.651316707585972,-10.749719933721885,9.210393993663027,-2.4018834429004787,2.089459454973243,1
-4.916746943110518,0.44400416140117094,-7.456547738797054,-7.765397584486655,-9.42529154958703,11.24053866284322,-1.0563278594773367,0.06729194081959133,1
-7.250571007036729,9.152833996019668,-5.01634849872735,-7.771943429505919,-10.536988959672362,6.624283268007294,-6.925944875948821,-3.0415285394543683,0
-7.82472272612814,12.29855492379172,-4.2512038758691055,-10.197327896009098,-9.743110579708752,8.434770475376887,-6.091128612106569,-2.8034752601306243,0
-5.5455434457310835,0.5077673731674905,-5.835535275809295,-8.999963316223196,-10.16011382244268,9.268552601570564,-2.3118183155605863,0.03358427810661113,1
-7.203915956856529,10.161691332121016,-6.793492534386092,-9.040902161459936,-10.04443628732648,7.680515400487345,-6.9434195319551595,-2.943516554065608,0
-5.062075344807878,0.9162196120294334,-8.269243210804673,-8.555222867716626,-9.691354980674605,10.547615527776385,-3.2908233885924045,-1.916013745288069,1
-7.689869542954717,11.15216791988437,-4.352034617485106,-8.782030187241352,-8.851799868407696,7.439486838030593,-6.501298346300252,-3.152765968204733,0
-5.53658321020523,1.6099074605767882,-8.527203440143051,-8.346402234078013,-8.673153786809081,7.542984164245944,-3.372599775943576,0.32268132484488043,1
-7.434162269160377,10.280703982631326,-4.751998776807444,-8.262452194319746,-10.035337093643047,6.250867648574789,-7.991654587615875,-4.416152663089187,0
-5.47552951951807,0.2370141090478668,-8.074922825324713,-7.071570478584967,-8.264715327050268,9.101918960518232,-2.464217613205253,-1.2293027370215028,1
-5.729047323813499,-0.10670840290848393,-7.494580850155905,-7.6048214521521444,-9.450171411473876,9.413681214402995,-4.452910875575656,0.7815060076954303,1
-5.429403474479723,2.204847306654515,-8.011288986360526,-8.522210079320406,-9.456209209086868,10.350784167617425,-2.5096647560575436,1.0036663946267161,1
-6.066325251756986,2.0676240878709966,-8.056612184315705,-5.690624445006063,-10.351395869440015,9.321727822718403,-3.315523916138817,0.1430405220506866,1
-7.9561562619985216,11.474307845830893,-4.942872240096224,-10.349218311757658,-10.485522276773303,5.629630319911441,-4.64493104398478,-3.7284207873558817,0
-8.089246412430173,9.177455721127599,-5.7913439649719205,-7.8963506249621656,-10.472611953856589,6.846173555838197,-6.384753662577736,-2.957121641110584,0
-9.841639910031446,10.190908842938187,-6.36469354772004,-9.165882471488054,-8.972448304760164,5.869060521036297,-5.405020110150245,-3.8683071296069746,0
-5.348851845374453,0.728921285651046,-7.164464870561565,-6.968951487655305,-9.2226588507611,10.742748350494109,-3.496206891052752,-0.010751805579146886,1
-6.151300594379876,1.1929670621147626,-7.734765039421257,-8.87526439978543,-8.232246464956924,10.373280464636322,-2.582008181098924,0.4535108773885156,1
-5.385927006366228,1.9688444052857754,-5.864528628363594,-7.376898196970682,-11.183824504677183,9.414394609211612,-3.1704644295063162,-0.1300741664097215,1
-5.18988613954443,1.8788956086191824,-8.866953975885215,-8.818995040701893,-11.022741610114842,9.432024468577527,-1.6749074572551463,0.14466166316575427,1
-9.66482284598592,9.956987343745578,-5.707494367207785,-9.735060617969006,-10.689692069083243,7.165451680477068,-6.428107083590732,-4.482563926790719,0
-6.318181380542921,-0.15982600983595563,-7.324818697738812,-9.623732591453951,-10.887129103555582,8.009906250151763,-3.9267233418857104,2.8699743860549582,1
-8.36044341224795,9.439117243126491,-6.479426440186446,-9.538061694775914,-11.031503147155586,7.505194505150838,-6.674629829989339,-4.071273867025608,0
-8.981203471414132,10.781538515231645,-5.431490272055615,-8.333129802429342,-12.024054256048863,9.285460682901354,-6.091857515136882,-4.847001487146152,0
-7.1898920844107135,8.929445306338959,-5.595087036178382,-8.490624749515328,-9.946774902234493,7.25222112911208,-4.8243351743737835,-2.8133585886853925,0
-8.951392244197955,11.450558209724212,-4.140139121086949,-8.620932480696727,-9.299660918138839,7.877711689045739,-4.370432964104444,-4.5525338575280685,0
-6.284309345394488,3.6963812505051052,-7.900419813846033,-7.735887166461719,-9.06598558546072,8.680221116304242,-3.6902042026978323,-0.8860040179932238,1
-7.910182683486736,9.60667361344478,-6.096634166591566,-8.26286625999712,-10.494254113312998,6.555978694102809,-5.684241242082456,-3.5748289554159167,0
-6.092058860674378,2.386103051778907,-7.353681003861959,-6.566572014063988,-8.817104413862342,11.21838990799809,-3.458695213711857,0.7856633911138164,1
-7.424357886320735,0.5487235277042248,-8.637957675225474,-8.125505850376522,-9.960288352614963,8.04774155715065,-0.6858880481256513,-0.41165940256831945,1
-7.288231250480065,1.546553847964639,-5.242713423572912,-8.406729712300764,-9.914016428714808,8.674612361720236,-2.1012043831148506,-0.09069470852108677,1
-8.2030690490708,10.435426164755992,-4.649940242631699,-6.833804630806931,-9.777686972084295,5.8898168179145145,-6.953455133443502,-1.6328730181696935,0
-4.834559380344137,1.3859425035374642,-7.218923549663197,-7.920882733214028,-8.748373489906774,10.019737274812162,-2.878144108004926,-1.0708711229075785,1
-4.720592107965251,1.9233354332114838,-6.704633607029556,-8.745697793881822,-9.571545740703893,7.964428781435376,-3.5890726966499553,0.5888777320250653,1
-6.619636333502359,1.3932681751695875,-6.849781478106251,-10.470040975520492,-10.513426404694126,11.158250582365904,-2.7445300798763164,1.0774988468402027,1
-5.50893485457161,3.082841120534762,-6.957782861598298,-8.037128156442181,-9.170092106027836,6.623036500132207,-4.895312582319161,0.795343084025278,1
