0,1,label
-7.996114625430686,-3.682113732177645,2
7.873165716111357,9.342066473469641,6
-7.855815562145648,-7.559164292908183,1
-9.006279198093297,-3.023613798923549,4
-5.7936923609116535,-7.94504603799795,1
-5.25831777851932,-3.7263850774975666,2
8.20720166879501,10.366421009689194,6
8.230052412792105,8.840920657387723,6
-6.8908974761822215,-2.87398616258978,4
8.393148613095656,8.327751246320094,6
3.796537171452558,-6.163063831375238,5
-8.39552750529629,-4.277604603647626,2
4.667403520831588,-4.832335336924544,5
7.3161789985903365,8.672874340119948,6
2.08121769099585,-9.532076317839898,3
2.061588960966934,-11.440418867250811,3
8.394164525049069,9.278952119862353,6
-7.443568082992987,-2.2635903672442614,2
-0.3618011880249731,-1.3982760443132605,0
-8.93404582794836,-7.296498845365647,1
-7.510335698600847,-3.572788298928308,2
-6.321484843736965,-3.8338271717597943,4
2.8204000482155767,-9.980578594718635,3
9.058949998935422,11.160466546418483,6
-6.891725292707548,-3.2883594688523656,2
-4.755525923728005,-4.8004125985354245,1
-6.8023886712987425,-4.829829042822221,4
-6.68048717237886,-2.549023467792211,2
0.8073494635741996,-2.6074169720878704,0
-9.598715333936928,-3.2301468165779377,4
-6.513846298513015,-5.9930156818047235,1
-6.251124217301881,-3.6549325500366203,4
-7.881958291764027,-3.625504148954539,2
-7.595068719034704,-8.22444755209185,1
2.765695479409985,-0.2908908050716672,0
-8.724971309314686,-3.1464598096085385,2
4.7273792625247815,-7.134081032320691,5
4.895139336201066,-5.255503124066366,5
4.657568737801637,-5.467238510681447,5
-6.734515791876868,-2.153125549532035,2
-6.560946139191888,-7.537602183849325,1
6.253213547099444,-6.076724051882589,5
0.1859737692953517,-2.158509351282838,0
-6.905404273364383,-7.002186801427537,1
-8.579236884738608,-3.303967738507776,4
4.202675221303681,-11.58509692615509,3
1.1069700919640189,-1.1098618373945135,0
-7.745068565808804,-3.62688655992259,2
1.7270631878692864,-4.018277817152267,0
4.538637710210604,-9.582498038650238,3
0.2192949883322718,-1.099942264279358,0
-6.127546001873389,-3.3877665688451755,2
-7.0793446472529,-5.843443990110117,1
2.180930399826308,-8.619694784201142,3
0.7611156955770448,-1.5584393698553651,0
-7.401919879864282,-5.189678406366199,4
-8.726654134949888,-4.180029903946336,2
3.683576292141511,-9.41410721345126,3
2.982202339240323,-5.042760014090327,5
6.057804552124207,-5.125381750758924,5
5.39496907901435,-4.467014392186067,5
-0.5066835228811036,-1.0491787423257242,0
8.49862589428302,9.54447238702122,6
-7.36328376308126,-7.402857396854085,1
-0.5587749247720317,-3.6275846246438723,0
8.481402435151443,9.183142250238141,6
-6.263842562236535,-3.198245254067863,4
-7.055708992861641,-3.1589458419327423,2
-8.319947245918193,-3.967046068692746,4
-7.110276667545527,-3.6810059807544446,2
