0,1,2,3,4,5,label
3.669109991515793,8.722263557069434,-7.491623017971058,-8.43665076963997,-3.7837949344184683,0.30245829648255074,2
-0.587176156135413,-1.7404824316279388,0.23190157168996572,-9.596381380548289,-7.679468229271047,8.739459954460603,0
0.7811434763472933,-0.24331509851834826,-0.33638837261465904,-4.391155889930072,-8.282609087419651,-1.329658986220659,3
-0.3424861082168966,-3.5303860806373932,1.0963324094609894,-9.168921605654331,-8.616258707480494,9.528858914124848,0
1.1581792026568978,-1.9582080229907055,-2.0974419712762384,-5.824944169365613,-9.104334294988883,-2.5165434502556527,3
8.057704235583245,-3.7588412986773188,-3.1393727068215758,-6.876150362019279,-8.266881852593768,-6.885282595684331,1
3.129587360394032,8.053788469911296,-6.810037169839204,-9.220509422709858,-1.8571910225602555,-1.6688899659305985,2
8.123671874793471,-2.9782953140011035,-3.669260914317314,-7.59828571904798,-9.873785569508376,-5.47052335957507,1
0.9073141393147315,0.9102706874810882,-3.483337989951302,-7.769537324726646,-9.596520744978402,-3.877079501711683,3
-1.5602751811928686,-1.243391125335252,1.5178165433103195,-9.192043240359416,-7.965232946655745,7.850573341342789,0
-1.9682752395536194,-0.7131953290906012,-1.3839527576622674,-9.254988119053623,-7.3094530820609425,10.565438057448985,0
1.2655627540625494,-0.27804941564660823,-0.22954005456945914,-6.771580340294435,-9.761308925694125,-3.8539051750530557,3
8.373417543942097,-2.3396880981205608,-2.805007388449523,-11.213922342993715,-9.056722359910788,-7.978773771956001,1
5.970989324717568,5.409503492771211,-8.823316898328837,-9.566247875864269,-3.7543835304064315,0.7363195266651845,2
6.811885230642306,-2.9633913273655903,-2.870676466145935,-9.412408494590142,-8.411251533979165,-8.419763641046346,1
0.625273143405839,-1.5977559844221028,1.1363112765756405,-9.890444007793448,-8.116035800853396,9.663737590287157,0
4.507262044867842,4.709812899553912,-6.592170373652487,-10.294123241067162,-3.869927645516226,1.0614355364195809,2
3.71460606785038,5.950906299154875,-7.558340891449261,-9.517461547683556,-3.4379464404929294,-0.44991461052779225,2
9.458133103380648,-1.301385323078841,-0.5703174503667872,-8.83902756129839,-8.387533499475113,-6.534238254299018,1
2.353280406498222,-1.2184929172680465,-1.0006823928001805,-6.60291275741142,-8.443522893145394,-4.3416468027755855,3
3.20005443294467,4.406533346241934,-5.812979645214261,-8.370923784178766,-3.5919069236535344,-0.17224709173103253,2
2.6854938485549757,6.842355730823964,-7.096080638704528,-7.931564540505381,-4.109567406187239,-2.742183457904639,2
4.008668086462789,6.491109530757662,-7.329204523696495,-9.326401996046188,-1.4075215925225595,-0.3056270044200457,2
5.015287214832608,6.859257894921288,-6.044266739041865,-10.951181234435087,-3.1544823005478246,0.7185965525838502,2
0.29799769447409763,-0.44306383672983957,1.2794639671215784,-9.515084661719872,-8.58721031543543,9.107378782979065,0
4.243535687649308,7.165131800102961,-6.795877647063597,-10.813795377234078,-3.4344696680365487,-0.6263085622948235,2
3.215342111684944,7.123781840663359,-7.374050699906052,-9.600760365550753,-4.380765940929948,-1.6308849837054835,2
-0.7969952020135606,-0.4445158079125052,1.0103819965065366,-7.812282620719462,-8.238304170091151,8.090865416664474,0
3.429989391435488,8.1920065464429,-6.626784107406186,-9.06466986638229,-3.4659029241669113,1.4420256239718672,2
-1.1234111015245003,-1.098156708936886,-0.40499235445392756,-9.430477796570132,-7.27051951940671,10.258751706186438,0
-0.1764191967484614,0.3302903222939477,0.4943108898324289,-5.253879584999819,-8.026232709697002,-3.6203419541014785,3
6.069317932898847,-2.2094784485441856,-1.7794093598913978,-8.85485277362906,-7.245106090993846,-7.6588959264573635,1
-2.169493848596793,-0.36536244087744674,0.7172163811625074,-9.02642648016237,-8.797469661630918,9.566802008033104,0
2.3249897381585063,1.5811016092286403,-1.7267784660163208,-7.0742982233230975,-7.070853990965814,-1.5177300586096618,3
-1.402945206087944,-0.36076710853330296,-1.067583560318142,-8.450765164339177,-7.286875707873986,7.511284296212718,0
3.4836636662610347,5.62011577010195,-7.3616954241989445,-9.043831672107832,-4.4553346133648954,-1.4112623765927714,2
3.2142527638618223,0.5263974334625963,-0.057450350658165616,-7.748182945271956,-10.037387929129206,-2.015776817307763,3
0.7399716637630022,1.5280083253404735,0.42615289287427904,-6.661364217943463,-9.998734143900382,-2.902206528925106,3
9.211785528507173,-2.5253261044609285,-2.9914626865455354,-9.544320916718815,-7.247178752499404,-8.79334664598455,1
-0.06296260117735486,-1.2282500881037903,0.19075264761294242,-10.149093495504577,-9.14482698286928,7.138985611348975,0
7.989186016530325,-3.7473599643331563,-4.431365689826949,-8.705780140635317,-8.885982197691403,-7.022166855248887,1
0.7512343456443741,-1.104862833590614,-0.8649596308286838,-5.643424305475419,-8.539366939160479,-1.4691369648650499,3
0.13216934413761283,-0.9155870727434017,1.5999865716521025,-9.120947867386416,-9.134107588693581,8.948301501820746,0
