0,1,2,3,label
5.083057710752685,1.3604552596238644,-9.009422885638951,-2.1359453104695536,2
-1.6796072136350806,-7.549368794111843,-7.8652103904117725,-9.539820835523845,5
3.7531508074520503,2.024359846980855,-7.7141010694074215,-1.9283056670584031,2
-2.9592442962712586,-0.62550590605386,6.833541032281897,3.8747062025421646,6
6.502642915734275,-10.133986190374284,6.58449913961673,2.843720906201188,3
5.384624671229491,-5.3839347078133795,-5.551232635986601,-1.7082791496249814,7
-0.6591233760514799,-8.33239208657578,-7.1642774422814,-9.823089401586346,5
-3.497944891992736,-8.843075131289607,-7.08346752116087,-9.810341241659025,5
4.2873972556475675,-9.000530095441826,2.1327123554917438,-5.417659984308688,1
6.459670085069686,-7.870240849836078,6.331651502370067,3.6557714902214413,3
-4.578955273662418,-0.4960958464701204,4.518225803397772,6.316655970016039,6
-3.11558585135582,-8.3824466101978,-6.60929318534416,-8.47691897903216,5
-0.4865357557380594,-8.236868084467199,-7.387675734103308,-8.74619655180972,5
-6.17875650068912,2.45071524030658,-5.8386086981116,6.067645195380079,4
5.565742256077965,4.542360096212678,-10.912437852546825,-0.7610067300218314,2
-3.275303703957304,-1.208788180862082,5.837581143349238,6.429187656578033,6
4.317591803593479,2.001923128495529,-8.593155915081386,-1.653954310546249,2
5.5451560027525835,-3.4165842134436426,-4.999866080778576,-0.7802086523070046,7
8.936863426423315,0.31602487756824793,8.106676907922125,-5.531915027341434,0
-4.85605096480645,-0.8737719338976577,4.486518810177639,6.126990096765274,6
5.050864222213875,-3.246831261787305,-4.532969075398129,0.3459312808774566,7
2.1353019496005965,3.0207056399171357,-7.841143117588787,-1.2344577133573817,2
-3.968650292512293,3.2451055896866725,-4.777788595973009,7.564779547585061,4
-1.1036202218961693,-8.490160148759088,-8.072232706025908,-10.280997657158968,5
4.9790554285193664,-9.621733179751,0.6089702039948794,-6.176343037728971,1
4.662114927019611,-10.761104590932245,2.327897113744678,-7.114073251413339,1
10.521611495159654,-0.40656969066670423,7.736348428145928,-6.624773605024893,0
3.8245153419052125,-3.8080780136010794,-4.303704617737511,-0.33237693145272146,7
7.7555569326455664,-11.124018092341231,7.506221315921552,3.2292073684735207,3
10.10953755357307,0.0436048205341355,7.731868200901529,-5.503736503829342,0
4.070754516624687,-9.867995495755956,0.1315870605225079,-6.859823656906783,1
