0,1,2,3,4,5,6,7,label
-5.898133772434445,-7.768554522946224,8.121008275867274,-4.846089732982098,-8.484623688495029,8.937928341794235,7.719142828387771,-4.9483344249144094,2
-5.737955314958517,-0.3118578015904129,7.892798478895683,6.097002286534229,-3.3656214156212956,1.4953070751022812,-8.935490790049085,-1.8958959650909861,5
-8.645249488735566,-2.854546046277447,4.9919573511835535,-6.474243541259536,-2.628057112070626,-2.104060246689408,2.3759307023461083,8.64786219262935,6
-6.234491580868217,-8.581909036607788,8.649710652261659,-6.490844394490695,-9.431879155334721,7.951875198056513,6.537442599498706,-4.972334032587625,2
-6.935079591313329,-6.96029800361827,7.8790076492675105,-6.239787258614391,-9.184576490382849,7.238178267423305,5.289569754753007,-3.8827759371074535,2
-10.85220427836062,-7.379167549617805,6.263803426382144,4.5999876743420485,4.2656996416508335,-0.8400790756470389,-7.019761480441979,-6.270456111468421,8
-4.494603888922444,-1.0552704020156418,10.369428008671816,6.170859145679766,-2.253614533592593,2.3046066867175656,-9.066476754897321,-2.2094392279387187,5
-9.963248743442987,-9.763746353009731,3.6603359539239335,-0.5005198442305994,-2.4428923868340786,-6.245532029510351,0.4207274529580636,-10.930114999159242,3
-10.782592222491054,-5.9367963528423795,6.49359173185361,3.5859546677304444,3.7503016570802123,-0.4137029608387268,-5.970470455681961,-5.407692767627419,8
2.1796789841156876,3.7295487447716855,5.161365451952133,0.661269254368432,-4.84929281306926,9.532092442386876,0.02972195892757734,3.978805986257896,0
-9.750995442005278,-6.509944412427305,6.438770376387519,5.179714807980713,3.64009349446097,-1.3318846345752124,-6.957609257737937,-4.3966778107853965,8
3.300916637142033,3.264270520669771,4.44789802492088,-1.3325185406901277,-5.147172737963707,8.213880786779342,-0.35372616127931766,3.3403541605147007,0
-5.929443547013702,-1.1658807475569235,8.06934616736762,6.270493711126429,-2.8322200018234582,2.69902605852018,-8.481439722876619,-1.1145196460471178,5
-11.208887170182283,-6.314272058689336,4.2659428338299135,5.248164965634622,2.9928391369655096,-1.4404191884850104,-5.265920492229496,-2.467524088106326,8
5.9404667909129145,2.7937139859069453,-5.15433014045876,-5.286501137180364,2.974599671296375,7.998326592976721,-1.847824824325328,-4.282654258107863,7
4.670331248238767,2.762003850447314,-6.997743435594461,-6.978203016971776,2.109699385374597,9.197370737465123,-0.051752925205944544,-2.385557315100878,7
-9.98819001757471,-8.070236346366416,2.5949566589596293,-1.9274506923502492,-4.432848406219304,-5.534989283026726,1.9300327053067852,-8.432944374151806,3
-9.092470313533825,-3.1467123609660845,4.977305713781202,-6.387277050062255,-2.7701453972030494,-3.511917041287168,2.1112487951974006,6.520449496106185,6
-9.251626498854957,-6.472261767874433,5.897949104319547,3.885792724237838,2.573612731649835,-0.521134889023869,-6.472965120541862,-5.45232232546344,8
-8.66610956817381,-9.384362252895565,5.751038705295931,-1.9839634702400402,-2.5915414487969253,-5.085317390043639,0.4745750722877039,-8.525719347852375,3
-0.4140157173523647,4.77207486081588,3.1839121575005773,0.9958355745211585,8.093060409479035,1.265532455002531,-10.357523923077666,-1.7987432948726911,1
-10.069407349791913,-9.426559644230759,4.041676693352146,-1.4385969626153698,-2.948686719603719,-6.362837899358931,-2.005391819082946,-8.829723344020586,3
-7.3643821115738275,-7.4704829357931795,9.209216513510063,-4.216909860382472,-9.439936123072897,8.817755246984186,5.534039139678877,-7.455613950218343,2
-9.937467485017452,-3.6342852626180138,4.6565749648502495,-6.682781583520584,-3.4404077421685364,-3.0330552471150707,5.1874979552547735,6.462933681952618,6
-9.894547079463358,-5.332908363919145,7.105956706203917,6.617908607290939,2.3925843700485028,-1.4317314894647573,-5.983144053664577,-3.8287318697587898,8
-5.860621320619382,6.712895385723825,1.5108813499827667,-6.64915363344014,-3.0469239831173045,7.550330955067009,-3.754620391842992,2.8379583435907803,4
3.5484128910374153,4.904363667300239,4.729813356248447,-2.1956136436199643,-7.513560306814986,8.580515526478965,-0.18613935165607753,4.652779953066565,0
-9.385366894120494,-7.748141012198891,5.444501654771977,6.756232280763748,2.2625903602112887,-1.949617558454468,-7.094212499717352,-4.241581983498092,8
-1.453259281137944,3.4222117888104546,4.930367354215324,-0.19787485645054514,8.058174673653387,3.7635115039134743,-10.719893156234214,-1.3618040232437492,1
-7.238889274315957,-1.2842693310859747,6.845705627146581,4.738074292644029,-3.6088793399080874,2.6999368949166827,-9.819575422979058,0.6239812033049916,5
-4.681368531912088,-1.02074194224775,8.140485172697037,5.76974837854339,-4.709450980268885,3.8605343853891028,-9.108369622321156,-3.2373170502048425,5
2.635265401680213,5.699237152124473,5.512474929789868,0.9210047188208483,-8.336071173570442,8.197277620747304,0.36944006179178646,5.153472857104063,0
-10.01443561115258,-9.58433770210859,5.181521229955188,0.5653422597983186,-3.3263237304781734,-5.577510786018519,-0.27776938086189396,-7.735878392986937,3
-8.129324622444766,-2.883369412948647,3.8015787431549333,-5.717900314930813,-4.263110788957021,-3.484145545288043,1.9741750667193538,7.42659764767568,6
-9.901391752137393,-10.57692981681234,3.8023442318584695,-2.163182572810512,-3.95278126208787,-6.69378952743596,-0.9871033915363512,-10.584263945930289,3
-8.209205843499463,8.22020840421572,1.3939281898032223,-6.856110160042704,-4.907661190740125,6.792548202768879,-2.2817086730307685,3.6144515836248954,4
-5.627713482589754,0.6219023308490002,7.074745279166232,5.755413968402053,-3.4584466267917637,3.4416237535913243,-9.47390587802143,-1.7987455666675536,5
-0.9932225434905023,3.687019707472618,3.1011284340984124,2.044452409599619,7.30048543294129,1.8709249312396217,-9.46872180659132,-3.332948679115854,1
4.57236003691434,4.082508419199447,6.018214890878626,-1.4520295197153257,-7.635257408837454,9.859753958984388,0.7221429914986557,4.696177918324645,0
-9.232142757137774,-9.35398121022985,2.0212792694631796,-1.8332713864958305,-2.010268242264875,-5.8466693650223345,0.2581154942244423,-7.40984687846529,3
-8.141679564627612,7.244110931119588,-0.5482074649363482,-7.679898183706518,-3.1735129908505666,6.002080726826925,-4.305155128710704,2.6972299561888615,4
-8.37803734026248,8.937382310351245,1.6767677438944237,-6.95393536368654,-3.986787180823495,6.500245236777876,-4.439110322381968,3.2837155007478356,4
-7.513693087554285,7.38993529195009,2.8211588860063075,-5.703785003953209,-3.7920496467431506,6.505384962528011,-2.7064406658224307,1.9299256380721386,4
-9.20740357296152,-8.79370523398055,3.8605409425166846,-0.3074515367384498,-3.3434504519183625,-4.9042345640980365,-0.46297603547247357,-9.950841064510545,3
-11.041537153853076,-4.980612133250872,7.081761953387691,5.664522825844618,3.3671172642813882,0.2828166992691261,-5.579223098586801,-3.8669780085165413,8
-5.121608839528869,-1.3490688519832856,7.461349905248311,6.383704168971296,-2.9956016539863968,3.8140046384635524,-6.794920684621285,-1.6915003216954327,5
4.7158555472749475,3.074025623829571,4.933502441807295,-3.5638200341679043,-7.707900978235697,9.11213725160306,0.7564931805094056,4.404382207356711,0
7.591710059548886,4.623674335752891,-6.364036193869442,-5.277197134372817,3.2748679081992664,8.41956886040482,-0.9619846168496422,-2.970407578487543,7
3.88059556584853,5.29670414063056,4.765993082528982,-2.007131568171036,-7.590060334708863,9.12684442007822,2.284208752344355,5.854718847546997,0
3.638741027458635,4.70173590000777,4.545613108075991,-0.5216127290965606,-7.816782072185438,10.707042307969292,-1.5581520444634238,3.681888565204494,0
-1.011979179038679,5.1180472150340375,5.9292734571274455,0.7900320011039879,8.568499323566252,4.324644701784668,-10.129556440692806,-1.3094526544484997,1
6.719114706931232,5.452845111410504,-6.337849220694656,-5.856508267317323,3.8640573814944648,6.916448139434744,-1.8851936023343716,-2.2465479837110482,7
5.357336937551149,4.7346926950692225,-7.604679963626262,-5.463099949204841,4.836473124730834,8.327645941760242,-2.30704107386417,-3.2454119494910336,7
-7.621763666245578,-8.903816097728782,5.586842826079144,-1.2597899320893906,-2.562736709013416,-6.565885971335837,-0.6294826487866395,-10.015304359902188,3
1.1302762984076704,4.800782996544797,4.156265447293401,0.6873029498405341,9.33863774956094,5.356536671709159,-10.839601692709135,-1.8745970163223695,1
6.422614314579138,4.953785164979655,-6.9820403179836,-6.172590484775662,3.9953383351784404,8.668961323382623,-1.5101697632551099,-2.8144276581328773,7
-5.359550936461234,-6.4697595951430715,8.519624970426076,-5.6560295803453275,-8.201249417732805,8.159728234059452,5.494457877222939,-5.127032916648546,2
-5.592199334206806,-0.43525803710737143,7.207481778219404,4.527946283473729,-2.961941149147657,2.598342159039209,-8.970328066398112,-1.7180314691867136,5
0.2131153264184446,5.970612396741583,5.318492422449554,0.9979658458259395,8.720496951732564,2.5112871444635627,-10.333177322391224,-1.5811109448195193,1
-6.611719420775362,-4.953833568596235,9.33570040660831,-7.181030515804075,-10.09195793062399,8.055288582287655,6.192625407793057,-4.114068522764127,2
4.815309456455816,4.930664056210845,-5.600932607640475,-5.015908563931449,4.847476786531086,9.058980271818939,-1.0378480641840622,-4.351585871454818,7
-8.104579169974897,9.618539596280842,0.3718031151717308,-5.466833572460343,-3.661408343772597,8.347130149257207,-4.917656244872809,2.672303765766502,4
-6.238829143878935,-6.649183977156085,9.800162329566747,-6.242572533638229,-11.527252897390303,5.818264244090935,6.3787161238178465,-5.442828143982697,2
-10.241432056476395,-9.742860904508829,3.6828628597365554,-0.7372947993199527,-5.5094184530234465,-5.864172254416976,0.9625066494771781,-7.698697381225259,3
-9.369492929716628,-9.367857409808684,4.663298438239652,-0.04120284354890269,-3.8859177094253585,-4.802903873521579,-0.9872023914103125,-8.186533231912934,3
-6.831174800971342,7.469874515099589,1.9641735476296718,-5.108101656930591,-4.0168129274247075,7.392546776029693,-2.7689753710182106,0.8452743176809261,4
-4.494866220619064,-1.5061777554300453,7.6405668725712355,4.960070213168367,-3.128922670553281,3.183747201794442,-7.511936684562146,-1.7231693374152486,5
-10.030986298718862,-9.187827307978049,4.38446561456161,-0.1555031665765949,-4.026598615994931,-5.488510029009694,-1.7084834599210161,-7.856829184558819,3
-10.222998019716155,-9.524678521635995,4.021729521118814,-1.876407297884124,-1.839711729283516,-7.811344349683289,0.8243406306862687,-7.880591997455135,3
-4.270484264133775,-0.3569877873002073,5.289081392858675,4.747304976875419,-1.4866486719985903,3.961783478449134,-7.970050825766566,-0.6268809418764125,5
-5.703665540870292,-6.983476871406957,8.05243763728885,-7.0566388257511585,-10.00923793528602,8.228263722101945,4.79139477542645,-5.17620439550801,2
-9.878730151782413,-3.0709128727584782,3.6248635076015057,-5.8024593895518946,-2.8860181175092223,-2.5233091858741115,3.1600144672259525,7.270481831439948,6
5.609897114786137,3.730266040616525,-7.303864749538366,-5.926866538331935,4.034180581510062,7.708141830985612,-0.11808615084158913,-4.888417275732031,7
1.542813632575076,5.372764654344368,4.37042871965383,1.6613492318886514,9.062530476233976,3.430083606021885,-9.31509263884245,-1.98589154899619,1
