0,1,2,3,4,5,6,7,8,label
5.316662949032284,8.219210333438571,6.843826095027956,7.9825635691748555,-6.471490488725295,1.6068741407783338,4.769847482334132,-9.40734139496917,-5.056882078593387,3
-1.8450512688484135,-1.2409350980176506,0.0057616637790893765,5.200798297300936,-2.2859981318737206,4.752924178764737,9.657557229289925,6.369493067106241,1.152578838369872,2
-2.116575896347158,9.305713241912917,-7.645711473667958,-0.8651567491327303,-3.018517506323164,-8.769254178589513,2.0128153902521833,0.5964446717231607,-8.591354002206204,1
-8.058074688594694,6.302420979705328,2.4267527046729223,-7.934919444423497,-1.431474545294245,7.716291183094993,2.8612737543754854,-0.6508143066673007,0.28063811598509536,0
-8.185148511439209,7.223106301272093,0.5013248324723663,-9.357936958145077,-0.9188432872987047,9.37283436167819,3.1740514113170795,0.03894473877711857,1.4826842646263367,0
-8.086596522549787,6.4147948872345415,0.5239271530596499,-9.153363213817283,-0.24553493404787918,8.235363528425559,4.334662363963823,0.4343449174432219,2.2503761133747275,0
-0.9370519445695229,10.230922204086548,-7.640047769292943,-0.17526204379510585,-2.701104728606759,-7.628434612351461,3.24947920145064,1.1833682205795073,-10.784165534811299,1
4.084898770361158,8.08074440040199,7.189455918692753,8.500522806624614,-8.449078991605765,-1.1734713201484883,3.2083545291827114,-9.143833257443095,-3.9522938502164346,3
-2.805214826632333,-2.7438705508778387,1.531568973143763,5.730279686639063,-1.7235242660522765,5.855214171946567,8.68354520716739,6.019404967177832,0.8257913526696559,2
5.721786831008762,7.294948835911192,6.81468512948396,8.067571361183065,-6.821522581874746,-0.9015207242696541,4.738551863902314,-10.05247482279948,-6.162730167370437,3
-0.39299870587400054,10.001654215460256,-7.806138153038432,-0.14699359310350696,-2.1353591193146473,-7.574447292172358,2.4009887548409754,0.17097257389805376,-9.947615919030872,1
0.27966190614096487,-0.731442420112202,1.4092382043269924,4.949300770373401,-2.6409798483092417,3.50438878446717,8.789633252380014,7.966416284344236,2.995013890026299,2
2.5607217212394344,8.632964902929125,7.437357956569094,8.023037889434065,-9.141757708595577,0.5923307088906358,2.4738674427347846,-8.360979761877745,-2.135491701917511,3
-1.5168566745982066,10.244084750332126,-6.104456242495702,-0.3785721840673165,-2.87987530176661,-7.381018615721534,1.06695309972836,1.7664773332590986,-10.098125530833698,1
-1.4644782966158458,-0.07616410257299633,1.7244830384212428,5.093993542527778,-1.2869489152765503,5.215247244769262,10.11009827149284,5.929853889799176,3.689946090046557,2
4.876718747081969,7.499929800864383,9.51550616003212,8.593925605418551,-9.597021367379348,1.6285658234576093,5.443250718539197,-9.587224848016884,-4.1235484161964795,3
2.333430007894566,8.506977294418224,6.987621359517869,7.7401340227986335,-9.083407193262419,2.5953290985143576,1.991015523870387,-9.16714501480427,-2.336134695194243,3
3.940194049066533,7.422924742018671,7.221526900220021,7.586262025614473,-7.305200815477298,1.801466810791601,3.927287977689472,-8.491535954220337,-3.3724726669415572,3
-5.4016112508255425,5.914397527661434,2.3074906331792144,-9.595919548982366,-1.1474961210224395,5.661431885328532,2.1723103263882533,0.13896857683084712,-0.5743729912128217,0
3.5055335513244374,6.8035928691351675,10.049109041755681,9.501350251771028,-7.203663729794007,-0.41814914926065994,2.886215853305315,-10.20381359676937,-2.4341356160502383,3
4.021522795693941,8.214840638122434,7.062442458744913,8.707916022476578,-8.994096065355457,1.4942678650422003,2.575986400474121,-9.457579911636795,-5.174430141045883,3
-9.178032237986322,5.970695848769549,0.13036877597615915,-8.703982164411375,0.7390413210797863,5.927471073434603,3.836469034178882,-1.087950615539727,0.22521100231015645,0
5.081428196169094,8.396793199617793,7.574985926927333,9.918147742072282,-7.032432372909226,1.7724750584484148,4.459454583143517,-11.023583991682758,-3.0857656210715247,3
-2.8240202372968257,9.2206110563384,-5.658598047672512,-0.33690908265647246,-2.7110320409363826,-7.4664745560038535,3.695053657912364,0.29732410548706234,-10.202700414209762,1
-3.664001990314252,-1.2542747032899944,1.8079421519523016,5.730805115117255,-0.3641433765388711,3.093000456177558,8.395270430434968,7.2765506096636905,3.057833484819799,2
-7.679491006174149,7.525220887800715,2.6188333881262587,-7.412761824727678,-0.45483449428685063,8.46632328048089,4.5224712606045285,-0.470126878193841,0.4799916651557162,0
-7.3630977413313214,6.587160459799684,1.277455435634321,-9.823481092074577,-0.4694985396091931,6.3271913799422075,3.022869587116744,0.7162730434906842,1.812173608049523,0
-1.0130279898021728,8.17533622053972,-4.835684786654054,0.8147869484207582,-3.523446274267812,-8.467174437252313,0.5597516063316137,-0.13656684902787397,-9.855432333391333,1
-6.216691365387602,7.3699605136151725,3.512820476727362,-8.061842661476518,0.3769851944896119,7.561394247773044,4.2554601954151705,-0.8967216900273661,0.9138803527510132,0
-1.842634305678861,10.484384421394019,-5.41212495829646,-1.9049806129874964,-2.563706233013,-6.935983914431872,1.9389859208614624,2.0949716945738164,-9.59813066554909,1
-2.003647187558422,0.21447404371108525,3.0414709586207653,6.048591453229428,-1.9295629050105063,4.550476144074433,9.555850191726485,7.460333088929754,3.6581504841408803,2
-1.0097301197865263,-1.4189693351884403,1.7151964982374477,4.785838743025023,-2.558615999380189,4.413572717392382,7.146635406070288,5.350242095394913,2.1985674573667913,2
-8.515532445397076,11.010230792183835,2.862527907076622,-7.223886718519048,-1.7069148576415272,9.625608621114743,4.312926002604236,-0.2858016327645964,0.30730061943447073,0
4.41115385189026,6.235728833738685,6.539104761511002,9.355441182852939,-8.029679206890282,0.050577863785359556,1.284939673353001,-10.613977766711313,-2.507899815508069,3
-7.143456149798563,6.9191187843648825,1.5678332622346558,-7.93509004545588,0.3667214756140478,8.776837366076728,3.035288392371672,1.668649809246172,2.0973845095964845,0
4.248410380283289,5.408253131144585,8.28901810579946,7.481949144569805,-8.64892408564147,2.102875646617816,3.646491848514205,-9.936360948908067,-2.04774883758573,3
-4.5844219819201335,8.825413778353875,-6.475395416491692,-0.3764093779552698,-2.998319644928829,-6.168879005798871,3.0315964815566034,0.629589986759725,-8.176750526662715,1
-1.9170530497041063,9.274569378297658,-7.355492013853068,-0.37177708272141885,-2.779751811399505,-7.99323219880947,2.3033437710185334,-0.09795186826115998,-10.194188516206568,1
2.7668324399992574,7.768283914048165,6.970860893543937,8.52705237483646,-6.514287918081058,1.8441283978931284,4.2345821420000025,-9.008875590690083,-2.8063536126864594,3
-0.3451487197817502,-2.6121616447750586,1.7323687119959361,3.30173157304585,-1.2960545081486776,4.016363318779682,7.6561423520126946,6.563945595361193,2.0975583985309734,2
-1.2635423909025745,10.637006586007793,-5.420774781116664,-1.1548411073873028,-1.2013617851332166,-7.903494020886689,2.851755165630877,1.6104174065582457,-9.347320634547032,1
1.473679129971757,6.742911496800877,7.304287236244638,8.669793168655383,-7.5805063643783,-0.3223967764719118,5.11428215190346,-9.936972484400105,-2.6543147170761694,3
-1.0628185130503751,8.13171914556792,-6.886622618808082,0.2464635540665433,-3.1158364390133446,-6.7103257347329075,3.424405669845312,0.7501713694654842,-8.63559738614382,1
-1.2174024237672643,9.221175803848187,-7.5838415140623425,1.9394308394870685,-1.1999391830518638,-6.641655986359302,1.080888679833247,1.559376720912538,-8.867148457774876,1
-7.739449385978364,7.207694454362734,-0.5191178356219082,-7.323547620388263,0.019078270234943462,6.953355011051813,2.2847177499102447,0.9345443229991572,-0.6703057036149618,0
-7.1556071050116,6.90961698493358,2.156074723836108,-8.060880164693899,0.04159843666078694,7.751166671431249,2.6325670610234173,0.0513104287041902,0.5877288253954698,0
-1.5917641026917617,8.995951737768202,-7.01509478744136,-0.6149663367199334,-3.8247285892805354,-8.00680429450806,3.1356518329077194,0.8726880557722092,-9.568393280486136,1
-2.7866065756108025,9.247298648701172,-6.388096144657652,-0.04016941103338517,-1.7635095132690553,-8.914840042931521,1.666708518797306,-0.567289327682081,-8.649494146810616,1
