0,1,label
-8.392563515048252,-1.3348610134381826,3
4.48541738661427,-0.304511013567357,1
-0.1824961939687586,10.40000266347919,0
9.889987364067704,-3.4396349263781625,4
-6.871620290370001,-4.8345086967272115,2
3.4671424970050877,-2.200440265296423,1
5.3504875650403125,-2.4126950313575453,1
-7.650541817337781,-6.315894970791948,2
6.053453169629347,-5.173371316974475,5
-11.430501880039051,0.2696345069659448,3
5.9678177751675685,-5.073976466130761,5
-6.991505851768167,-6.253586814711158,2
0.20036128820340787,11.293732729799315,0
3.8650567022267075,-2.430065205452509,1
3.5209972631662483,-0.5020385029640466,1
7.389312281593934,-4.491272820472488,5
-9.255504193490472,-7.633053791184258,2
-9.113796902737537,-0.4310613407364029,3
5.135388079527701,-4.717070561843515,5
3.6582179339106164,-2.4744342720002113,1
9.10979581466968,-4.699017604271644,4
5.725187140397561,-5.108779740230625,5
-7.9029415663029745,-7.138471720040795,2
1.9300490784240256,8.404853695512763,0
3.472617730859893,-0.4206671868851617,1
3.852867244945982,-2.359373486582035,1
4.040097112155266,-1.3806060191233624,1
6.850793438765989,-6.9013452957444485,5
-7.083757980475887,-6.304141010672015,2
-6.7548828451397025,-5.632386438203964,2
3.548808301655553,0.35335678700007955,1
5.880248518904611,-7.1390982072717675,5
10.502387922519247,-5.618992876293205,4
-11.52818815746031,1.3597141531032808,3
6.40473024836473,-7.233875795223682,5
6.3286299972654145,-5.714993918560337,5
0.3627962458462865,10.45725335739538,0
6.902896194822849,-5.527154427126635,5
5.9814243027295415,-6.853958736163147,5
3.457645620005493,-2.3944676273321424,1
-9.118404260673195,-6.367075319349471,2
9.51968722333214,-5.345731696680668,4
-6.473838266457496,-0.6480316035927695,3
6.390038277225075,-6.514403852071466,5
1.9037022659921947,10.486384415673722,0
-8.381116838891328,0.5242930898431408,3
10.027509924757585,-3.4984168302082574,4
2.4983515731149337,11.130699379619132,0
-9.305724975091445,-0.6722028548200499,3
0.26458628724195477,8.11302043712102,0
10.841689068068671,-5.730588818970531,4
6.415095822985886,-6.590420474774712,5
6.297801260466437,-7.549031739701373,5
1.73069133901062,10.137824902630769,0
4.677999655834809,-1.2893775874884994,1
-7.910975434653558,-5.6184295147238466,2
5.253964021287583,-5.179332860762775,5
4.176566740096672,-2.3969275125850062,1
8.767397051597712,-6.809010452209718,5
2.362050299515399,10.258310103435491,0
5.501794999430755,-2.7793140790600814,1
4.536847671062461,-0.6250166357392666,1
1.3753334249042695,8.417239213407532,0
-4.943646809135117,-6.733117885902544,2
-9.003112874673384,1.203490831075828,3
3.6987734479239602,-1.447101239889999,1
-7.72341002248041,1.9917156097272157,3
5.751573281307228,-6.383139445651707,5
3.868315787812388,-0.5860800365094968,1
6.527094531635143,-6.819962455121414,5
-8.108659530956876,-5.637105955604298,2
6.471233052304803,-6.980026364745406,5
3.506189228160056,-0.04058720322852438,1
11.529983639726446,-5.081895672693901,4
10.872969928559076,-5.099647872080199,4
1.8403003089024546,9.186588810379446,0
6.733664863486287,-6.013416624679951,5
6.166290149829103,-6.795245779333276,5
-8.88133084124507,-6.7544876103166525,2
4.499270245341972,-0.7122182104185957,1
-8.451485427296065,-7.003605835032882,2
4.669995618488812,-7.439630756189697,5
-0.3539451962384905,9.186801260171896,0
4.472081273475132,-7.020434925304604,5
3.030359701667133,-0.43008142140884176,1
-9.474912820297837,1.4901728094508624,3
-8.696417579128322,1.7636372100360054,3
2.469261388648941,10.579396186749308,0
-10.675596416806634,-0.16038321838479164,3
3.521923491807295,-1.0655505379849528,1
-9.713720974011967,1.4282370219280838,3
2.026161144231022,8.300529345677516,0
0.3802333193977268,8.45441127637241,0
-9.727618898291084,2.212782511643252,3
6.670192047257196,-7.035726610262196,5
-9.106898689383465,0.997195454327403,3
9.464720299584696,-4.838692807611383,4
10.018056253746844,-5.4961555406726115,4
2.88368793364452,-2.8165248051841827,1
10.38196378411267,-4.4396062855419425,4
-6.51298838485947,-7.7381132495551075,2
4.553786792045829,-1.6657253457914596,1
0.10742843875275337,9.401618976012642,0
-6.278351273692972,-5.044949586392219,2
4.42382515087922,-1.7780293127770663,1
3.228203817582223,0.08654898344948592,1
1.5812454342091955,10.508868576498116,0
5.9236965508936015,-7.711125896738519,5
3.903798447694486,-2.057053697539321,1
0.9960795885531332,9.728160049650251,0
0.5715179596168278,8.062335201874715,0
9.861810793683473,-3.387119877326085,4
0.285097897693382,11.199720528127926,0
5.012111380962171,-7.286104848534624,5
5.158166660334274,-2.253131265296863,1
6.5178621715064455,-7.293763173002417,5
4.364743954348933,-4.876087429759485,5
-0.8022555121864685,9.801055608534877,0
11.059785014433846,-4.001621906223414,4
-0.3952922236356372,9.258382990475848,0
