0,1,2,3,4,5,6,7,label
3.4767518186224073,-6.855356679858765,9.396097990846044,-2.0955115754704408,6.896285951606315,-5.816909403705071,-7.720341214586145,-5.950704278857393,1
-9.691853520171255,2.360287318067537,-10.491359694943775,-1.8438920909598984,3.47016722236388,-2.07426295350107,-1.3139747040828365,-2.7079853246985026,0
4.398801432045255,-9.027971603455855,8.004513853931538,-1.5320857046838219,7.407323437134908,-6.009383356230752,-8.374632729062467,-8.452823564288273,1
-5.921317165989205,2.1081138692920502,6.092584639948861,-1.5235987857631306,-2.016723932241117,9.134629773583796,9.236832996207124,7.003084455774668,2
-6.817123855156991,2.966834102576351,6.150041259562992,-1.6255262776007164,0.20962902705819686,10.066980947942382,9.09902888618047,7.2981142895152,2
5.806506339695002,-7.968376272808535,7.085326490728189,-0.5561510520771636,9.532097703565329,-5.48485702639909,-8.602233759521521,-8.30583228349121,1
-6.20005060256887,3.1979835864426573,6.868372757641179,0.47628864718671227,-1.3617962272233628,9.31210906346776,7.160989135580906,8.274706808037902,2
-5.589306047342305,4.2309331131983114,5.282994736544161,-0.28537069074018284,-1.555381028922574,8.908236798985538,7.754274597305564,8.2487961042059,2
5.088344441351776,-9.638737942574643,9.424700914229144,-1.2629026773012546,6.3503473796116205,-4.392470681379818,-7.658082812041728,-7.5194686233022585,1
4.370704433100445,-7.581559023503748,8.973484531701645,-0.6669791936818361,7.420931703830763,-6.424363099354396,-8.328425452936141,-5.389603020396014,1
3.828410977555663,-10.396482936665869,8.163265308351555,-0.4750173246791758,9.140713867703376,-5.862886075761876,-7.157540589346519,-7.522058081092815,1
5.186873820050699,-7.0611308272299365,7.899946339604966,-1.9129945640909367,6.613804332463982,-5.266893188739647,-8.29604079593393,-8.070669455778965,1
-5.383662575056962,4.15244883413296,7.49709076874073,-0.062094668452471025,-1.9717536752506932,9.122380986483646,7.393537012309581,7.012847479750312,2
-6.593746973567039,1.7432459142580914,6.932472442926179,-1.0282581176713421,-1.5131758484917688,8.881128305942397,6.425256670115617,6.623298664697919,2
-6.130055319256366,1.9632445131073764,6.7308153192463225,-1.2685469627165553,-1.0981299126879778,11.298087448783082,8.034308990764922,6.0388882040770735,2
3.890118567680541,-8.97093379104928,7.249901244576459,-1.590383031179624,9.565357878490056,-3.688826419747618,-8.415601462037433,-6.867453175802022,1
-7.5207930327540815,3.6841781219920793,5.524331854867854,-0.23839342340015812,-1.3468350943673266,10.62473345038574,8.44564108880523,8.684523407807953,2
-6.4954823421150945,4.567329513616853,7.483314263432738,-1.8645917884933843,1.29934672714483,8.98982036408238,7.241323564288976,6.8293962498597995,2
