0,1,2,3,4,5,6,7,8,label
-6.471365025721699,-5.4798009914995705,-0.9777512087947987,2.6185716246780846,-4.6223215427473265,-6.4578940974776655,3.9417501951512754,5.546025438548996,6.643044294973809,4
5.396614092788919,-8.220991687174509,0.36887303535419,-3.254406891987838,2.2849050433814133,2.419261102417524,1.895990707566418,-10.183259259892038,5.868057212487811,2
8.89463070123987,0.16661304636355068,7.247096171618745,-8.878090465255738,9.690233952689786,10.812412002164132,-6.199987239850672,6.493665159855858,5.943683399698855,0
1.1914542406532955,-6.805001388089715,-5.855074805988694,-8.857088032507628,-5.3515789203760855,-0.41880695167864995,9.641659939099972,3.020612535575964,7.416449516090265,5
-6.32444234265772,-5.365815134164303,-1.8750293370838487,3.7408706840883172,-4.746658412745212,-7.047432815518208,2.853645594444043,6.783695922166616,4.931655350903122,4
-4.262243224269891,-4.824814712545539,-7.537306872424095,3.452115127734686,8.163130838270328,-3.7955724112303955,-4.203164656780535,0.07217354084501193,-8.01765518040866,1
-3.8924775998576213,-6.880755617978745,-10.08431504560885,1.5376129014399509,6.690078208274234,-6.832422738451367,-3.047101139248442,-0.1902087118914888,-6.772692322683629,1
-6.092863335747965,-6.47409655938497,-1.7631299550461954,4.781752348593421,-4.605134033650252,-7.243803736063924,3.8267943065478027,5.125158852887485,6.649232092263604,4
-2.9160985211206656,-4.68504911658513,-5.813635519215959,10.125664343151222,-3.3724264028979034,-7.61557738687347,-9.337379258095988,-8.676941343963998,-6.634505332273256,6
-3.3950847152056327,-4.955244027727725,-8.358464372049896,4.981107752762072,7.748125897812213,-5.000872317612076,-3.78889667309883,0.14406408318505481,-7.687833947945766,1
6.348234927809347,-6.0944236924849235,-3.133456253812494,7.172185568791685,-0.8820372601627573,-1.7037931400018564,-4.806972634749389,-12.62325864071276,-1.3184241165900379,8
5.226469237931485,-7.404234189456421,-5.884674362719149,8.890531266314945,-1.5572914383902654,-0.9872685441638533,-6.943492339759593,-9.315768498630288,-0.8486607018751645,8
-3.5959042284005953,-6.186694826623328,-8.867396632604517,5.078672110412217,6.990737232327775,-5.81812831099214,-3.4214773246306938,-0.6517463241774232,-7.8786470147565275,1
4.803496194615484,-4.487650309471584,-5.3845546047673905,6.5601607062071245,-2.3431251996423756,0.8107662846107342,-8.94943331652173,-8.741593440052329,-0.024823365872340686,8
8.483314010981307,2.726611029406396,7.61459022601086,0.14332180061701028,-1.4925527734552573,-6.316659862532598,-8.843653175390381,-4.844055222634115,-2.888940220721095,7
-3.593416396980193,-3.48912296977875,-4.9980057314909,7.299253513207992,-3.5760519839589566,-9.190508863560192,-8.033310154954487,-6.9027019591633945,-7.830044277904434,6
3.6185037861580858,-6.329668488185272,-1.105733347200231,-2.4013443085963924,3.981394655489087,2.3712793815361257,2.469931701253781,-9.67214787653381,7.1088270269027385,2
-5.560036290534394,-6.186679414131054,-4.280786044069223,7.506658138699629,-4.592649961997938,-6.750132585345769,-7.878519054651514,-9.445756050427848,-8.461763604636928,6
-4.936529521075979,7.362232077878458,-5.840393684496588,9.21359685563791,7.173404075268465,1.7402536894594411,-9.101497912293972,-4.774833754421989,6.776232906283002,3
